Date: 2023/06/30   16:22:59
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
84,47.1,-0.113,0.038,0.981,3.3,Auto,0,15.0,
85,45.8,-0.055,-0.013,0.976,2.4,Auto,0,15.0,
86,45.1,-0.040,-0.016,0.959,2.4,Auto,0,15.0,
87,44.4,-0.024,-0.007,0.958,2.4,Auto,0,15.0,
88,44.4,-0.024,-0.007,0.958,2.4,Auto,0,15.0,
89,43.5,0.021,0.022,0.918,0.8,Auto,0,15.0,
90,43.2,0.024,0.017,0.907,0.8,Auto,0,15.0,
91,43.6,0.018,0.025,0.903,0.8,Auto,0,15.0,
92,43.6,0.018,0.025,0.903,0.8,Auto,0,15.0,
93,42.6,-0.021,0.045,0.921,0.5,Auto,0,15.0,
94,42.1,-0.055,0.048,0.932,0.5,Auto,0,15.0,
95,42.1,-0.088,0.041,0.928,0.5,Auto,0,15.0,
96,42.3,-0.084,0.013,0.933,0.5,Auto,0,15.0,
97,42.9,-0.062,0.004,0.949,0.5,Auto,0,15.0,
98,43.0,-0.067,0.018,0.960,0.5,Auto,0,15.0,
99,42.9,-0.077,0.027,0.958,0.5,Auto,0,15.0,
100,42.3,-0.083,0.034,0.938,0.5,Auto,0,15.0,
101,42.3,-0.083,0.034,0.938,0.5,Auto,0,15.0,
102,42.9,-0.085,0.030,0.893,0.5,Auto,0,15.0,
103,42.0,-0.035,0.041,0.899,0.5,Auto,0,15.0,
104,42.0,-0.035,0.041,0.899,1.0,Auto,0,15.0,
105,41.7,-0.014,0.040,0.913,1.0,Auto,0,15.0,
106,41.7,-0.034,0.065,0.938,1.0,Auto,0,15.0,
107,40.6,-0.061,0.059,0.925,1.2,Auto,0,15.0,
108,40.5,-0.058,0.019,0.906,1.2,Auto,0,15.0,
109,40.5,-0.058,0.019,0.906,1.2,Auto,0,15.0,
110,40.5,-0.042,-0.001,0.925,1.2,Auto,0,15.0,
111,40.6,-0.061,0.048,0.907,1.6,Auto,0,15.0,
112,40.5,-0.097,0.050,0.888,1.6,Auto,0,15.0,
113,40.5,-0.110,0.059,0.869,1.6,Auto,0,15.0,
114,41.3,-0.078,0.050,0.864,1.5,Auto,0,15.0,
115,41.3,-0.078,0.050,0.864,1.5,Auto,0,15.0,
116,41.1,-0.049,0.039,0.861,1.5,Auto,0,15.0,
117,41.5,-0.030,0.042,0.847,1.5,Auto,0,15.0,
118,40.6,0.000,0.050,0.812,1.7,Auto,0,15.0,
119,40.6,0.000,0.050,0.812,1.7,Auto,0,15.0,
120,40.9,-0.010,0.054,0.785,1.7,Auto,0,15.0,
121,40.5,-0.028,0.054,0.799,1.7,Auto,0,15.0,
122,41.4,-0.053,0.042,0.846,2.3,Auto,0,15.0,
123,41.4,-0.053,0.042,0.846,2.3,Auto,0,15.0,
124,41.9,-0.053,0.042,0.865,2.3,Auto,0,15.0,
125,42.1,-0.046,0.042,0.839,2.7,Auto,0,15.0,
126,42.1,-0.059,0.050,0.826,2.7,Auto,0,15.0,
127,42.1,-0.059,0.050,0.826,2.7,Auto,0,15.0,
128,42.6,-0.045,0.057,0.842,2.7,Auto,0,15.0,
129,43.2,-0.034,0.044,0.862,3.1,Auto,0,15.0,
130,42.3,-0.066,0.052,0.875,3.1,Auto,0,15.0,
131,42.3,-0.093,0.045,0.864,3.1,Auto,0,15.0,
132,41.4,-0.088,0.050,0.860,3.1,Auto,0,15.0,
133,41.4,-0.055,0.050,0.850,2.3,Auto,0,15.0,
134,40.6,-0.022,0.013,0.855,2.3,Auto,0,15.0,
135,40.6,-0.022,0.013,0.855,2.3,Auto,0,15.0,
136,40.9,-0.042,0.031,0.906,1.6,Auto,0,15.0,
137,41.4,-0.076,0.031,0.909,1.6,Auto,0,15.0,
138,41.7,-0.077,0.027,0.918,1.6,Auto,0,15.0,
139,41.7,-0.058,0.035,0.911,1.6,Auto,0,15.0,
140,41.7,-0.058,0.035,0.911,2.2,Auto,0,15.0,
141,39.8,-0.071,0.021,0.877,2.2,Auto,0,15.0,
142,39.8,-0.071,0.021,0.877,2.2,Auto,0,15.0,
143,39.8,-0.064,0.009,0.872,1.9,Auto,0,15.0,
144,39.8,-0.064,0.009,0.872,1.9,Auto,0,15.0,
145,39.9,-0.100,0.045,0.938,1.9,Auto,0,15.0,
146,39.9,-0.100,0.045,0.938,1.9,Auto,0,15.0,
147,39.9,-0.106,0.039,0.938,1.7,Auto,0,15.0,
148,40.0,-0.088,0.016,0.930,1.7,Auto,0,15.0,
149,39.0,-0.039,-0.008,0.911,1.7,Auto,0,15.0,
150,39.0,-0.039,-0.008,0.911,1.7,Auto,0,15.0,
151,38.7,-0.030,-0.009,0.918,1.6,Auto,0,15.0,
152,38.7,-0.043,0.023,0.911,1.6,Auto,0,15.0,
153,38.5,-0.037,0.009,0.904,1.6,Auto,0,15.0,
154,38.5,-0.037,0.009,0.904,2.2,Auto,0,15.0,
155,38.1,-0.029,0.019,0.922,2.2,Auto,0,15.0,
156,38.3,-0.035,0.012,0.925,2.2,Auto,0,15.0,
157,38.1,-0.062,0.046,0.933,2.2,Auto,0,15.0,
158,38.1,-0.062,0.046,0.933,2.2,Auto,0,15.0,
159,37.9,-0.093,0.030,0.916,2.2,Auto,0,15.0,
160,37.6,-0.085,0.021,0.912,2.2,Auto,0,15.0,
161,37.5,-0.074,0.021,0.911,1.4,Auto,0,15.0,
162,37.5,-0.074,0.021,0.911,1.4,Auto,0,15.0,
163,37.4,-0.030,-0.001,0.900,1.4,Auto,0,15.0,
164,37.5,-0.055,0.020,0.903,1.4,Auto,0,15.0,
165,37.2,-0.086,0.035,0.915,1.8,Auto,0,15.0,
166,37.2,-0.086,0.035,0.915,1.8,Auto,0,15.0,
167,36.6,-0.094,0.045,0.912,1.8,Auto,0,15.0,
168,36.8,-0.057,0.020,0.919,1.8,Auto,0,15.0,
169,36.1,-0.021,0.013,0.930,1.8,Auto,0,15.0,
170,36.3,0.005,0.000,0.927,1.8,Auto,0,15.0,
171,36.3,-0.008,-0.007,0.927,1.8,Auto,0,15.0,
172,36.0,-0.042,0.014,0.913,1.2,Auto,0,15.0,
173,36.0,-0.042,0.014,0.913,1.2,Auto,0,15.0,
174,36.4,-0.065,0.018,0.900,1.2,Auto,0,15.0,
175,36.4,-0.065,0.018,0.900,1.2,Auto,0,15.0,
176,36.3,-0.097,0.037,0.930,3.0,Auto,0,15.0,
177,36.3,-0.097,0.037,0.930,3.0,Auto,0,15.0,
178,36.8,-0.059,0.048,0.931,3.0,Auto,0,15.0,
179,36.8,-0.059,0.048,0.931,3.0,Auto,0,15.0,
180,34.9,-0.010,-0.004,0.900,1.6,Auto,0,15.0,
181,34.9,-0.010,-0.004,0.900,1.6,Auto,0,15.0,
182,34.5,-0.023,-0.007,0.893,1.6,Auto,0,15.0,
183,34.6,-0.035,-0.005,0.870,3.2,Auto,0,15.0,
184,35.3,-0.055,0.045,0.911,3.2,Auto,0,15.0,
185,35.3,-0.055,0.045,0.911,3.2,Auto,0,15.0,
186,35.4,-0.087,0.042,0.913,3.2,Auto,0,15.0,
187,35.4,-0.087,0.042,0.913,2.4,Auto,0,15.0,
188,34.8,-0.078,0.015,0.905,2.4,Auto,0,15.0,
189,34.8,-0.078,0.015,0.905,2.4,Auto,0,15.0,
190,34.2,-0.075,0.003,0.902,1.5,Auto,0,15.0,
191,34.9,-0.066,-0.002,0.899,1.5,Auto,0,15.0,
192,35.7,-0.034,0.020,0.927,1.5,Auto,0,15.0,
193,35.7,-0.034,0.020,0.927,1.5,Auto,0,15.0,
194,35.7,-0.024,0.022,0.925,2.0,Auto,0,15.0,
195,35.3,-0.040,0.022,0.921,2.0,Auto,0,15.0,
196,34.5,-0.101,0.005,0.898,2.0,Auto,0,15.0,
197,34.5,-0.101,0.005,0.898,2.0,Auto,0,15.0,
198,34.9,-0.072,0.042,0.925,1.4,Auto,0,15.0,
199,35.4,-0.035,0.010,0.939,1.4,Auto,0,15.0,
200,35.4,-0.024,0.009,0.937,1.4,Auto,0,15.0,
201,35.4,-0.024,0.009,0.937,1.8,Auto,0,15.0,
202,34.4,-0.063,0.006,0.948,1.8,Auto,0,15.0,
203,34.5,-0.067,0.003,0.917,1.8,Auto,0,15.0,
204,34.5,-0.066,0.017,0.905,1.8,Auto,0,15.0,
205,34.5,-0.066,0.017,0.905,2.1,Auto,0,15.0,
206,34.6,-0.113,0.032,0.872,2.1,Auto,0,15.0,
207,34.4,-0.125,0.072,0.875,2.1,Auto,0,15.0,
208,36.8,-0.094,0.078,0.857,2.1,Auto,0,15.0,
209,37.4,-0.112,0.059,0.889,1.7,Auto,0,15.0,
210,37.4,-0.112,0.059,0.889,1.7,Auto,0,15.0,
211,37.6,-0.055,0.026,0.930,1.7,Auto,0,15.0,
212,37.6,-0.055,0.026,0.930,2.0,Auto,0,15.0,
213,37.0,-0.000,-0.024,0.914,2.0,Auto,0,15.0,
214,37.0,-0.000,-0.024,0.914,2.0,Auto,0,15.0,
215,36.0,0.015,-0.028,0.920,2.0,Auto,0,15.0,
216,35.7,0.010,-0.024,0.919,1.4,Auto,0,15.0,
217,35.7,0.002,-0.005,0.935,1.4,Auto,0,15.0,
218,34.9,-0.039,0.024,0.897,1.4,Auto,0,15.0,
219,34.9,-0.039,0.024,0.897,2.2,Auto,0,15.0,
220,34.4,-0.052,0.024,0.885,2.2,Auto,0,15.0,
221,34.4,-0.103,0.047,0.875,2.2,Auto,0,15.0,
222,34.4,-0.149,0.049,0.883,2.2,Auto,0,15.0,
223,35.4,-0.159,0.068,0.889,2.8,Auto,0,15.0,
224,35.4,-0.159,0.068,0.889,2.8,Auto,0,15.0,
225,36.1,-0.130,0.041,0.916,2.8,Auto,0,15.0,
226,40.6,-0.090,0.020,0.861,2.8,Auto,0,15.0,
227,42.9,-0.149,-0.007,0.859,1.5,Auto,0,15.0,
228,42.9,-0.149,-0.007,0.859,1.5,Auto,0,15.0,
229,43.5,-0.153,0.002,0.901,1.5,Auto,0,15.0,
230,43.4,-0.005,0.021,0.982,1.8,Auto,0,15.0,
231,42.9,0.002,-0.003,0.976,1.8,Auto,0,15.0,
232,42.9,0.002,-0.003,0.976,1.8,Auto,0,15.0,
233,40.4,-0.004,-0.015,0.906,1.8,Auto,0,15.0,
234,39.6,0.015,0.007,0.904,2.9,Auto,0,15.0,
235,37.8,0.046,0.015,0.893,2.9,Auto,0,15.0,
236,37.8,0.046,0.015,0.893,2.9,Auto,0,15.0,
237,36.4,0.034,-0.007,0.915,2.9,Auto,0,15.0,
238,36.8,0.003,0.038,0.925,3.5,Auto,0,15.0,
239,38.1,-0.060,0.021,0.921,3.5,Auto,0,15.0,
240,39.8,-0.108,0.029,0.930,3.5,Auto,0,15.0,
241,40.0,-0.152,0.047,0.951,3.7,Auto,0,15.0,
242,39.0,-0.119,0.022,0.949,3.7,Auto,0,15.0,
243,39.0,-0.119,0.022,0.949,3.7,Auto,0,15.0,
244,37.0,-0.113,-0.017,0.908,3.7,Auto,0,15.0,
245,37.0,-0.113,-0.017,0.908,3.7,Auto,0,15.0,
246,36.6,-0.080,-0.007,0.903,3.7,Auto,0,15.0,
247,36.1,-0.043,0.007,0.906,3.7,Auto,0,15.0,
248,35.4,-0.016,0.032,0.927,3.8,Auto,0,15.0,
249,35.4,-0.016,0.032,0.927,3.8,Auto,0,15.0,
250,34.4,-0.055,0.039,0.896,3.8,Auto,0,15.0,
251,34.4,-0.055,0.039,0.896,3.8,Auto,0,15.0,
252,34.9,-0.070,0.024,0.883,3.7,Auto,0,15.0,
253,35.4,-0.103,0.027,0.865,3.7,Auto,0,15.0,
254,35.4,-0.099,0.031,0.893,3.7,Auto,0,15.0,
255,35.4,-0.099,0.031,0.893,3.7,Auto,0,15.0,
256,35.7,-0.093,0.026,0.904,4.0,Auto,0,15.0,
257,35.7,-0.119,0.027,0.925,4.0,Auto,0,15.0,
258,35.1,-0.109,0.006,0.933,4.0,Auto,0,15.0,
259,35.1,-0.109,0.006,0.933,3.8,Auto,0,15.0,
260,33.8,-0.072,-0.020,0.931,3.8,Auto,0,15.0,
261,33.8,-0.072,-0.020,0.931,3.8,Auto,0,15.0,
262,33.4,-0.078,-0.005,0.910,3.8,Auto,0,15.0,
263,32.9,-0.081,0.015,0.886,4.4,Auto,0,15.0,
264,33.0,-0.062,0.024,0.861,4.4,Auto,0,15.0,
265,33.6,-0.092,0.035,0.875,4.4,Auto,0,15.0,
266,34.5,-0.130,0.043,0.889,4.4,Auto,0,15.0,
267,34.5,-0.130,0.043,0.889,4.2,Auto,0,15.0,
268,35.1,-0.148,0.034,0.920,4.2,Auto,0,15.0,
269,34.4,-0.143,0.023,0.935,4.2,Auto,0,15.0,
270,33.9,-0.126,0.028,0.926,3.9,Auto,0,15.0,
271,33.9,-0.126,0.028,0.926,3.9,Auto,0,15.0,
272,32.9,-0.045,-0.009,0.931,3.9,Auto,0,15.0,
273,32.9,-0.045,-0.009,0.931,3.9,Auto,0,15.0,
274,32.4,-0.065,0.003,0.913,4.5,Auto,0,15.0,
275,32.4,-0.065,0.003,0.913,4.5,Auto,0,15.0,
276,31.9,-0.138,0.045,0.892,4.5,Auto,0,15.0,
277,31.9,-0.138,0.045,0.892,4.7,Auto,0,15.0,
278,32.4,-0.154,0.045,0.884,4.7,Auto,0,15.0,
279,32.4,-0.154,0.045,0.884,4.7,Auto,0,15.0,
280,31.6,-0.120,0.031,0.889,4.7,Auto,0,15.0,
281,31.9,-0.113,0.016,0.879,4.7,Auto,0,15.0,
282,32.4,-0.119,-0.004,0.887,4.7,Auto,0,15.0,
283,32.3,-0.114,-0.002,0.895,4.7,Auto,0,15.0,
284,32.4,-0.091,0.002,0.909,4.7,Auto,0,15.0,
285,32.7,-0.084,0.021,0.912,4.6,Auto,0,15.0,
286,32.7,-0.084,0.021,0.912,4.6,Auto,0,15.0,
287,32.1,-0.111,0.021,0.908,4.6,Auto,0,15.0,
288,32.1,-0.111,0.021,0.908,4.8,Auto,0,15.0,
289,32.4,-0.066,0.010,0.927,4.8,Auto,0,15.0,
290,32.4,-0.066,0.010,0.927,4.8,Auto,0,15.0,
291,32.3,-0.091,0.014,0.894,4.8,Auto,0,15.0,
292,32.7,-0.093,0.010,0.883,4.9,Auto,0,15.0,
293,33.0,-0.084,0.012,0.899,4.9,Auto,0,15.0,
294,33.0,-0.084,0.012,0.899,4.9,Auto,0,15.0,
295,33.4,-0.108,0.013,0.922,4.9,Auto,0,15.0,
296,33.1,-0.128,0.019,0.918,5.3,Auto,0,15.0,
297,33.3,-0.101,0.009,0.905,5.3,Auto,0,15.0,
298,33.3,-0.101,0.009,0.905,5.3,Auto,0,15.0,
299,32.7,-0.079,0.018,0.893,5.1,Auto,0,15.0,
300,31.6,-0.082,0.007,0.892,5.1,Auto,0,15.0,
301,31.6,-0.089,0.011,0.896,5.1,Auto,0,15.0,
302,31.6,-0.089,0.011,0.896,5.1,Auto,0,15.0,
303,31.8,-0.064,0.010,0.881,5.4,Auto,0,15.0,
304,32.3,-0.136,0.037,0.908,5.4,Auto,0,15.0,
305,32.3,-0.136,0.037,0.908,5.4,Auto,0,15.0,
306,32.3,-0.136,0.037,0.908,5.0,Auto,0,15.0,
307,32.4,-0.112,0.015,0.931,5.0,Auto,0,15.0,
308,32.4,-0.119,0.016,0.925,5.0,Auto,0,15.0,
309,32.4,-0.125,0.011,0.917,5.0,Auto,0,15.0,
310,31.9,-0.101,-0.000,0.909,5.4,Auto,0,15.0,
311,31.8,-0.069,-0.006,0.896,5.4,Auto,0,15.0,
312,32.1,-0.044,0.019,0.881,5.4,Auto,0,15.0,
313,32.1,-0.044,0.019,0.881,5.4,Auto,0,15.0,
314,32.9,-0.097,0.036,0.896,5.3,Auto,0,15.0,
315,32.9,-0.097,0.036,0.896,5.3,Auto,0,15.0,
316,32.9,-0.106,0.025,0.910,5.3,Auto,0,15.0,
317,33.0,-0.103,0.013,0.923,5.1,Auto,0,15.0,
318,32.9,-0.093,0.013,0.919,5.1,Auto,0,15.0,
319,32.9,-0.093,0.013,0.919,5.1,Auto,0,15.0,
320,33.0,-0.063,0.013,0.907,5.1,Auto,0,15.0,
321,33.0,-0.063,0.013,0.907,5.0,Auto,0,15.0,
322,33.4,-0.075,-0.007,0.918,5.0,Auto,0,15.0,
323,34.0,-0.136,0.023,0.914,5.0,Auto,0,15.0,
324,34.4,-0.151,0.006,0.910,5.0,Auto,0,15.0,
325,34.4,-0.151,0.006,0.910,5.3,Auto,0,15.0,
326,33.4,-0.136,0.022,0.918,5.3,Auto,0,15.0,
327,33.1,-0.102,0.010,0.908,5.3,Auto,0,15.0,
328,32.4,-0.083,-0.008,0.901,5.5,Auto,0,15.0,
329,32.4,-0.083,-0.008,0.901,5.5,Auto,0,15.0,
330,31.9,-0.035,0.008,0.896,5.5,Auto,0,15.0,
331,31.9,-0.035,0.008,0.896,5.5,Auto,0,15.0,
332,31.9,-0.091,0.000,0.894,5.4,Auto,0,15.0,
333,31.9,-0.091,0.000,0.894,5.4,Auto,0,15.0,
334,32.7,-0.120,0.010,0.898,5.4,Auto,0,15.0,
335,32.9,-0.125,0.009,0.893,5.7,Auto,0,15.0,
336,33.3,-0.122,0.023,0.899,5.7,Auto,0,15.0,
337,33.3,-0.122,0.023,0.899,5.7,Auto,0,15.0,
338,33.1,-0.111,0.022,0.908,5.7,Auto,0,15.0,
339,33.1,-0.129,0.020,0.908,5.3,Auto,0,15.0,
340,32.9,-0.114,-0.011,0.918,5.3,Auto,0,15.0,
341,33.0,-0.072,-0.026,0.910,5.3,Auto,0,15.0,
342,33.0,-0.072,-0.026,0.910,5.3,Auto,0,15.0,
343,33.0,-0.072,-0.026,0.910,5.5,Auto,0,15.0,
344,31.9,-0.084,0.025,0.886,5.5,Auto,0,15.0,
345,31.9,-0.084,0.025,0.886,5.5,Auto,0,15.0,
346,32.5,-0.076,0.039,0.873,5.6,Auto,0,15.0,
347,32.5,-0.092,0.008,0.887,5.6,Auto,0,15.0,
348,33.3,-0.100,0.017,0.886,5.6,Auto,0,15.0,
349,33.4,-0.028,-0.012,0.905,5.6,Auto,0,15.0,
350,33.4,-0.028,-0.012,0.905,5.7,Auto,0,15.0,
351,34.0,-0.053,0.015,0.916,5.7,Auto,0,15.0,
352,34.0,-0.108,0.016,0.919,5.7,Auto,0,15.0,
353,34.4,-0.137,0.002,0.937,5.5,Auto,0,15.0,
354,34.4,-0.136,0.022,0.940,5.5,Auto,0,15.0,
355,33.9,-0.124,0.014,0.923,5.5,Auto,0,15.0,
356,33.0,-0.093,-0.018,0.896,5.5,Auto,0,15.0,
357,31.9,-0.042,0.010,0.871,5.6,Auto,0,15.0,
358,31.6,-0.022,0.008,0.863,5.6,Auto,0,15.0,
359,31.6,-0.022,0.008,0.863,5.6,Auto,0,15.0,
360,31.9,-0.043,0.010,0.886,5.6,Auto,0,15.0,
361,33.6,-0.134,0.029,0.929,5.7,Auto,0,15.0,
362,33.3,-0.152,0.013,0.930,5.7,Auto,0,15.0,
363,33.4,-0.154,0.012,0.926,5.7,Auto,0,15.0,
364,33.4,-0.154,0.012,0.926,5.9,Auto,0,15.0,
365,33.4,-0.147,-0.019,0.936,5.9,Auto,0,15.0,
366,33.1,-0.069,-0.019,0.960,5.9,Auto,0,15.0,
367,33.0,-0.059,-0.030,0.941,5.9,Auto,0,15.0,
368,33.0,-0.059,-0.030,0.941,5.8,Auto,0,15.0,
369,32.3,-0.049,-0.034,0.922,5.8,Auto,0,15.0,
370,31.6,-0.098,0.009,0.878,5.8,Auto,0,15.0,
371,31.5,-0.128,0.022,0.875,5.8,Auto,0,15.0,
372,31.5,-0.128,0.022,0.875,5.9,Auto,0,15.0,
373,32.1,-0.117,0.023,0.882,5.9,Auto,0,15.0,
374,31.9,-0.120,-0.002,0.898,5.9,Auto,0,15.0,
375,31.9,-0.120,-0.002,0.898,5.7,Auto,0,15.0,
376,31.9,-0.120,-0.002,0.898,5.7,Auto,0,15.0,
377,32.1,-0.108,-0.053,0.911,5.7,Auto,0,15.0,
378,32.1,-0.108,-0.053,0.911,5.7,Auto,0,15.0,
379,32.9,-0.079,-0.014,0.972,5.9,Auto,0,15.0,
380,32.9,-0.079,-0.014,0.972,5.9,Auto,0,15.0,
381,34.6,-0.043,-0.038,0.935,5.9,Auto,0,15.0,
382,34.9,-0.082,0.010,0.937,5.9,Auto,0,15.0,
383,34.2,-0.126,0.053,0.945,5.3,Auto,0,15.0,
384,33.8,-0.138,0.048,0.924,5.3,Auto,0,15.0,
385,33.8,-0.138,0.048,0.924,5.3,Auto,0,15.0,
386,32.4,-0.033,0.021,0.855,4.7,Auto,0,15.0,
387,32.4,-0.033,0.021,0.855,4.7,Auto,0,15.0,
388,32.7,-0.045,0.044,0.860,4.7,Auto,0,15.0,
389,33.4,-0.042,0.062,0.887,4.7,Auto,0,15.0,
390,33.4,-0.077,0.055,0.895,5.1,Auto,0,15.0,
391,33.4,-0.077,0.055,0.895,5.1,Auto,0,15.0,
392,33.4,-0.121,0.040,0.896,5.1,Auto,0,15.0,
393,32.9,-0.073,0.008,0.882,5.4,Auto,0,15.0,
394,32.7,-0.065,-0.000,0.871,5.4,Auto,0,15.0,
395,32.7,-0.065,-0.000,0.871,5.4,Auto,0,15.0,
396,31.5,-0.111,0.008,0.878,5.4,Auto,0,15.0,
397,31.5,-0.107,0.004,0.903,5.6,Auto,0,15.0,
398,31.2,-0.082,0.014,0.911,5.6,Auto,0,15.0,
399,31.2,-0.082,0.014,0.911,5.6,Auto,0,15.0,
400,31.3,-0.097,-0.014,0.896,5.6,Auto,0,15.0,
401,31.3,-0.087,-0.016,0.894,5.6,Auto,0,15.0,
402,31.8,-0.073,0.009,0.905,5.6,Auto,0,15.0,
403,31.8,-0.073,0.009,0.905,5.6,Auto,0,15.0,
404,32.9,-0.082,0.017,0.910,5.5,Auto,0,15.0,
405,32.9,-0.098,0.013,0.907,5.5,Auto,0,15.0,
