Date: 2023/12/06   11:25:23
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
50,182.7,-0.032,-0.014,0.916,1.5,Auto,0,15.0,
51,179.1,0.025,-0.015,0.899,1.5,Auto,0,15.0,
52,180.0,0.036,-0.018,0.916,1.5,Auto,0,15.0,
53,180.0,0.036,-0.018,0.916,1.9,Auto,0,15.0,
54,177.6,0.017,-0.003,0.915,1.9,Auto,0,15.0,
55,181.3,0.011,-0.017,0.927,1.9,Auto,0,15.0,
56,180.9,0.015,-0.009,0.920,1.8,Auto,0,15.0,
57,180.9,0.015,-0.009,0.920,1.8,Auto,0,15.0,
58,179.8,0.014,-0.016,0.906,1.8,Auto,0,15.0,
59,179.8,0.014,-0.016,0.906,1.8,Auto,0,15.0,
60,175.9,0.020,-0.008,0.903,1.8,Auto,0,15.0,
61,180.0,0.008,-0.011,0.921,1.8,Auto,0,15.0,
62,179.7,0.006,-0.002,0.910,1.8,Auto,0,15.0,
63,179.7,0.006,-0.002,0.910,1.8,Auto,0,15.0,
64,180.2,0.021,-0.021,0.905,1.8,Auto,0,15.0,
65,180.3,0.019,-0.011,0.908,1.8,Auto,0,15.0,
66,179.1,0.021,-0.014,0.918,1.8,Auto,0,15.0,
67,179.1,0.021,-0.014,0.918,2.1,Auto,0,15.0,
68,179.4,0.014,-0.012,0.904,2.1,Auto,0,15.0,
69,178.9,0.025,-0.021,0.916,2.1,Auto,0,15.0,
70,178.2,0.028,-0.009,0.914,2.1,Auto,0,15.0,
71,180.4,0.020,-0.013,0.929,1.8,Auto,0,15.0,
72,180.4,0.020,-0.013,0.929,1.8,Auto,0,15.0,
73,182.3,0.009,-0.007,0.909,1.8,Auto,0,15.0,
74,182.4,0.012,-0.020,0.917,1.9,Auto,0,15.0,
75,186.4,0.018,-0.031,0.906,1.9,Auto,0,15.0,
76,186.4,0.018,-0.031,0.906,1.9,Auto,0,15.0,
77,186.0,0.010,-0.024,0.925,1.9,Auto,0,15.0,
78,190.3,0.010,-0.025,0.902,1.8,Auto,0,15.0,
79,191.4,0.016,-0.010,0.908,1.8,Auto,0,15.0,
80,191.4,0.016,-0.010,0.908,1.8,Auto,0,15.0,
81,194.7,0.008,-0.004,0.913,1.8,Auto,0,15.0,
82,197.3,0.014,-0.015,0.918,1.6,Auto,0,15.0,
83,200.5,-0.012,-0.028,0.905,1.6,Auto,0,15.0,
84,200.5,-0.012,-0.028,0.905,1.6,Auto,0,15.0,
85,208.2,0.006,0.000,0.917,1.6,Auto,0,15.0,
86,219.3,0.009,0.010,0.903,1.6,Auto,0,15.0,
87,229.7,0.017,0.003,0.922,1.6,Auto,0,15.0,
88,229.7,0.017,0.003,0.922,1.6,Auto,0,15.0,
89,256.3,0.015,-0.025,0.914,1.8,Auto,0,15.0,
90,266.8,0.040,-0.030,0.925,1.8,Auto,0,15.0,
91,281.1,0.028,-0.035,0.904,1.8,Auto,0,15.0,
92,289.8,0.012,-0.026,0.917,1.8,Auto,0,15.0,
93,289.8,0.012,-0.026,0.917,1.8,Auto,0,15.0,
94,326.4,0.021,-0.036,0.921,1.8,Auto,0,15.0,
95,326.4,0.021,-0.036,0.921,1.8,Auto,0,15.0,
96,326.4,0.021,-0.036,0.921,1.5,Auto,0,15.0,
97,349.5,-0.023,-0.045,0.909,1.5,Auto,0,15.0,
98,362.8,0.004,-0.021,0.918,1.5,Auto,0,15.0,
99,370.1,0.035,-0.002,0.914,1.5,Auto,0,15.0,
100,377.7,0.023,0.004,0.923,1.4,Auto,0,15.0,
101,388.5,0.024,-0.002,0.911,1.4,Auto,0,15.0,
102,388.5,0.024,-0.002,0.911,1.4,Auto,0,15.0,
103,406.5,0.003,0.001,0.929,1.6,Auto,0,15.0,
104,412.6,-0.016,-0.001,0.933,1.6,Auto,0,15.0,
105,412.6,-0.016,-0.001,0.933,1.6,Auto,0,15.0,
106,415.6,0.037,-0.033,1.015,1.6,Auto,0,15.0,
107,415.6,0.037,-0.033,1.015,1.7,Auto,0,15.0,
108,411.8,0.082,0.061,1.000,1.7,Auto,0,15.0,
109,408.8,0.059,-0.049,0.977,1.7,Auto,0,15.0,
110,409.8,0.057,-0.016,0.944,1.7,Auto,0,15.0,
111,409.8,0.057,-0.016,0.944,1.5,Auto,0,15.0,
112,410.3,-0.002,-0.079,1.014,1.5,Auto,0,15.0,
113,409.9,0.012,-0.048,0.972,1.5,Auto,0,15.0,
114,409.9,0.012,-0.048,0.972,3.2,Auto,0,15.0,
115,406.9,0.026,-0.018,0.956,3.2,Auto,0,15.0,
116,400.8,0.024,-0.022,0.953,3.2,Auto,0,15.0,
117,396.0,0.024,-0.024,0.954,3.2,Auto,0,15.0,
118,391.6,0.026,-0.024,0.953,2.1,Auto,0,15.0,
119,391.6,0.026,-0.024,0.953,2.1,Auto,0,15.0,
120,385.3,0.012,-0.027,0.952,2.1,Auto,0,15.0,
121,374.7,0.032,-0.027,0.936,0.6,Auto,0,15.0,
122,368.8,0.045,-0.022,0.935,0.6,Auto,0,15.0,
123,368.8,0.045,-0.022,0.935,0.6,Auto,0,15.0,
124,364.5,0.017,-0.011,0.952,0.6,Auto,0,15.0,
125,347.6,0.030,-0.030,0.980,-1.0,Auto,0,15.0,
126,347.6,0.030,-0.030,0.980,-1.0,Auto,0,15.0,
127,342.0,0.012,-0.014,0.967,-1.0,Auto,0,15.0,
128,342.0,0.012,-0.014,0.967,-1.0,Auto,0,15.0,
129,340.2,-0.006,-0.008,0.966,0.2,Auto,0,15.0,
130,338.8,-0.005,-0.007,0.974,0.2,Auto,0,15.0,
131,338.8,-0.005,-0.007,0.974,0.2,Auto,0,15.0,
132,337.9,0.021,0.000,0.964,0.7,Auto,0,15.0,
133,337.9,0.021,0.000,0.964,0.7,Auto,0,15.0,
134,337.5,-0.002,-0.001,0.946,0.7,Auto,0,15.0,
135,337.5,-0.002,-0.001,0.946,0.7,Auto,0,15.0,
136,338.1,0.007,0.016,0.919,1.1,Auto,0,15.0,
137,338.1,0.007,0.016,0.919,1.1,Auto,0,15.0,
138,336.6,0.018,0.010,0.903,1.1,Auto,0,15.0,
139,336.1,0.011,-0.004,0.917,1.1,Auto,0,15.0,
140,337.6,0.017,0.008,0.891,2.0,Auto,0,15.0,
141,337.6,0.017,0.008,0.891,2.0,Auto,0,15.0,
142,337.5,0.022,0.021,0.883,2.0,Auto,0,15.0,
143,335.7,0.035,0.019,0.885,2.3,Auto,0,15.0,
144,340.3,0.059,0.021,0.880,2.3,Auto,0,15.0,
145,342.1,0.038,0.003,0.885,2.3,Auto,0,15.0,
146,342.1,0.038,0.003,0.885,2.3,Auto,0,15.0,
147,341.6,0.033,0.018,0.890,2.2,Auto,0,15.0,
148,345.3,0.031,0.033,0.888,2.2,Auto,0,15.0,
149,345.3,0.044,0.034,0.872,2.2,Auto,0,15.0,
150,345.3,0.044,0.034,0.872,2.2,Auto,0,15.0,
151,346.5,0.047,0.041,0.872,2.2,Auto,0,15.0,
152,349.2,0.014,0.032,0.878,2.2,Auto,0,15.0,
153,349.1,0.001,0.045,0.869,2.2,Auto,0,15.0,
154,349.1,0.001,0.045,0.869,2.6,Auto,0,15.0,
155,348.3,0.008,0.059,0.848,2.6,Auto,0,15.0,
156,347.7,0.002,0.070,0.843,2.6,Auto,0,15.0,
157,346.1,-0.001,0.068,0.842,2.6,Auto,0,15.0,
158,346.1,-0.001,0.068,0.842,2.5,Auto,0,15.0,
159,345.0,-0.005,0.077,0.834,2.5,Auto,0,15.0,
160,343.9,-0.005,0.068,0.847,2.5,Auto,0,15.0,
161,343.5,0.007,0.070,0.853,3.3,Auto,0,15.0,
162,343.9,0.001,0.089,0.845,3.3,Auto,0,15.0,
163,343.9,0.001,0.089,0.845,3.3,Auto,0,15.0,
164,343.8,0.004,0.077,0.848,3.3,Auto,0,15.0,
165,344.3,0.007,0.073,0.855,4.4,Auto,0,15.0,
166,344.3,0.007,0.073,0.855,4.4,Auto,0,15.0,
167,343.1,0.009,0.075,0.850,4.4,Auto,0,15.0,
168,343.1,0.000,0.080,0.868,4.4,Auto,0,15.0,
169,341.8,-0.011,0.080,0.871,4.7,Auto,0,15.0,
170,340.3,-0.012,0.088,0.857,4.7,Auto,0,15.0,
171,339.6,-0.001,0.078,0.881,4.7,Auto,0,15.0,
172,339.6,-0.001,0.078,0.881,5.0,Auto,0,15.0,
173,339.9,0.001,0.067,0.888,5.0,Auto,0,15.0,
174,340.1,-0.016,0.059,0.898,5.0,Auto,0,15.0,
175,342.4,0.005,0.075,0.905,5.0,Auto,0,15.0,
176,342.4,0.005,0.075,0.905,4.9,Auto,0,15.0,
177,342.9,-0.032,0.061,0.898,4.9,Auto,0,15.0,
178,342.6,-0.021,0.060,0.903,4.9,Auto,0,15.0,
179,342.8,0.045,0.059,0.919,4.9,Auto,0,15.0,
180,342.8,0.045,0.059,0.919,4.9,Auto,0,15.0,
181,343.1,0.046,0.048,0.924,4.9,Auto,0,15.0,
182,342.1,0.004,0.052,0.925,4.9,Auto,0,15.0,
183,341.3,-0.005,0.061,0.932,4.9,Auto,0,15.0,
184,341.3,-0.005,0.061,0.932,4.9,Auto,0,15.0,
185,339.8,0.004,0.066,0.925,4.9,Auto,0,15.0,
186,334.2,0.010,0.065,0.913,4.9,Auto,0,15.0,
187,338.3,0.010,0.059,0.925,4.9,Auto,0,15.0,
188,340.1,0.000,0.053,0.919,4.9,Auto,0,15.0,
189,340.1,0.000,0.053,0.919,4.9,Auto,0,15.0,
190,341.8,0.020,0.049,0.938,4.9,Auto,0,15.0,
191,344.3,0.014,0.046,0.935,4.9,Auto,0,15.0,
192,345.4,-0.002,0.049,0.929,4.9,Auto,0,15.0,
193,345.4,-0.002,0.049,0.929,4.9,Auto,0,15.0,
194,343.5,-0.012,0.054,0.933,5.0,Auto,0,15.0,
195,345.9,-0.011,0.064,0.932,5.0,Auto,0,15.0,
196,342.9,-0.000,0.055,0.910,5.0,Auto,0,15.0,
197,342.9,-0.000,0.055,0.910,5.0,Auto,0,15.0,
198,343.2,-0.002,0.063,0.916,5.3,Auto,0,15.0,
199,341.8,-0.015,0.059,0.907,5.3,Auto,0,15.0,
200,342.4,-0.005,0.055,0.914,5.3,Auto,0,15.0,
201,342.4,-0.005,0.055,0.914,5.3,Auto,0,15.0,
202,341.8,0.016,0.060,0.889,5.3,Auto,0,15.0,
203,345.8,0.018,0.064,0.902,5.3,Auto,0,15.0,
204,348.0,-0.004,0.063,0.917,5.3,Auto,0,15.0,
205,348.6,0.001,0.057,0.916,5.1,Auto,0,15.0,
206,349.5,-0.016,0.059,0.904,5.1,Auto,0,15.0,
207,349.5,-0.016,0.059,0.904,5.1,Auto,0,15.0,
208,350.1,-0.007,0.058,0.897,5.1,Auto,0,15.0,
209,349.9,0.003,0.056,0.902,5.1,Auto,0,15.0,
210,349.6,-0.006,0.047,0.918,5.1,Auto,0,15.0,
211,349.6,-0.006,0.047,0.918,5.1,Auto,0,15.0,
212,350.1,-0.009,0.053,0.903,5.3,Auto,0,15.0,
213,341.7,-0.006,0.054,0.906,5.3,Auto,0,15.0,
214,347.1,-0.012,0.057,0.909,5.3,Auto,0,15.0,
215,347.1,-0.012,0.057,0.909,5.3,Auto,0,15.0,
216,346.2,-0.019,0.050,0.899,5.1,Auto,0,15.0,
217,343.1,-0.002,0.048,0.906,5.1,Auto,0,15.0,
218,342.1,0.018,0.056,0.908,5.1,Auto,0,15.0,
219,342.1,0.018,0.056,0.908,5.1,Auto,0,15.0,
220,340.8,0.012,0.047,0.915,5.1,Auto,0,15.0,
221,336.9,0.004,0.044,0.921,5.1,Auto,0,15.0,
222,334.5,-0.002,0.045,0.925,5.1,Auto,0,15.0,
223,334.5,0.007,0.054,0.913,5.0,Auto,0,15.0,
224,334.5,0.007,0.054,0.913,5.0,Auto,0,15.0,
225,333.4,0.016,0.051,0.915,5.0,Auto,0,15.0,
226,332.3,0.017,0.047,0.923,5.0,Auto,0,15.0,
227,331.2,0.029,0.047,0.919,5.3,Auto,0,15.0,
228,331.2,0.029,0.047,0.919,5.3,Auto,0,15.0,
229,329.8,0.038,0.037,0.910,5.3,Auto,0,15.0,
230,327.4,0.023,0.044,0.917,5.1,Auto,0,15.0,
231,325.5,0.007,0.047,0.903,5.1,Auto,0,15.0,
232,325.5,0.007,0.047,0.903,5.1,Auto,0,15.0,
233,324.6,0.008,0.055,0.895,5.1,Auto,0,15.0,
234,324.3,0.014,0.027,0.916,5.3,Auto,0,15.0,
235,325.5,0.006,0.049,0.901,5.3,Auto,0,15.0,
236,325.5,0.006,0.049,0.901,5.3,Auto,0,15.0,
237,325.2,0.008,0.055,0.901,5.3,Auto,0,15.0,
238,326.1,0.014,0.054,0.896,5.3,Auto,0,15.0,
239,326.1,0.014,0.054,0.896,5.3,Auto,0,15.0,
240,324.9,0.010,0.054,0.901,5.3,Auto,0,15.0,
241,324.9,0.010,0.054,0.901,5.1,Auto,0,15.0,
242,325.1,0.001,0.057,0.911,5.1,Auto,0,15.0,
243,324.3,-0.003,0.051,0.917,5.1,Auto,0,15.0,
244,324.3,-0.003,0.051,0.917,5.1,Auto,0,15.0,
245,319.2,0.010,0.051,0.907,5.2,Auto,0,15.0,
246,319.2,0.010,0.051,0.907,5.2,Auto,0,15.0,
247,317.7,0.011,0.052,0.908,5.2,Auto,0,15.0,
248,313.8,0.005,0.050,0.906,5.0,Auto,0,15.0,
249,313.3,0.009,0.043,0.905,5.0,Auto,0,15.0,
250,313.3,0.009,0.043,0.905,5.0,Auto,0,15.0,
251,311.7,0.012,0.058,0.894,5.0,Auto,0,15.0,
252,310.2,0.008,0.052,0.903,5.0,Auto,0,15.0,
253,309.9,0.012,0.063,0.911,5.0,Auto,0,15.0,
254,309.9,0.012,0.063,0.911,5.0,Auto,0,15.0,
255,309.9,0.025,0.053,0.906,5.0,Auto,0,15.0,
256,309.3,0.028,0.060,0.903,5.0,Auto,0,15.0,
257,309.0,0.015,0.039,0.891,5.0,Auto,0,15.0,
258,309.0,0.015,0.039,0.891,5.0,Auto,0,15.0,
259,309.1,0.013,0.050,0.894,4.8,Auto,0,15.0,
260,308.6,0.009,0.047,0.892,4.8,Auto,0,15.0,
261,306.8,0.020,0.039,0.896,4.8,Auto,0,15.0,
262,308.4,0.014,0.043,0.903,4.8,Auto,0,15.0,
263,308.4,0.014,0.043,0.903,4.7,Auto,0,15.0,
264,308.3,0.012,0.045,0.913,4.7,Auto,0,15.0,
265,309.0,0.018,0.038,0.913,4.7,Auto,0,15.0,
266,308.7,0.000,0.016,0.926,4.7,Auto,0,15.0,
267,308.7,0.000,0.016,0.926,3.9,Auto,0,15.0,
268,309.9,-0.007,0.028,0.921,3.9,Auto,0,15.0,
269,309.9,-0.003,0.037,0.915,3.9,Auto,0,15.0,
270,310.3,0.011,0.027,0.919,3.7,Auto,0,15.0,
271,310.3,0.011,0.027,0.919,3.7,Auto,0,15.0,
272,305.4,0.026,0.049,0.911,3.7,Auto,0,15.0,
273,307.9,0.021,0.038,0.917,3.7,Auto,0,15.0,
274,306.3,0.036,0.019,0.926,3.0,Auto,0,15.0,
275,306.3,0.036,0.019,0.926,3.0,Auto,0,15.0,
276,303.8,0.019,0.032,0.921,3.0,Auto,0,15.0,
277,300.9,0.025,0.029,0.918,3.8,Auto,0,15.0,
278,299.7,0.031,0.037,0.915,3.8,Auto,0,15.0,
279,299.3,0.017,0.034,0.912,3.8,Auto,0,15.0,
280,299.3,0.017,0.034,0.912,3.8,Auto,0,15.0,
281,297.4,0.015,0.042,0.907,3.7,Auto,0,15.0,
282,297.4,0.015,0.042,0.907,3.7,Auto,0,15.0,
283,295.8,0.012,0.044,0.915,3.7,Auto,0,15.0,
284,295.8,0.012,0.044,0.915,3.7,Auto,0,15.0,
285,296.1,-0.006,0.032,0.915,3.9,Auto,0,15.0,
286,296.1,-0.006,0.032,0.915,3.9,Auto,0,15.0,
287,295.9,-0.001,0.038,0.917,3.9,Auto,0,15.0,
288,295.6,0.003,0.025,0.910,2.9,Auto,0,15.0,
289,292.6,-0.008,0.027,0.915,2.9,Auto,0,15.0,
290,292.6,-0.008,0.027,0.915,2.9,Auto,0,15.0,
291,295.8,-0.002,0.037,0.906,2.9,Auto,0,15.0,
292,294.1,0.002,0.038,0.915,3.6,Auto,0,15.0,
293,291.9,0.009,0.041,0.910,3.6,Auto,0,15.0,
294,291.9,0.009,0.041,0.910,3.6,Auto,0,15.0,
295,291.9,0.005,0.030,0.921,3.6,Auto,0,15.0,
296,293.8,-0.002,0.026,0.926,3.1,Auto,0,15.0,
297,293.8,-0.002,0.026,0.926,3.1,Auto,0,15.0,
298,294.0,-0.018,0.026,0.918,3.1,Auto,0,15.0,
299,292.3,0.006,0.022,0.917,3.8,Auto,0,15.0,
300,293.3,0.001,0.027,0.925,3.8,Auto,0,15.0,
301,293.7,-0.008,0.038,0.921,3.8,Auto,0,15.0,
302,293.7,-0.008,0.038,0.921,3.8,Auto,0,15.0,
303,292.5,0.017,0.028,0.917,3.0,Auto,0,15.0,
304,293.1,0.027,0.030,0.926,3.0,Auto,0,15.0,
305,293.1,0.027,0.030,0.926,3.0,Auto,0,15.0,
306,293.1,0.027,0.030,0.926,3.0,Auto,0,15.0,
307,290.8,0.018,0.035,0.914,2.9,Auto,0,15.0,
308,293.3,0.006,0.015,0.950,2.9,Auto,0,15.0,
309,293.1,-0.003,0.013,0.931,2.9,Auto,0,15.0,
310,293.1,-0.003,0.013,0.931,3.5,Auto,0,15.0,
311,290.1,0.009,0.024,0.927,3.5,Auto,0,15.0,
312,290.1,0.009,0.024,0.927,3.5,Auto,0,15.0,
313,292.9,0.013,0.015,0.926,3.5,Auto,0,15.0,
314,293.3,0.022,0.025,0.925,3.6,Auto,0,15.0,
315,291.4,0.006,0.025,0.930,3.6,Auto,0,15.0,
316,291.4,0.006,0.025,0.930,3.6,Auto,0,15.0,
317,292.1,0.005,0.033,0.909,3.4,Auto,0,15.0,
318,292.8,0.015,0.036,0.908,3.4,Auto,0,15.0,
319,293.4,0.008,0.026,0.917,3.4,Auto,0,15.0,
320,293.4,0.008,0.026,0.917,3.4,Auto,0,15.0,
321,293.8,0.001,0.031,0.915,2.9,Auto,0,15.0,
322,292.9,0.022,0.027,0.908,2.9,Auto,0,15.0,
323,294.0,0.016,0.020,0.903,2.9,Auto,0,15.0,
324,294.0,0.016,0.020,0.903,2.9,Auto,0,15.0,
325,294.9,0.010,0.027,0.911,3.7,Auto,0,15.0,
326,297.9,-0.002,0.029,0.899,3.7,Auto,0,15.0,
327,297.6,0.006,0.022,0.908,3.7,Auto,0,15.0,
328,297.6,0.006,0.022,0.908,4.0,Auto,0,15.0,
329,297.6,0.010,0.039,0.903,4.0,Auto,0,15.0,
330,300.1,0.023,0.034,0.896,4.0,Auto,0,15.0,
331,303.4,0.017,0.036,0.906,4.0,Auto,0,15.0,
332,308.3,0.008,0.031,0.908,4.1,Auto,0,15.0,
333,308.3,0.008,0.031,0.908,4.1,Auto,0,15.0,
334,310.2,0.007,0.023,0.900,4.1,Auto,0,15.0,
335,316.1,0.024,0.037,0.905,4.1,Auto,0,15.0,
336,316.9,0.037,0.036,0.897,3.6,Auto,0,15.0,
337,316.9,0.037,0.036,0.897,3.6,Auto,0,15.0,
338,318.4,0.047,0.007,0.922,3.6,Auto,0,15.0,
339,321.9,0.006,0.021,0.913,3.4,Auto,0,15.0,
340,323.7,0.000,0.030,0.906,3.4,Auto,0,15.0,
341,323.7,0.000,0.030,0.906,3.4,Auto,0,15.0,
342,324.0,-0.000,0.031,0.913,3.4,Auto,0,15.0,
343,322.1,0.006,0.034,0.929,3.6,Auto,0,15.0,
344,323.1,0.002,0.031,0.917,3.6,Auto,0,15.0,
345,323.1,0.002,0.031,0.917,3.6,Auto,0,15.0,
346,323.6,0.012,0.027,0.903,3.4,Auto,0,15.0,
347,321.6,0.035,0.031,0.910,3.4,Auto,0,15.0,
348,321.6,0.035,0.031,0.910,3.4,Auto,0,15.0,
349,321.1,0.026,0.029,0.905,3.4,Auto,0,15.0,
350,321.1,0.026,0.029,0.905,3.4,Auto,0,15.0,
351,320.4,0.024,0.035,0.908,3.4,Auto,0,15.0,
352,320.7,0.014,0.022,0.921,3.4,Auto,0,15.0,
353,320.7,0.014,0.022,0.921,3.4,Auto,0,15.0,
354,318.3,0.021,0.018,0.925,2.8,Auto,0,15.0,
355,317.8,0.016,0.024,0.919,2.8,Auto,0,15.0,
356,315.3,0.010,0.023,0.913,2.8,Auto,0,15.0,
357,312.1,0.022,0.029,0.918,2.8,Auto,0,15.0,
358,311.7,0.033,0.021,0.917,2.8,Auto,0,15.0,
359,311.7,0.033,0.021,0.917,2.8,Auto,0,15.0,
360,311.7,0.027,0.031,0.908,2.8,Auto,0,15.0,
361,310.6,0.016,0.024,0.915,3.3,Auto,0,15.0,
362,309.0,0.019,0.024,0.919,3.3,Auto,0,15.0,
363,308.1,0.013,0.028,0.917,3.3,Auto,0,15.0,
364,308.1,0.013,0.028,0.917,3.3,Auto,0,15.0,
365,306.9,0.010,0.023,0.918,2.9,Auto,0,15.0,
366,304.5,0.033,0.025,0.915,2.9,Auto,0,15.0,
367,304.5,0.033,0.025,0.915,2.9,Auto,0,15.0,
368,302.8,0.023,0.021,0.915,2.8,Auto,0,15.0,
369,301.2,0.025,0.025,0.922,2.8,Auto,0,15.0,
370,296.6,0.008,0.042,0.906,2.8,Auto,0,15.0,
371,296.7,0.014,0.030,0.918,2.8,Auto,0,15.0,
372,296.7,0.014,0.030,0.918,3.4,Auto,0,15.0,
373,293.4,0.004,0.021,0.922,3.4,Auto,0,15.0,
374,295.3,0.004,0.035,0.924,3.4,Auto,0,15.0,
375,295.1,0.006,0.030,0.913,3.4,Auto,0,15.0,
376,295.1,0.006,0.030,0.913,3.4,Auto,0,15.0,
377,294.0,0.002,0.036,0.906,3.4,Auto,0,15.0,
378,293.3,-0.005,0.047,0.900,3.4,Auto,0,15.0,
379,293.4,0.009,0.038,0.896,4.1,Auto,0,15.0,
380,293.4,0.009,0.038,0.896,4.1,Auto,0,15.0,
381,290.6,0.023,0.032,0.908,4.1,Auto,0,15.0,
382,290.3,0.014,0.032,0.903,4.1,Auto,0,15.0,
383,289.6,0.002,0.036,0.892,4.0,Auto,0,15.0,
384,289.6,0.002,0.036,0.892,4.0,Auto,0,15.0,
385,285.3,-0.010,0.054,0.895,4.0,Auto,0,15.0,
386,285.3,-0.010,0.054,0.895,3.4,Auto,0,15.0,
387,283.6,-0.014,0.051,0.900,3.4,Auto,0,15.0,
388,283.6,-0.014,0.051,0.900,3.4,Auto,0,15.0,
389,282.3,0.008,0.028,0.914,3.4,Auto,0,15.0,
390,280.6,-0.007,0.032,0.917,3.7,Auto,0,15.0,
391,279.0,-0.015,0.027,0.923,3.7,Auto,0,15.0,
392,278.4,-0.010,0.024,0.930,3.7,Auto,0,15.0,
393,275.1,0.004,0.022,0.937,3.7,Auto,0,15.0,
394,275.1,0.004,0.022,0.937,4.0,Auto,0,15.0,
395,274.5,-0.002,0.034,0.917,4.0,Auto,0,15.0,
396,273.6,-0.002,0.026,0.925,4.0,Auto,0,15.0,
397,271.1,-0.007,0.028,0.929,3.8,Auto,0,15.0,
398,271.1,-0.007,0.028,0.929,3.8,Auto,0,15.0,
399,268.9,0.007,0.024,0.916,3.8,Auto,0,15.0,
400,268.6,-0.002,0.035,0.907,3.8,Auto,0,15.0,
401,268.5,0.006,0.032,0.920,3.3,Auto,0,15.0,
402,267.3,0.003,0.022,0.916,3.3,Auto,0,15.0,
403,267.3,0.003,0.022,0.916,3.3,Auto,0,15.0,
404,266.8,0.024,0.024,0.918,3.2,Auto,0,15.0,
405,265.5,0.008,0.032,0.913,3.2,Auto,0,15.0,
406,264.9,0.013,0.027,0.889,3.2,Auto,0,15.0,
407,264.9,0.013,0.027,0.889,3.2,Auto,0,15.0,
408,263.6,0.000,0.034,0.908,3.4,Auto,0,15.0,
409,262.8,-0.005,0.035,0.903,3.4,Auto,0,15.0,
410,261.6,-0.006,0.025,0.912,3.4,Auto,0,15.0,
411,261.6,-0.006,0.025,0.912,3.4,Auto,0,15.0,
412,259.9,-0.016,0.008,0.919,3.8,Auto,0,15.0,
