Date: 2023/12/06   11:26:46
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
112,233.3,0.006,-0.030,0.917,0.0,Auto,0,15.0,
113,233.3,0.006,-0.030,0.917,0.0,Auto,0,15.0,
114,237.9,-0.007,-0.010,0.907,0.0,Auto,0,15.0,
115,245.3,0.042,-0.023,0.902,-0.3,Auto,0,15.0,
116,248.3,0.037,-0.038,0.926,-0.3,Auto,0,15.0,
117,248.3,0.037,-0.038,0.926,-0.3,Auto,0,15.0,
118,251.8,0.160,-0.086,0.914,0.3,Auto,0,15.0,
119,251.8,0.160,-0.086,0.914,0.3,Auto,0,15.0,
120,258.0,0.068,-0.020,0.903,0.3,Auto,0,15.0,
121,258.0,0.068,-0.020,0.903,0.3,Auto,0,15.0,
122,258.1,0.021,-0.017,0.907,0.5,Auto,0,15.0,
123,257.7,0.043,-0.005,0.902,0.5,Auto,0,15.0,
124,258.0,0.040,0.009,0.889,0.5,Auto,0,15.0,
125,258.0,0.040,0.009,0.889,0.5,Auto,0,15.0,
126,255.6,0.053,0.006,0.898,0.9,Auto,0,15.0,
127,257.8,0.035,0.014,0.902,0.9,Auto,0,15.0,
128,257.8,0.035,0.014,0.902,0.9,Auto,0,15.0,
129,258.3,0.037,0.006,0.895,0.9,Auto,0,15.0,
130,261.6,0.022,0.027,0.881,0.9,Auto,0,15.0,
131,261.6,0.022,0.027,0.881,0.9,Auto,0,15.0,
132,263.6,0.025,0.029,0.892,0.9,Auto,0,15.0,
133,263.6,0.025,0.029,0.892,1.6,Auto,0,15.0,
134,269.1,0.014,0.032,0.902,1.6,Auto,0,15.0,
135,264.9,0.030,0.046,0.886,1.6,Auto,0,15.0,
136,264.9,0.030,0.046,0.886,1.6,Auto,0,15.0,
137,271.2,0.029,0.027,0.894,1.7,Auto,0,15.0,
138,275.3,0.033,0.026,0.899,1.7,Auto,0,15.0,
139,275.3,0.033,0.026,0.899,1.7,Auto,0,15.0,
140,277.2,0.049,0.028,0.912,1.2,Auto,0,15.0,
141,280.1,0.038,0.018,0.909,1.2,Auto,0,15.0,
142,284.4,0.018,0.028,0.905,1.2,Auto,0,15.0,
143,287.1,0.026,0.019,0.905,1.2,Auto,0,15.0,
144,287.1,0.026,0.019,0.905,1.2,Auto,0,15.0,
145,289.1,0.024,0.007,0.925,1.2,Auto,0,15.0,
146,291.8,0.016,0.012,0.919,1.2,Auto,0,15.0,
147,293.8,0.040,0.017,0.897,1.6,Auto,0,15.0,
148,293.8,0.040,0.017,0.897,1.6,Auto,0,15.0,
149,296.8,0.043,0.026,0.914,1.6,Auto,0,15.0,
150,299.6,0.044,0.032,0.897,1.6,Auto,0,15.0,
151,300.4,0.053,0.033,0.909,1.2,Auto,0,15.0,
152,300.4,0.053,0.033,0.909,1.2,Auto,0,15.0,
153,300.1,0.054,0.022,0.915,1.2,Auto,0,15.0,
154,300.9,0.053,0.034,0.908,1.2,Auto,0,15.0,
155,300.9,0.053,0.034,0.908,1.0,Auto,0,15.0,
156,300.9,0.053,0.034,0.908,1.0,Auto,0,15.0,
157,298.6,0.034,0.016,0.898,1.0,Auto,0,15.0,
158,301.2,0.006,0.037,0.907,2.8,Auto,0,15.0,
159,300.1,0.034,0.025,0.905,2.8,Auto,0,15.0,
160,300.1,0.034,0.025,0.905,2.8,Auto,0,15.0,
161,298.3,0.058,0.061,0.885,2.8,Auto,0,15.0,
162,299.8,0.063,0.059,0.880,3.1,Auto,0,15.0,
163,301.3,0.056,0.023,0.917,3.1,Auto,0,15.0,
164,301.3,0.056,0.023,0.917,3.1,Auto,0,15.0,
165,307.8,0.010,0.041,0.914,3.1,Auto,0,15.0,
166,308.6,0.037,0.038,0.906,3.6,Auto,0,15.0,
167,308.6,0.037,0.038,0.906,3.6,Auto,0,15.0,
168,310.6,0.050,0.029,0.899,3.6,Auto,0,15.0,
169,312.9,0.084,0.029,0.891,3.5,Auto,0,15.0,
170,312.9,0.084,0.029,0.891,3.5,Auto,0,15.0,
171,313.3,0.059,0.031,0.909,3.5,Auto,0,15.0,
172,313.3,0.059,0.031,0.909,3.5,Auto,0,15.0,
173,312.3,0.025,0.023,0.904,3.6,Auto,0,15.0,
174,312.3,0.025,0.023,0.904,3.6,Auto,0,15.0,
175,310.6,0.028,0.027,0.883,3.6,Auto,0,15.0,
176,310.5,0.025,0.035,0.876,3.6,Auto,0,15.0,
177,308.8,0.041,0.045,0.880,3.7,Auto,0,15.0,
178,310.3,0.048,0.051,0.863,3.7,Auto,0,15.0,
179,310.3,0.048,0.051,0.863,3.7,Auto,0,15.0,
180,311.6,0.027,0.041,0.874,3.8,Auto,0,15.0,
181,312.1,0.040,0.027,0.886,3.8,Auto,0,15.0,
182,311.4,0.032,0.020,0.900,3.8,Auto,0,15.0,
183,311.4,0.032,0.020,0.900,3.8,Auto,0,15.0,
184,306.8,0.043,0.004,0.893,3.4,Auto,0,15.0,
185,304.3,0.021,0.008,0.912,3.4,Auto,0,15.0,
186,303.3,0.020,0.010,0.905,3.4,Auto,0,15.0,
187,303.3,0.020,0.010,0.905,3.5,Auto,0,15.0,
188,296.6,0.013,-0.002,0.928,3.5,Auto,0,15.0,
189,297.4,0.020,-0.003,0.934,3.5,Auto,0,15.0,
190,295.1,0.017,-0.005,0.936,3.5,Auto,0,15.0,
191,295.1,0.017,-0.005,0.936,3.2,Auto,0,15.0,
192,294.4,0.010,0.010,0.931,3.2,Auto,0,15.0,
193,293.1,0.026,0.009,0.934,3.2,Auto,0,15.0,
194,292.2,0.036,0.014,0.929,3.2,Auto,0,15.0,
195,292.2,0.036,0.014,0.929,3.1,Auto,0,15.0,
196,289.5,0.047,0.011,0.910,3.1,Auto,0,15.0,
197,289.5,0.047,0.011,0.910,3.1,Auto,0,15.0,
198,287.7,0.041,0.013,0.914,1.9,Auto,0,15.0,
199,286.9,0.029,0.015,0.911,1.9,Auto,0,15.0,
200,286.9,0.029,0.015,0.911,1.9,Auto,0,15.0,
201,280.2,0.054,0.007,0.909,1.9,Auto,0,15.0,
202,280.2,0.054,0.007,0.909,2.5,Auto,0,15.0,
203,279.0,0.052,0.008,0.909,2.5,Auto,0,15.0,
204,279.0,0.052,0.008,0.909,2.5,Auto,0,15.0,
205,279.1,0.030,0.021,0.911,2.5,Auto,0,15.0,
206,279.1,0.030,0.021,0.911,2.8,Auto,0,15.0,
207,278.8,0.043,0.010,0.916,2.8,Auto,0,15.0,
208,279.3,0.021,0.012,0.907,2.8,Auto,0,15.0,
209,279.3,0.021,0.012,0.907,2.8,Auto,0,15.0,
210,279.0,0.023,-0.007,0.923,2.8,Auto,0,15.0,
211,278.3,0.037,-0.017,0.911,2.8,Auto,0,15.0,
212,273.6,0.029,0.012,0.892,2.8,Auto,0,15.0,
213,272.7,0.038,0.018,0.904,0.9,Auto,0,15.0,
214,272.7,0.038,0.018,0.904,0.9,Auto,0,15.0,
215,270.3,0.034,0.001,0.913,0.9,Auto,0,15.0,
216,271.2,0.020,-0.004,0.917,0.9,Auto,0,15.0,
217,271.2,0.020,-0.004,0.917,2.0,Auto,0,15.0,
218,271.1,0.018,0.002,0.902,2.0,Auto,0,15.0,
219,266.3,0.032,-0.005,0.920,2.0,Auto,0,15.0,
220,269.8,0.041,-0.002,0.911,2.4,Auto,0,15.0,
221,267.4,0.041,0.024,0.881,2.4,Auto,0,15.0,
222,267.4,0.041,0.024,0.881,2.4,Auto,0,15.0,
223,270.9,0.049,0.019,0.889,2.4,Auto,0,15.0,
224,274.1,0.026,-0.003,0.918,1.6,Auto,0,15.0,
225,274.8,0.018,0.004,0.919,1.6,Auto,0,15.0,
226,274.8,0.018,0.004,0.919,1.6,Auto,0,15.0,
227,272.4,0.018,0.000,0.911,2.7,Auto,0,15.0,
228,273.4,0.048,0.008,0.919,2.7,Auto,0,15.0,
229,271.6,0.038,0.006,0.908,2.7,Auto,0,15.0,
230,271.6,0.038,0.006,0.908,2.7,Auto,0,15.0,
231,266.4,0.033,0.012,0.916,2.4,Auto,0,15.0,
232,269.3,0.033,-0.000,0.923,2.4,Auto,0,15.0,
233,269.3,0.037,0.002,0.919,2.4,Auto,0,15.0,
234,269.3,0.037,0.002,0.919,2.4,Auto,0,15.0,
235,269.6,0.023,0.003,0.918,2.8,Auto,0,15.0,
236,270.1,0.022,0.000,0.922,2.8,Auto,0,15.0,
237,271.5,0.026,-0.016,0.932,2.8,Auto,0,15.0,
238,270.6,0.011,-0.013,0.934,2.1,Auto,0,15.0,
239,273.3,0.026,-0.007,0.934,2.1,Auto,0,15.0,
240,273.3,0.026,-0.007,0.934,2.1,Auto,0,15.0,
241,273.4,0.054,-0.020,0.931,2.1,Auto,0,15.0,
242,273.4,0.054,-0.020,0.931,2.5,Auto,0,15.0,
243,272.3,0.045,-0.011,0.917,2.5,Auto,0,15.0,
244,268.9,0.034,0.001,0.920,2.5,Auto,0,15.0,
245,268.9,0.034,0.001,0.920,2.5,Auto,0,15.0,
246,267.9,0.023,-0.002,0.919,2.7,Auto,0,15.0,
247,269.1,0.031,-0.017,0.924,2.7,Auto,0,15.0,
248,269.1,0.031,-0.017,0.924,2.7,Auto,0,15.0,
249,268.5,0.048,-0.003,0.918,2.6,Auto,0,15.0,
250,268.8,0.033,-0.006,0.917,2.6,Auto,0,15.0,
251,270.1,0.047,-0.006,0.898,2.6,Auto,0,15.0,
252,269.8,0.058,-0.011,0.922,2.6,Auto,0,15.0,
253,269.8,0.058,-0.011,0.922,2.7,Auto,0,15.0,
254,270.3,0.042,-0.006,0.917,2.7,Auto,0,15.0,
255,269.4,0.013,0.009,0.914,2.7,Auto,0,15.0,
256,268.9,0.024,0.005,0.905,3.2,Auto,0,15.0,
257,268.9,0.024,0.005,0.905,3.2,Auto,0,15.0,
258,268.3,0.024,-0.000,0.897,3.2,Auto,0,15.0,
259,267.8,0.017,-0.000,0.897,3.2,Auto,0,15.0,
260,267.6,0.023,-0.011,0.927,3.2,Auto,0,15.0,
261,267.6,0.023,-0.011,0.927,3.2,Auto,0,15.0,
262,267.6,0.017,-0.007,0.913,3.2,Auto,0,15.0,
263,267.4,0.037,-0.003,0.912,3.2,Auto,0,15.0,
264,267.4,0.037,-0.003,0.912,3.1,Auto,0,15.0,
265,267.4,0.037,-0.003,0.912,3.1,Auto,0,15.0,
266,265.8,0.023,0.007,0.903,3.1,Auto,0,15.0,
267,267.8,0.026,0.009,0.899,2.7,Auto,0,15.0,
268,268.1,0.034,0.001,0.906,2.7,Auto,0,15.0,
269,267.1,0.021,-0.001,0.908,2.7,Auto,0,15.0,
270,265.6,0.033,0.001,0.901,2.7,Auto,0,15.0,
271,265.6,0.033,0.001,0.901,2.6,Auto,0,15.0,
272,264.6,0.035,-0.002,0.915,2.6,Auto,0,15.0,
273,264.6,0.035,-0.002,0.915,2.6,Auto,0,15.0,
274,262.6,0.029,0.001,0.923,2.6,Auto,0,15.0,
275,262.6,0.029,0.001,0.923,2.5,Auto,0,15.0,
276,257.8,0.017,0.002,0.917,2.5,Auto,0,15.0,
277,261.0,0.014,0.000,0.914,2.5,Auto,0,15.0,
278,261.3,0.013,-0.002,0.919,2.3,Auto,0,15.0,
279,261.3,0.013,-0.002,0.919,2.3,Auto,0,15.0,
280,260.6,0.022,-0.006,0.931,2.3,Auto,0,15.0,
281,260.8,0.032,-0.000,0.919,2.3,Auto,0,15.0,
282,258.8,0.028,-0.007,0.921,1.7,Auto,0,15.0,
283,258.8,0.028,-0.007,0.921,1.7,Auto,0,15.0,
284,258.9,0.030,-0.011,0.923,1.7,Auto,0,15.0,
285,259.5,0.028,-0.012,0.928,1.7,Auto,0,15.0,
286,258.1,0.037,-0.006,0.922,1.7,Auto,0,15.0,
287,261.4,0.038,-0.004,0.924,1.7,Auto,0,15.0,
288,261.4,0.038,-0.004,0.924,1.7,Auto,0,15.0,
289,262.3,0.032,-0.021,0.937,2.1,Auto,0,15.0,
290,263.3,0.028,-0.016,0.929,2.1,Auto,0,15.0,
291,265.3,0.040,-0.008,0.920,2.1,Auto,0,15.0,
292,265.3,0.040,-0.008,0.920,2.1,Auto,0,15.0,
293,266.4,0.039,-0.005,0.908,2.3,Auto,0,15.0,
294,267.1,0.034,0.003,0.901,2.3,Auto,0,15.0,
295,267.0,0.021,0.005,0.899,2.3,Auto,0,15.0,
296,267.0,0.021,0.005,0.899,1.8,Auto,0,15.0,
297,264.4,0.024,0.001,0.900,1.8,Auto,0,15.0,
298,264.4,0.024,0.001,0.900,1.8,Auto,0,15.0,
299,261.4,0.029,-0.001,0.909,1.8,Auto,0,15.0,
300,261.4,0.029,-0.001,0.909,2.3,Auto,0,15.0,
301,262.8,0.015,-0.016,0.908,2.3,Auto,0,15.0,
302,262.9,0.021,-0.012,0.916,2.3,Auto,0,15.0,
303,262.5,0.026,-0.008,0.912,1.6,Auto,0,15.0,
304,262.5,0.026,-0.008,0.912,1.6,Auto,0,15.0,
305,262.9,0.025,0.001,0.909,1.6,Auto,0,15.0,
306,262.9,0.025,0.001,0.909,1.6,Auto,0,15.0,
307,259.1,0.027,-0.012,0.907,1.8,Auto,0,15.0,
308,259.1,0.027,-0.012,0.907,1.8,Auto,0,15.0,
309,263.6,0.034,-0.005,0.896,1.8,Auto,0,15.0,
310,263.6,0.034,-0.005,0.896,1.8,Auto,0,15.0,
311,264.0,0.025,-0.016,0.902,0.9,Auto,0,15.0,
312,264.8,0.032,-0.011,0.907,0.9,Auto,0,15.0,
313,264.1,0.032,-0.005,0.919,0.9,Auto,0,15.0,
314,264.1,0.032,-0.005,0.919,1.6,Auto,0,15.0,
315,264.6,0.027,-0.007,0.922,1.6,Auto,0,15.0,
316,264.8,0.028,-0.005,0.916,1.6,Auto,0,15.0,
317,262.8,0.026,0.003,0.914,1.6,Auto,0,15.0,
318,262.8,0.026,0.003,0.914,2.2,Auto,0,15.0,
319,264.8,0.045,-0.015,0.914,2.2,Auto,0,15.0,
320,264.0,0.027,-0.001,0.908,2.2,Auto,0,15.0,
321,263.3,0.031,-0.004,0.910,2.2,Auto,0,15.0,
322,263.8,0.052,-0.021,0.927,1.1,Auto,0,15.0,
323,263.8,0.052,-0.021,0.927,1.1,Auto,0,15.0,
324,262.8,0.046,-0.011,0.923,1.1,Auto,0,15.0,
325,263.3,0.038,-0.021,0.919,1.6,Auto,0,15.0,
326,263.3,0.038,-0.021,0.919,1.6,Auto,0,15.0,
327,263.1,0.043,-0.017,0.927,1.6,Auto,0,15.0,
328,262.6,0.014,-0.012,0.927,1.6,Auto,0,15.0,
329,263.1,0.024,-0.012,0.927,1.9,Auto,0,15.0,
330,262.9,0.019,-0.017,0.931,1.9,Auto,0,15.0,
331,262.9,0.019,-0.017,0.931,1.9,Auto,0,15.0,
332,264.0,0.037,-0.002,0.907,2.4,Auto,0,15.0,
333,264.9,0.028,-0.001,0.908,2.4,Auto,0,15.0,
334,265.9,0.029,-0.006,0.908,2.4,Auto,0,15.0,
335,265.9,0.029,-0.006,0.908,2.4,Auto,0,15.0,
336,262.6,0.019,0.003,0.909,1.2,Auto,0,15.0,
337,267.1,0.037,-0.006,0.914,1.2,Auto,0,15.0,
338,268.1,0.045,-0.001,0.903,1.2,Auto,0,15.0,
339,268.1,0.045,-0.001,0.903,1.2,Auto,0,15.0,
340,266.8,0.026,-0.006,0.910,2.0,Auto,0,15.0,
341,266.8,0.026,-0.006,0.910,2.0,Auto,0,15.0,
342,267.0,0.014,-0.002,0.904,2.0,Auto,0,15.0,
343,267.4,0.032,0.001,0.915,2.6,Auto,0,15.0,
344,266.7,0.037,-0.001,0.897,2.6,Auto,0,15.0,
345,266.7,0.037,-0.001,0.897,2.6,Auto,0,15.0,
346,269.6,0.023,-0.015,0.927,2.6,Auto,0,15.0,
347,269.6,0.023,-0.015,0.927,2.9,Auto,0,15.0,
348,269.7,0.013,-0.013,0.921,2.9,Auto,0,15.0,
349,271.9,0.030,0.000,0.920,2.9,Auto,0,15.0,
350,271.9,0.030,0.000,0.920,2.9,Auto,0,15.0,
351,271.8,0.034,-0.013,0.915,3.1,Auto,0,15.0,
352,274.5,0.004,0.007,0.914,3.1,Auto,0,15.0,
353,273.9,0.011,-0.002,0.902,3.1,Auto,0,15.0,
354,273.9,0.011,-0.002,0.902,3.1,Auto,0,15.0,
355,279.8,0.011,-0.017,0.918,3.1,Auto,0,15.0,
356,282.1,0.016,-0.015,0.922,3.1,Auto,0,15.0,
357,282.1,0.016,-0.015,0.922,3.1,Auto,0,15.0,
358,286.5,0.011,-0.006,0.916,3.1,Auto,0,15.0,
359,297.3,0.021,-0.007,0.917,3.1,Auto,0,15.0,
360,301.8,0.021,-0.015,0.928,3.1,Auto,0,15.0,
361,301.8,0.021,-0.015,0.928,3.3,Auto,0,15.0,
362,306.1,-0.001,-0.016,0.926,3.3,Auto,0,15.0,
363,313.6,-0.007,-0.000,0.909,3.3,Auto,0,15.0,
364,318.9,-0.010,0.002,0.902,3.3,Auto,0,15.0,
365,323.3,0.008,0.005,0.900,3.0,Auto,0,15.0,
366,323.3,0.008,0.005,0.900,3.0,Auto,0,15.0,
367,330.8,0.017,0.010,0.904,3.0,Auto,0,15.0,
368,341.7,0.017,-0.007,0.914,3.0,Auto,0,15.0,
369,350.6,0.019,-0.003,0.917,3.1,Auto,0,15.0,
370,350.6,0.019,-0.003,0.917,3.1,Auto,0,15.0,
371,355.1,0.009,-0.006,0.918,3.1,Auto,0,15.0,
372,364.8,0.020,-0.008,0.920,3.0,Auto,0,15.0,
373,364.8,0.020,-0.008,0.920,3.0,Auto,0,15.0,
374,371.1,0.016,-0.013,0.935,3.0,Auto,0,15.0,
375,371.1,0.016,-0.013,0.935,3.0,Auto,0,15.0,
376,382.1,-0.011,-0.006,0.935,2.3,Auto,0,15.0,
377,382.1,-0.011,-0.006,0.935,2.3,Auto,0,15.0,
378,382.1,-0.011,-0.006,0.935,2.3,Auto,0,15.0,
379,391.3,-0.004,-0.007,0.917,2.3,Auto,0,15.0,
380,391.3,-0.004,-0.007,0.917,2.7,Auto,0,15.0,
381,399.0,-0.007,0.003,0.906,2.7,Auto,0,15.0,
382,399.0,-0.007,0.003,0.906,2.7,Auto,0,15.0,
383,405.3,0.004,-0.009,0.916,2.4,Auto,0,15.0,
384,405.3,0.004,-0.009,0.916,2.4,Auto,0,15.0,
385,402.6,-0.005,-0.024,0.900,2.4,Auto,0,15.0,
386,409.1,0.007,-0.016,0.902,2.4,Auto,0,15.0,
387,414.9,0.023,-0.015,0.916,2.8,Auto,0,15.0,
388,414.9,0.023,-0.015,0.916,2.8,Auto,0,15.0,
389,418.3,0.027,-0.010,0.916,2.8,Auto,0,15.0,
390,426.0,0.029,-0.005,0.907,2.6,Auto,0,15.0,
391,432.4,0.011,-0.010,0.899,2.6,Auto,0,15.0,
392,432.4,0.011,-0.010,0.899,2.6,Auto,0,15.0,
393,442.5,-0.004,-0.004,0.906,2.6,Auto,0,15.0,
394,449.7,-0.013,-0.007,0.918,2.3,Auto,0,15.0,
395,463.3,0.011,-0.012,0.922,2.3,Auto,0,15.0,
396,467.7,0.025,-0.034,0.926,2.3,Auto,0,15.0,
397,467.7,0.025,-0.034,0.926,2.3,Auto,0,15.0,
398,472.5,0.011,-0.031,0.917,2.4,Auto,0,15.0,
399,487.0,-0.003,-0.014,0.905,2.4,Auto,0,15.0,
400,491.5,-0.002,-0.020,0.916,2.4,Auto,0,15.0,
401,491.5,-0.002,-0.020,0.916,2.5,Auto,0,15.0,
402,496.0,-0.011,-0.016,0.921,2.5,Auto,0,15.0,
403,501.9,0.006,-0.017,0.908,2.5,Auto,0,15.0,
404,514.4,-0.000,-0.013,0.912,2.5,Auto,0,15.0,
405,514.4,-0.000,-0.013,0.912,2.2,Auto,0,15.0,
406,517.4,0.006,-0.016,0.906,2.2,Auto,0,15.0,
407,520.9,0.003,-0.003,0.899,2.2,Auto,0,15.0,
408,520.9,0.003,-0.003,0.899,2.2,Auto,0,15.0,
409,519.3,-0.003,-0.014,0.903,2.3,Auto,0,15.0,
