Date: 2023/12/06   11:27:29
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
134,338.7,0.021,0.011,0.905,6.2,Auto,0,15.0,
135,337.8,-0.001,0.019,0.904,6.2,Auto,0,15.0,
136,334.2,0.036,0.003,0.910,5.7,Auto,0,15.0,
137,334.2,0.036,0.003,0.910,5.7,Auto,0,15.0,
138,334.2,0.036,0.003,0.910,5.7,Auto,0,15.0,
139,332.6,0.036,0.023,0.885,5.7,Auto,0,15.0,
140,332.7,0.040,0.009,0.900,5.7,Auto,0,15.0,
141,332.3,0.031,0.005,0.903,5.7,Auto,0,15.0,
142,332.3,0.031,0.005,0.903,5.7,Auto,0,15.0,
143,330.1,0.026,0.019,0.918,5.7,Auto,0,15.0,
144,327.9,0.027,0.016,0.925,6.1,Auto,0,15.0,
145,327.0,0.013,0.008,0.933,6.1,Auto,0,15.0,
146,327.0,0.013,0.008,0.933,6.1,Auto,0,15.0,
147,324.9,0.015,0.016,0.919,5.9,Auto,0,15.0,
148,325.1,0.025,0.006,0.912,5.9,Auto,0,15.0,
149,325.1,0.025,0.006,0.912,5.9,Auto,0,15.0,
150,324.9,0.018,-0.006,0.920,5.9,Auto,0,15.0,
151,325.3,0.024,-0.001,0.925,5.9,Auto,0,15.0,
152,325.3,0.024,-0.001,0.925,5.9,Auto,0,15.0,
153,324.9,0.044,-0.016,0.927,5.9,Auto,0,15.0,
154,323.8,0.028,-0.007,0.930,5.9,Auto,0,15.0,
155,322.9,0.018,-0.005,0.918,5.5,Auto,0,15.0,
156,322.9,0.018,-0.005,0.918,5.5,Auto,0,15.0,
157,323.1,0.026,-0.010,0.917,5.5,Auto,0,15.0,
158,321.6,0.006,-0.008,0.912,5.6,Auto,0,15.0,
159,319.8,0.014,0.010,0.910,5.6,Auto,0,15.0,
160,318.8,0.038,0.009,0.895,5.6,Auto,0,15.0,
161,318.8,0.038,0.009,0.895,5.6,Auto,0,15.0,
162,319.1,0.030,0.002,0.912,5.6,Auto,0,15.0,
163,318.6,0.022,-0.005,0.917,5.6,Auto,0,15.0,
164,318.4,0.041,0.004,0.918,5.6,Auto,0,15.0,
165,318.4,0.041,0.004,0.918,5.6,Auto,0,15.0,
166,317.8,0.025,0.001,0.923,5.5,Auto,0,15.0,
167,317.4,0.014,-0.004,0.941,5.5,Auto,0,15.0,
168,317.1,0.015,-0.013,0.936,5.5,Auto,0,15.0,
169,317.1,0.015,-0.013,0.936,5.2,Auto,0,15.0,
170,316.8,0.027,0.003,0.921,5.2,Auto,0,15.0,
171,316.8,0.034,0.001,0.920,5.2,Auto,0,15.0,
172,316.6,0.020,0.002,0.919,5.2,Auto,0,15.0,
173,316.6,0.020,0.002,0.919,5.6,Auto,0,15.0,
174,314.3,0.022,-0.001,0.917,5.6,Auto,0,15.0,
175,314.3,0.022,-0.001,0.917,5.6,Auto,0,15.0,
176,314.6,0.019,-0.006,0.921,5.6,Auto,0,15.0,
177,313.8,0.002,0.005,0.918,5.4,Auto,0,15.0,
178,313.3,0.001,-0.003,0.914,5.4,Auto,0,15.0,
179,313.3,0.001,-0.003,0.914,5.4,Auto,0,15.0,
180,313.8,-0.006,0.003,0.916,5.6,Auto,0,15.0,
181,312.9,0.002,0.007,0.899,5.6,Auto,0,15.0,
182,314.4,0.020,0.017,0.906,5.6,Auto,0,15.0,
183,314.4,0.020,0.017,0.906,5.6,Auto,0,15.0,
184,315.1,0.021,0.010,0.910,5.6,Auto,0,15.0,
185,315.1,0.017,0.008,0.896,5.6,Auto,0,15.0,
186,315.1,0.000,0.011,0.907,5.6,Auto,0,15.0,
187,315.1,0.000,0.011,0.907,5.6,Auto,0,15.0,
188,314.1,0.003,0.007,0.905,5.1,Auto,0,15.0,
189,312.9,0.016,-0.000,0.916,5.1,Auto,0,15.0,
190,312.8,0.012,-0.008,0.930,5.1,Auto,0,15.0,
191,312.8,0.006,-0.013,0.926,5.4,Auto,0,15.0,
192,312.8,0.006,-0.013,0.926,5.4,Auto,0,15.0,
193,312.0,-0.006,0.005,0.918,5.4,Auto,0,15.0,
194,310.5,0.014,0.005,0.921,5.4,Auto,0,15.0,
195,309.9,0.009,0.012,0.916,5.1,Auto,0,15.0,
196,309.9,0.009,0.012,0.916,5.1,Auto,0,15.0,
197,311.3,-0.008,0.011,0.909,5.1,Auto,0,15.0,
198,310.9,0.015,0.006,0.913,5.1,Auto,0,15.0,
199,310.9,0.015,0.006,0.913,4.2,Auto,0,15.0,
200,311.7,0.021,-0.003,0.920,4.2,Auto,0,15.0,
201,310.2,0.024,0.009,0.913,4.2,Auto,0,15.0,
202,313.2,0.027,-0.001,0.917,4.5,Auto,0,15.0,
203,312.4,0.023,-0.003,0.909,4.5,Auto,0,15.0,
204,312.4,0.023,-0.003,0.909,4.5,Auto,0,15.0,
205,314.1,0.015,0.006,0.917,4.5,Auto,0,15.0,
206,314.4,0.020,0.004,0.919,3.9,Auto,0,15.0,
207,315.6,0.021,0.005,0.911,3.9,Auto,0,15.0,
208,315.6,0.021,0.005,0.911,3.9,Auto,0,15.0,
209,316.1,0.010,-0.011,0.919,4.0,Auto,0,15.0,
210,317.6,0.005,-0.013,0.928,4.0,Auto,0,15.0,
211,319.1,-0.002,-0.004,0.919,4.0,Auto,0,15.0,
212,319.1,-0.002,-0.004,0.919,4.0,Auto,0,15.0,
213,316.9,0.023,0.001,0.913,4.4,Auto,0,15.0,
214,320.4,0.008,-0.002,0.916,4.4,Auto,0,15.0,
215,321.0,0.010,-0.009,0.907,4.4,Auto,0,15.0,
216,319.9,0.026,0.000,0.904,4.4,Auto,0,15.0,
217,320.4,0.004,0.016,0.905,4.4,Auto,0,15.0,
218,320.4,0.004,0.016,0.905,4.4,Auto,0,15.0,
219,320.4,0.012,-0.000,0.914,4.4,Auto,0,15.0,
220,322.3,0.005,-0.001,0.906,4.0,Auto,0,15.0,
221,324.1,-0.003,0.005,0.917,4.0,Auto,0,15.0,
222,324.1,-0.003,0.005,0.917,4.0,Auto,0,15.0,
223,325.1,0.007,-0.000,0.900,4.0,Auto,0,15.0,
224,325.1,0.007,-0.000,0.900,4.2,Auto,0,15.0,
225,330.1,0.012,0.009,0.916,4.2,Auto,0,15.0,
226,330.8,0.006,-0.001,0.916,4.2,Auto,0,15.0,
227,330.8,0.006,-0.001,0.916,4.2,Auto,0,15.0,
228,333.6,0.022,0.000,0.911,4.9,Auto,0,15.0,
229,333.9,0.029,0.005,0.910,4.9,Auto,0,15.0,
230,333.9,0.029,0.005,0.910,4.9,Auto,0,15.0,
231,334.3,0.025,0.000,0.917,4.3,Auto,0,15.0,
232,334.9,0.017,-0.005,0.902,4.3,Auto,0,15.0,
233,337.6,0.004,-0.008,0.929,4.3,Auto,0,15.0,
234,337.8,0.002,0.002,0.924,4.3,Auto,0,15.0,
235,337.8,0.002,0.002,0.924,4.1,Auto,0,15.0,
236,339.0,0.013,-0.002,0.927,4.1,Auto,0,15.0,
237,340.6,0.024,-0.018,0.940,4.1,Auto,0,15.0,
238,340.8,0.021,-0.002,0.914,4.1,Auto,0,15.0,
239,340.8,0.021,-0.002,0.914,3.8,Auto,0,15.0,
240,340.9,0.032,-0.007,0.915,3.8,Auto,0,15.0,
241,341.6,0.028,-0.016,0.913,3.8,Auto,0,15.0,
242,341.6,0.028,-0.016,0.913,3.8,Auto,0,15.0,
243,341.6,0.028,-0.016,0.913,3.8,Auto,0,15.0,
244,341.8,0.023,-0.008,0.908,3.8,Auto,0,15.0,
245,342.0,0.026,-0.014,0.913,3.8,Auto,0,15.0,
246,342.0,0.026,-0.014,0.913,3.7,Auto,0,15.0,
247,342.0,0.026,-0.014,0.913,3.7,Auto,0,15.0,
248,340.8,0.026,-0.002,0.909,3.7,Auto,0,15.0,
249,340.3,0.020,-0.015,0.902,4.5,Auto,0,15.0,
250,339.8,0.031,-0.015,0.906,4.5,Auto,0,15.0,
251,339.8,0.031,-0.015,0.906,4.5,Auto,0,15.0,
252,337.2,0.043,-0.019,0.917,4.5,Auto,0,15.0,
253,337.2,0.043,-0.019,0.917,4.9,Auto,0,15.0,
254,336.8,0.054,-0.033,0.917,4.9,Auto,0,15.0,
255,336.6,0.046,-0.026,0.911,4.9,Auto,0,15.0,
256,337.1,0.057,-0.022,0.914,4.9,Auto,0,15.0,
257,337.1,0.057,-0.022,0.914,5.2,Auto,0,15.0,
258,337.8,0.056,-0.024,0.906,5.2,Auto,0,15.0,
259,337.9,0.045,-0.008,0.904,5.2,Auto,0,15.0,
260,334.6,0.034,-0.016,0.896,5.3,Auto,0,15.0,
261,337.8,0.040,-0.010,0.903,5.3,Auto,0,15.0,
262,337.8,0.040,-0.010,0.903,5.3,Auto,0,15.0,
263,336.0,0.039,-0.006,0.895,5.3,Auto,0,15.0,
264,337.9,0.040,-0.011,0.901,5.3,Auto,0,15.0,
265,337.9,0.040,-0.011,0.901,5.3,Auto,0,15.0,
266,338.6,0.029,-0.013,0.894,5.3,Auto,0,15.0,
267,338.7,0.036,-0.024,0.919,5.3,Auto,0,15.0,
268,339.0,0.030,-0.026,0.905,5.4,Auto,0,15.0,
269,339.9,0.046,-0.022,0.914,5.4,Auto,0,15.0,
270,339.9,0.046,-0.022,0.914,5.4,Auto,0,15.0,
271,340.5,0.033,-0.029,0.923,5.2,Auto,0,15.0,
272,339.4,0.035,-0.028,0.917,5.2,Auto,0,15.0,
273,339.1,0.024,-0.024,0.908,5.2,Auto,0,15.0,
274,339.1,0.024,-0.024,0.908,5.2,Auto,0,15.0,
275,339.9,0.039,-0.030,0.923,5.2,Auto,0,15.0,
276,339.4,0.023,-0.017,0.918,5.2,Auto,0,15.0,
277,339.4,0.036,-0.012,0.918,5.2,Auto,0,15.0,
278,339.4,0.036,-0.012,0.918,5.2,Auto,0,15.0,
279,339.4,0.026,-0.012,0.925,5.4,Auto,0,15.0,
280,338.6,0.021,-0.023,0.916,5.4,Auto,0,15.0,
281,338.1,0.021,-0.022,0.919,5.4,Auto,0,15.0,
282,338.1,0.021,-0.022,0.919,5.4,Auto,0,15.0,
283,336.8,0.026,-0.021,0.916,5.4,Auto,0,15.0,
284,336.8,0.026,-0.021,0.916,5.4,Auto,0,15.0,
285,336.8,0.030,-0.016,0.930,5.4,Auto,0,15.0,
286,336.8,0.030,-0.016,0.930,5.4,Auto,0,15.0,
287,336.9,0.036,-0.019,0.926,5.4,Auto,0,15.0,
288,336.8,0.025,-0.019,0.916,5.4,Auto,0,15.0,
289,336.8,0.025,-0.019,0.916,5.4,Auto,0,15.0,
290,336.0,0.016,-0.021,0.919,5.2,Auto,0,15.0,
291,336.0,0.016,-0.021,0.919,5.2,Auto,0,15.0,
292,335.7,0.024,-0.028,0.922,5.2,Auto,0,15.0,
293,335.7,0.024,-0.028,0.922,5.1,Auto,0,15.0,
294,335.8,0.016,-0.030,0.923,5.1,Auto,0,15.0,
295,335.6,0.025,-0.035,0.922,5.1,Auto,0,15.0,
296,335.7,0.005,-0.030,0.915,5.1,Auto,0,15.0,
297,335.7,0.005,-0.030,0.915,5.2,Auto,0,15.0,
298,335.1,0.033,-0.024,0.912,5.2,Auto,0,15.0,
299,334.9,0.039,-0.029,0.911,5.2,Auto,0,15.0,
300,334.9,0.039,-0.029,0.911,5.2,Auto,0,15.0,
301,334.5,0.018,-0.016,0.907,5.2,Auto,0,15.0,
302,333.3,0.034,-0.020,0.901,5.2,Auto,0,15.0,
303,334.3,0.031,-0.026,0.905,5.2,Auto,0,15.0,
304,333.6,0.034,-0.020,0.921,5.0,Auto,0,15.0,
305,333.6,0.034,-0.020,0.921,5.0,Auto,0,15.0,
306,334.6,0.020,-0.038,0.914,5.0,Auto,0,15.0,
307,335.3,0.029,-0.043,0.926,5.0,Auto,0,15.0,
308,335.3,0.029,-0.043,0.926,4.8,Auto,0,15.0,
309,335.3,0.041,-0.027,0.910,4.8,Auto,0,15.0,
310,333.0,0.016,-0.022,0.917,4.8,Auto,0,15.0,
311,335.1,0.014,-0.017,0.918,4.8,Auto,0,15.0,
312,335.6,0.024,-0.015,0.922,5.0,Auto,0,15.0,
313,335.6,0.024,-0.015,0.922,5.0,Auto,0,15.0,
314,335.6,0.037,-0.027,0.933,5.0,Auto,0,15.0,
315,337.5,0.025,-0.010,0.900,5.1,Auto,0,15.0,
316,337.9,0.026,-0.022,0.905,5.1,Auto,0,15.0,
317,337.9,0.026,-0.022,0.905,5.1,Auto,0,15.0,
318,339.3,0.041,-0.037,0.923,5.1,Auto,0,15.0,
319,339.3,0.041,-0.037,0.923,5.1,Auto,0,15.0,
320,342.1,0.023,-0.016,0.915,5.1,Auto,0,15.0,
321,342.1,0.023,-0.016,0.915,5.1,Auto,0,15.0,
322,344.8,0.014,-0.019,0.920,5.1,Auto,0,15.0,
323,346.3,0.013,-0.024,0.924,4.7,Auto,0,15.0,
324,346.6,0.011,-0.021,0.921,4.7,Auto,0,15.0,
325,348.1,0.021,-0.020,0.934,4.7,Auto,0,15.0,
326,349.1,0.036,-0.022,0.914,5.3,Auto,0,15.0,
327,349.1,0.036,-0.022,0.914,5.3,Auto,0,15.0,
328,349.1,0.036,-0.015,0.913,5.3,Auto,0,15.0,
329,348.1,0.008,-0.016,0.915,5.3,Auto,0,15.0,
330,348.8,0.021,-0.021,0.923,5.0,Auto,0,15.0,
331,348.8,0.021,-0.021,0.923,5.0,Auto,0,15.0,
332,348.8,0.036,-0.025,0.913,5.0,Auto,0,15.0,
333,348.8,0.036,-0.025,0.913,5.0,Auto,0,15.0,
334,349.3,0.028,-0.047,0.932,5.2,Auto,0,15.0,
335,348.0,0.031,-0.042,0.933,5.2,Auto,0,15.0,
336,348.0,0.031,-0.042,0.933,5.2,Auto,0,15.0,
337,347.4,0.043,-0.047,0.922,5.2,Auto,0,15.0,
338,347.7,0.049,-0.039,0.914,5.2,Auto,0,15.0,
339,347.7,0.049,-0.039,0.914,5.2,Auto,0,15.0,
340,347.8,0.047,-0.046,0.930,5.2,Auto,0,15.0,
341,346.9,0.036,-0.043,0.914,5.3,Auto,0,15.0,
342,346.9,0.030,-0.020,0.907,5.3,Auto,0,15.0,
343,346.8,0.034,-0.022,0.901,5.3,Auto,0,15.0,
344,346.8,0.034,-0.022,0.901,5.3,Auto,0,15.0,
345,346.5,0.041,-0.004,0.889,5.5,Auto,0,15.0,
346,346.2,0.021,-0.024,0.899,5.5,Auto,0,15.0,
347,346.2,0.021,-0.024,0.899,5.5,Auto,0,15.0,
348,346.2,0.036,-0.035,0.912,5.5,Auto,0,15.0,
349,345.8,0.046,-0.021,0.898,5.5,Auto,0,15.0,
350,342.4,0.027,-0.012,0.903,5.5,Auto,0,15.0,
351,345.0,0.045,-0.030,0.908,5.5,Auto,0,15.0,
352,345.0,0.045,-0.030,0.908,5.6,Auto,0,15.0,
353,343.5,0.038,-0.011,0.904,5.6,Auto,0,15.0,
354,343.9,0.062,-0.025,0.911,5.6,Auto,0,15.0,
355,343.3,0.067,-0.031,0.923,5.6,Auto,0,15.0,
356,343.3,0.067,-0.031,0.923,5.6,Auto,0,15.0,
357,343.6,0.027,-0.025,0.926,5.6,Auto,0,15.0,
358,343.6,0.027,-0.025,0.926,5.6,Auto,0,15.0,
359,341.4,0.036,-0.050,0.920,5.6,Auto,0,15.0,
360,343.1,0.013,-0.009,0.915,5.6,Auto,0,15.0,
361,343.5,0.026,-0.036,0.930,5.6,Auto,0,15.0,
362,343.5,0.026,-0.036,0.930,5.6,Auto,0,15.0,
363,342.6,0.015,-0.046,0.922,5.8,Auto,0,15.0,
364,342.6,0.022,-0.030,0.925,5.8,Auto,0,15.0,
365,342.3,0.006,-0.017,0.908,5.8,Auto,0,15.0,
366,342.3,0.006,-0.017,0.908,5.8,Auto,0,15.0,
367,341.7,0.004,-0.023,0.921,5.8,Auto,0,15.0,
368,341.6,0.019,-0.027,0.910,5.8,Auto,0,15.0,
369,341.4,0.014,-0.015,0.905,5.8,Auto,0,15.0,
370,341.3,0.028,-0.032,0.905,5.8,Auto,0,15.0,
371,341.3,0.028,-0.032,0.905,5.8,Auto,0,15.0,
372,341.7,0.033,-0.033,0.915,5.8,Auto,0,15.0,
373,341.6,0.033,-0.026,0.904,5.8,Auto,0,15.0,
374,341.6,0.033,-0.026,0.904,5.4,Auto,0,15.0,
375,341.6,0.045,-0.031,0.910,5.4,Auto,0,15.0,
376,342.4,0.044,-0.028,0.907,5.4,Auto,0,15.0,
377,341.8,0.029,-0.027,0.917,5.4,Auto,0,15.0,
378,344.6,0.031,-0.023,0.906,6.0,Auto,0,15.0,
379,344.6,0.031,-0.023,0.906,6.0,Auto,0,15.0,
380,346.2,0.016,-0.033,0.918,6.0,Auto,0,15.0,
381,347.4,0.021,-0.035,0.908,5.7,Auto,0,15.0,
382,348.8,0.025,-0.027,0.914,5.7,Auto,0,15.0,
383,348.8,0.025,-0.027,0.914,5.7,Auto,0,15.0,
384,349.8,0.033,-0.019,0.908,5.7,Auto,0,15.0,
385,348.6,0.032,-0.033,0.912,5.9,Auto,0,15.0,
386,350.4,0.023,-0.012,0.911,5.9,Auto,0,15.0,
387,350.4,0.023,-0.012,0.911,5.9,Auto,0,15.0,
388,351.1,0.035,-0.014,0.913,5.9,Auto,0,15.0,
389,350.8,0.046,-0.032,0.917,5.7,Auto,0,15.0,
390,351.3,0.040,-0.041,0.921,5.7,Auto,0,15.0,
391,351.3,0.040,-0.041,0.921,5.7,Auto,0,15.0,
392,353.7,0.027,-0.025,0.923,5.7,Auto,0,15.0,
393,353.7,0.027,-0.025,0.923,5.7,Auto,0,15.0,
394,355.3,0.017,-0.035,0.918,5.7,Auto,0,15.0,
395,356.7,0.013,-0.025,0.925,5.7,Auto,0,15.0,
396,359.3,0.019,-0.023,0.903,5.8,Auto,0,15.0,
397,359.3,0.019,-0.023,0.903,5.8,Auto,0,15.0,
398,361.2,0.012,-0.021,0.908,5.8,Auto,0,15.0,
399,361.9,0.022,-0.023,0.900,5.8,Auto,0,15.0,
400,361.9,0.022,-0.023,0.900,5.6,Auto,0,15.0,
401,366.4,0.027,-0.022,0.900,5.6,Auto,0,15.0,
402,366.4,0.027,-0.022,0.900,5.6,Auto,0,15.0,
403,365.8,0.020,-0.020,0.916,5.8,Auto,0,15.0,
404,368.8,0.038,-0.003,0.903,5.8,Auto,0,15.0,
405,368.8,0.038,-0.003,0.903,5.8,Auto,0,15.0,
406,370.1,0.041,-0.015,0.925,5.8,Auto,0,15.0,
407,371.8,0.037,-0.015,0.925,5.6,Auto,0,15.0,
408,372.9,0.025,-0.016,0.914,5.6,Auto,0,15.0,
409,379.3,0.036,-0.029,0.921,5.6,Auto,0,15.0,
