Date: 2023/12/06   11:26:04
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
61,198.9,0.011,-0.029,0.917,1.5,Auto,0,15.0,
62,200.4,0.010,-0.034,0.922,1.5,Auto,0,15.0,
63,205.3,0.047,-0.041,0.911,1.5,Auto,0,15.0,
64,205.3,0.047,-0.041,0.911,1.5,Auto,0,15.0,
65,207.4,0.017,-0.040,0.917,1.6,Auto,0,15.0,
66,212.1,0.021,-0.032,0.917,1.6,Auto,0,15.0,
67,216.6,0.014,-0.030,0.914,1.6,Auto,0,15.0,
68,218.3,0.009,-0.038,0.916,1.9,Auto,0,15.0,
69,218.3,0.009,-0.038,0.916,1.9,Auto,0,15.0,
70,219.9,-0.021,-0.021,0.915,1.9,Auto,0,15.0,
71,225.2,-0.018,-0.018,0.904,1.9,Auto,0,15.0,
72,228.3,-0.022,-0.034,0.913,1.7,Auto,0,15.0,
73,228.3,-0.022,-0.034,0.913,1.7,Auto,0,15.0,
74,230.5,-0.038,-0.022,0.927,1.7,Auto,0,15.0,
75,233.7,-0.046,-0.040,0.945,1.7,Auto,0,15.0,
76,233.7,-0.054,-0.038,0.943,1.6,Auto,0,15.0,
77,233.7,-0.054,-0.038,0.943,1.6,Auto,0,15.0,
78,234.3,-0.063,-0.023,0.973,1.6,Auto,0,15.0,
79,241.5,-0.055,-0.028,0.959,1.7,Auto,0,15.0,
80,243.1,-0.065,-0.030,0.979,1.7,Auto,0,15.0,
81,243.1,-0.065,-0.030,0.979,1.7,Auto,0,15.0,
82,243.6,-0.043,-0.040,0.990,1.7,Auto,0,15.0,
83,246.0,-0.047,-0.041,0.996,2.1,Auto,0,15.0,
84,244.6,-0.051,-0.026,0.994,2.1,Auto,0,15.0,
85,244.6,-0.051,-0.026,0.994,2.1,Auto,0,15.0,
86,247.6,-0.034,0.004,0.967,2.3,Auto,0,15.0,
87,247.6,-0.034,0.004,0.967,2.3,Auto,0,15.0,
88,244.8,-0.033,0.008,0.957,2.3,Auto,0,15.0,
89,247.9,-0.031,0.000,0.953,2.3,Auto,0,15.0,
90,246.8,-0.020,-0.020,0.969,-0.5,Auto,0,15.0,
91,246.8,-0.020,-0.020,0.969,-0.5,Auto,0,15.0,
92,246.8,-0.046,-0.020,0.977,-0.5,Auto,0,15.0,
93,246.1,-0.038,-0.017,0.982,-0.5,Auto,0,15.0,
94,246.1,-0.038,-0.017,0.982,-1.5,Auto,0,15.0,
95,242.1,-0.012,-0.012,0.961,-1.5,Auto,0,15.0,
96,242.1,-0.012,-0.012,0.961,-1.5,Auto,0,15.0,
97,236.5,-0.016,0.010,0.945,0.0,Auto,0,15.0,
98,240.6,-0.019,0.031,0.924,0.0,Auto,0,15.0,
99,240.6,-0.019,0.031,0.924,0.0,Auto,0,15.0,
100,237.6,-0.026,0.039,0.920,0.0,Auto,0,15.0,
101,236.7,-0.027,0.054,0.898,1.2,Auto,0,15.0,
102,237.3,-0.013,0.046,0.907,1.2,Auto,0,15.0,
103,237.3,-0.013,0.046,0.907,1.2,Auto,0,15.0,
104,237.1,0.001,0.044,0.917,1.2,Auto,0,15.0,
105,235.8,0.002,0.042,0.903,1.8,Auto,0,15.0,
106,234.1,-0.009,0.049,0.896,1.8,Auto,0,15.0,
107,234.4,0.001,0.060,0.882,1.8,Auto,0,15.0,
108,234.4,0.001,0.060,0.882,1.9,Auto,0,15.0,
109,233.4,-0.012,0.054,0.881,1.9,Auto,0,15.0,
110,231.6,0.002,0.063,0.879,1.9,Auto,0,15.0,
111,231.0,-0.004,0.068,0.872,1.9,Auto,0,15.0,
112,231.0,-0.004,0.068,0.872,1.5,Auto,0,15.0,
113,230.5,-0.005,0.074,0.862,1.5,Auto,0,15.0,
114,229.2,0.002,0.070,0.862,1.5,Auto,0,15.0,
115,228.6,-0.003,0.082,0.856,1.5,Auto,0,15.0,
116,228.6,-0.003,0.082,0.856,2.6,Auto,0,15.0,
117,227.1,0.005,0.072,0.852,2.6,Auto,0,15.0,
118,227.3,-0.012,0.063,0.881,2.6,Auto,0,15.0,
119,226.7,-0.035,0.083,0.869,2.2,Auto,0,15.0,
120,226.7,-0.035,0.083,0.869,2.2,Auto,0,15.0,
121,223.9,-0.030,0.088,0.864,2.2,Auto,0,15.0,
122,224.5,-0.033,0.081,0.860,2.2,Auto,0,15.0,
123,223.8,-0.026,0.090,0.859,2.1,Auto,0,15.0,
124,223.3,-0.033,0.094,0.853,2.1,Auto,0,15.0,
125,225.8,-0.094,0.001,0.849,2.1,Auto,0,15.0,
126,225.8,-0.094,0.001,0.849,2.1,Auto,0,15.0,
127,227.1,-0.002,0.087,0.884,2.3,Auto,0,15.0,
128,228.2,-0.047,0.087,0.870,2.3,Auto,0,15.0,
129,228.2,-0.047,0.087,0.870,2.3,Auto,0,15.0,
130,228.4,-0.015,0.068,0.874,2.5,Auto,0,15.0,
131,228.4,-0.015,0.068,0.874,2.5,Auto,0,15.0,
132,227.8,0.030,0.072,0.884,2.5,Auto,0,15.0,
133,228.2,0.063,0.052,0.883,2.5,Auto,0,15.0,
134,229.3,0.043,0.052,0.886,3.8,Auto,0,15.0,
135,229.3,0.043,0.052,0.886,3.8,Auto,0,15.0,
136,231.6,0.020,0.066,0.896,3.8,Auto,0,15.0,
137,236.5,-0.006,0.076,0.895,4.3,Auto,0,15.0,
138,236.5,-0.006,0.076,0.895,4.3,Auto,0,15.0,
139,237.0,0.005,0.071,0.894,4.3,Auto,0,15.0,
140,238.5,0.010,0.072,0.906,4.3,Auto,0,15.0,
141,236.4,0.026,0.063,0.909,4.5,Auto,0,15.0,
142,240.0,-0.001,0.059,0.933,4.5,Auto,0,15.0,
143,240.0,-0.001,0.059,0.933,4.5,Auto,0,15.0,
144,247.0,-0.004,0.063,0.959,4.5,Auto,0,15.0,
145,249.3,-0.006,0.058,0.960,4.9,Auto,0,15.0,
146,248.4,0.018,0.062,0.965,4.9,Auto,0,15.0,
147,248.4,0.018,0.062,0.965,4.9,Auto,0,15.0,
148,252.0,0.013,0.075,0.956,5.1,Auto,0,15.0,
149,252.9,0.019,0.074,0.950,5.1,Auto,0,15.0,
150,253.8,0.027,0.079,0.945,5.1,Auto,0,15.0,
151,253.8,0.027,0.079,0.945,5.1,Auto,0,15.0,
152,247.9,0.032,0.080,0.937,4.9,Auto,0,15.0,
153,251.8,0.036,0.075,0.940,4.9,Auto,0,15.0,
154,251.7,0.029,0.049,0.948,4.9,Auto,0,15.0,
155,250.5,0.020,0.058,0.933,4.9,Auto,0,15.0,
156,245.8,0.028,0.058,0.913,4.6,Auto,0,15.0,
157,245.3,0.030,0.092,0.884,4.6,Auto,0,15.0,
158,245.3,0.030,0.092,0.884,4.6,Auto,0,15.0,
159,242.5,0.014,0.096,0.861,4.6,Auto,0,15.0,
160,242.5,0.014,0.096,0.861,4.6,Auto,0,15.0,
161,239.5,0.022,0.085,0.885,4.6,Auto,0,15.0,
162,239.5,0.022,0.085,0.885,4.6,Auto,0,15.0,
163,237.4,0.029,0.087,0.873,4.5,Auto,0,15.0,
164,237.4,0.029,0.087,0.873,4.5,Auto,0,15.0,
165,237.1,0.037,0.070,0.878,4.5,Auto,0,15.0,
166,237.1,0.037,0.070,0.878,4.4,Auto,0,15.0,
167,234.1,0.029,0.081,0.886,4.4,Auto,0,15.0,
168,236.3,0.023,0.097,0.876,4.4,Auto,0,15.0,
169,232.2,0.034,0.096,0.881,4.4,Auto,0,15.0,
170,232.2,0.034,0.096,0.881,4.2,Auto,0,15.0,
171,234.6,0.039,0.110,0.868,4.2,Auto,0,15.0,
172,234.9,0.041,0.079,0.884,4.2,Auto,0,15.0,
173,234.9,0.041,0.079,0.884,4.2,Auto,0,15.0,
174,233.8,0.043,0.083,0.891,3.8,Auto,0,15.0,
175,234.3,0.030,0.087,0.876,3.8,Auto,0,15.0,
176,232.8,0.011,0.088,0.872,3.8,Auto,0,15.0,
177,229.3,0.019,0.084,0.866,3.9,Auto,0,15.0,
178,229.3,0.019,0.084,0.866,3.9,Auto,0,15.0,
179,229.8,0.033,0.067,0.886,3.9,Auto,0,15.0,
180,230.4,0.033,0.072,0.888,3.9,Auto,0,15.0,
181,229.8,0.021,0.075,0.894,3.4,Auto,0,15.0,
182,229.8,0.021,0.075,0.894,3.4,Auto,0,15.0,
183,225.2,-0.013,0.075,0.903,3.4,Auto,0,15.0,
184,225.2,-0.013,0.075,0.903,3.4,Auto,0,15.0,
185,225.8,0.000,0.061,0.904,3.2,Auto,0,15.0,
186,225.8,0.000,0.061,0.904,3.2,Auto,0,15.0,
187,225.3,0.011,0.058,0.919,3.2,Auto,0,15.0,
188,221.3,0.002,0.054,0.923,3.5,Auto,0,15.0,
189,221.3,0.002,0.054,0.923,3.5,Auto,0,15.0,
190,221.3,0.002,0.054,0.923,3.5,Auto,0,15.0,
191,219.8,0.008,0.053,0.934,3.5,Auto,0,15.0,
192,217.8,0.022,0.065,0.930,3.4,Auto,0,15.0,
193,217.9,0.024,0.073,0.913,3.4,Auto,0,15.0,
194,217.5,0.038,0.079,0.903,3.4,Auto,0,15.0,
195,217.5,0.038,0.079,0.903,3.4,Auto,0,15.0,
196,213.0,0.016,0.081,0.898,3.4,Auto,0,15.0,
197,215.4,0.006,0.074,0.899,3.4,Auto,0,15.0,
198,215.4,0.006,0.074,0.899,3.4,Auto,0,15.0,
199,212.8,0.026,0.069,0.915,2.5,Auto,0,15.0,
200,212.8,0.026,0.069,0.915,2.5,Auto,0,15.0,
201,211.2,0.027,0.064,0.922,2.5,Auto,0,15.0,
202,207.9,0.035,0.070,0.911,2.5,Auto,0,15.0,
203,212.1,0.041,0.068,0.892,2.7,Auto,0,15.0,
204,212.1,0.041,0.068,0.892,2.7,Auto,0,15.0,
205,211.9,0.035,0.080,0.892,2.7,Auto,0,15.0,
206,211.9,0.035,0.080,0.892,2.8,Auto,0,15.0,
207,210.0,0.033,0.056,0.910,2.8,Auto,0,15.0,
208,207.2,-0.002,0.039,0.924,2.8,Auto,0,15.0,
209,207.2,-0.002,0.039,0.924,2.8,Auto,0,15.0,
210,208.5,0.010,0.031,0.946,2.6,Auto,0,15.0,
211,208.0,-0.011,0.037,0.938,2.6,Auto,0,15.0,
212,208.0,-0.011,0.037,0.938,2.6,Auto,0,15.0,
213,207.3,-0.014,0.028,0.922,2.6,Auto,0,15.0,
214,207.0,-0.010,0.042,0.941,2.7,Auto,0,15.0,
215,206.5,0.020,0.065,0.906,2.7,Auto,0,15.0,
216,206.5,0.020,0.065,0.906,2.7,Auto,0,15.0,
217,205.8,0.021,0.067,0.892,3.0,Auto,0,15.0,
218,204.8,0.018,0.063,0.899,3.0,Auto,0,15.0,
219,204.4,0.029,0.054,0.900,3.0,Auto,0,15.0,
220,203.8,0.026,0.054,0.897,3.0,Auto,0,15.0,
221,203.8,0.026,0.054,0.897,3.0,Auto,0,15.0,
222,204.3,0.029,0.056,0.915,3.0,Auto,0,15.0,
223,202.9,0.042,0.042,0.923,3.0,Auto,0,15.0,
224,203.1,0.028,0.037,0.917,2.7,Auto,0,15.0,
225,203.1,0.028,0.037,0.917,2.7,Auto,0,15.0,
226,198.6,0.012,0.040,0.935,2.7,Auto,0,15.0,
227,202.0,0.000,0.037,0.931,2.7,Auto,0,15.0,
228,197.3,0.000,0.039,0.925,2.8,Auto,0,15.0,
229,197.3,0.000,0.039,0.925,2.8,Auto,0,15.0,
230,198.0,0.011,0.037,0.929,2.8,Auto,0,15.0,
231,198.0,0.011,0.037,0.929,2.8,Auto,0,15.0,
232,197.5,0.013,0.053,0.917,2.4,Auto,0,15.0,
233,199.0,0.019,0.044,0.920,2.4,Auto,0,15.0,
234,197.3,0.012,0.054,0.924,2.4,Auto,0,15.0,
235,197.7,0.009,0.045,0.926,2.6,Auto,0,15.0,
236,198.2,-0.004,0.042,0.921,2.6,Auto,0,15.0,
237,199.7,0.004,0.028,0.933,2.6,Auto,0,15.0,
238,199.7,-0.005,0.058,0.925,2.6,Auto,0,15.0,
239,199.7,-0.005,0.058,0.925,2.6,Auto,0,15.0,
240,200.8,-0.010,0.047,0.912,2.6,Auto,0,15.0,
241,201.0,-0.002,0.034,0.921,2.6,Auto,0,15.0,
242,198.4,0.003,0.040,0.931,2.7,Auto,0,15.0,
243,200.7,-0.010,0.059,0.905,2.7,Auto,0,15.0,
244,200.7,-0.010,0.059,0.905,2.7,Auto,0,15.0,
245,199.5,-0.005,0.052,0.901,2.7,Auto,0,15.0,
246,199.2,0.001,0.044,0.911,2.6,Auto,0,15.0,
247,199.7,-0.006,0.049,0.901,2.6,Auto,0,15.0,
248,199.7,-0.006,0.049,0.901,2.6,Auto,0,15.0,
249,198.0,0.014,0.044,0.887,2.6,Auto,0,15.0,
250,197.8,0.030,0.041,0.904,2.5,Auto,0,15.0,
251,198.0,0.025,0.038,0.899,2.5,Auto,0,15.0,
252,198.0,0.025,0.038,0.899,2.5,Auto,0,15.0,
253,196.0,0.010,0.055,0.878,2.7,Auto,0,15.0,
254,198.2,0.034,0.043,0.893,2.7,Auto,0,15.0,
255,197.5,0.018,0.032,0.918,2.7,Auto,0,15.0,
256,197.5,0.018,0.032,0.918,2.7,Auto,0,15.0,
257,192.0,-0.003,0.039,0.907,2.6,Auto,0,15.0,
258,195.6,-0.014,0.042,0.902,2.6,Auto,0,15.0,
259,195.6,-0.014,0.042,0.902,2.6,Auto,0,15.0,
260,189.9,-0.008,0.043,0.895,2.6,Auto,0,15.0,
261,193.7,0.002,0.037,0.903,2.7,Auto,0,15.0,
262,194.8,0.005,0.040,0.901,2.7,Auto,0,15.0,
263,194.3,0.000,0.021,0.902,2.7,Auto,0,15.0,
264,193.8,0.004,0.051,0.903,2.1,Auto,0,15.0,
265,193.8,0.004,0.051,0.903,2.1,Auto,0,15.0,
266,191.3,-0.006,0.040,0.908,2.1,Auto,0,15.0,
267,191.3,-0.006,0.040,0.908,2.1,Auto,0,15.0,
268,191.3,-0.006,0.040,0.908,2.4,Auto,0,15.0,
269,188.5,-0.015,0.043,0.906,2.4,Auto,0,15.0,
270,190.0,-0.020,0.048,0.909,2.4,Auto,0,15.0,
271,188.1,-0.019,0.045,0.897,2.7,Auto,0,15.0,
272,189.6,-0.026,0.039,0.918,2.7,Auto,0,15.0,
273,185.3,-0.018,0.045,0.906,2.7,Auto,0,15.0,
274,185.3,-0.018,0.045,0.906,2.7,Auto,0,15.0,
275,188.7,0.003,0.038,0.916,3.0,Auto,0,15.0,
276,188.1,0.004,0.025,0.907,3.0,Auto,0,15.0,
277,188.1,0.004,0.025,0.907,3.0,Auto,0,15.0,
278,187.7,-0.006,0.043,0.915,3.0,Auto,0,15.0,
279,187.7,-0.006,0.043,0.915,2.6,Auto,0,15.0,
280,187.2,-0.010,0.040,0.909,2.6,Auto,0,15.0,
281,185.5,0.010,0.041,0.910,2.6,Auto,0,15.0,
282,185.7,0.003,0.032,0.913,2.5,Auto,0,15.0,
283,185.7,0.003,0.032,0.913,2.5,Auto,0,15.0,
284,185.1,0.013,0.030,0.912,2.5,Auto,0,15.0,
285,185.7,-0.004,0.032,0.916,2.5,Auto,0,15.0,
286,185.7,-0.004,0.032,0.916,3.5,Auto,0,15.0,
287,186.9,-0.019,0.026,0.932,3.5,Auto,0,15.0,
288,187.2,-0.022,0.013,0.920,3.5,Auto,0,15.0,
289,186.9,-0.037,0.028,0.931,3.5,Auto,0,15.0,
290,187.2,-0.025,0.034,0.921,3.3,Auto,0,15.0,
291,187.2,-0.025,0.034,0.921,3.3,Auto,0,15.0,
292,187.8,-0.010,0.031,0.929,3.3,Auto,0,15.0,
293,188.4,-0.019,0.031,0.930,3.0,Auto,0,15.0,
294,189.8,-0.016,0.024,0.930,3.0,Auto,0,15.0,
295,189.8,-0.016,0.024,0.930,3.0,Auto,0,15.0,
296,189.9,-0.007,0.021,0.927,3.0,Auto,0,15.0,
297,192.3,-0.004,0.026,0.898,2.7,Auto,0,15.0,
298,192.3,-0.004,0.026,0.898,2.7,Auto,0,15.0,
299,189.4,0.007,0.025,0.906,2.7,Auto,0,15.0,
300,189.4,0.007,0.025,0.906,2.7,Auto,0,15.0,
301,192.0,-0.003,0.026,0.902,2.5,Auto,0,15.0,
302,193.5,-0.020,0.031,0.913,2.5,Auto,0,15.0,
303,193.5,-0.020,0.031,0.913,2.5,Auto,0,15.0,
304,192.0,-0.043,0.032,0.916,2.3,Auto,0,15.0,
305,194.7,-0.053,0.032,0.908,2.3,Auto,0,15.0,
306,193.9,-0.046,0.037,0.907,2.3,Auto,0,15.0,
307,195.0,-0.034,0.028,0.915,2.3,Auto,0,15.0,
308,195.3,-0.013,0.030,0.890,2.6,Auto,0,15.0,
309,195.3,-0.013,0.030,0.890,2.6,Auto,0,15.0,
310,195.4,0.003,0.044,0.893,2.6,Auto,0,15.0,
311,192.6,0.005,0.029,0.917,2.6,Auto,0,15.0,
312,196.2,-0.010,0.033,0.897,3.2,Auto,0,15.0,
313,196.2,-0.010,0.033,0.897,3.2,Auto,0,15.0,
314,196.8,-0.007,0.045,0.904,3.2,Auto,0,15.0,
315,196.8,-0.002,0.021,0.893,2.5,Auto,0,15.0,
316,200.1,-0.004,0.009,0.916,2.5,Auto,0,15.0,
317,200.1,-0.004,0.009,0.916,2.5,Auto,0,15.0,
318,201.4,-0.006,0.020,0.927,2.5,Auto,0,15.0,
319,203.8,-0.016,0.022,0.922,3.3,Auto,0,15.0,
320,207.2,-0.040,0.024,0.921,3.3,Auto,0,15.0,
321,208.9,-0.052,0.020,0.927,3.3,Auto,0,15.0,
322,208.9,-0.052,0.020,0.927,2.8,Auto,0,15.0,
323,206.5,-0.053,0.018,0.924,2.8,Auto,0,15.0,
324,212.1,-0.058,0.024,0.925,2.8,Auto,0,15.0,
325,214.0,-0.020,0.022,0.928,2.8,Auto,0,15.0,
326,214.0,-0.020,0.022,0.928,3.2,Auto,0,15.0,
327,217.5,0.006,0.021,0.904,3.2,Auto,0,15.0,
328,218.5,0.000,0.031,0.903,3.2,Auto,0,15.0,
329,220.0,0.010,0.023,0.917,3.2,Auto,0,15.0,
330,220.0,0.010,0.023,0.917,3.1,Auto,0,15.0,
331,225.3,-0.016,0.009,0.915,3.1,Auto,0,15.0,
332,227.5,-0.015,0.016,0.919,3.1,Auto,0,15.0,
333,228.9,-0.040,0.009,0.919,2.7,Auto,0,15.0,
334,228.9,-0.040,0.009,0.919,2.7,Auto,0,15.0,
335,233.1,-0.041,0.020,0.921,2.7,Auto,0,15.0,
336,235.0,-0.040,0.031,0.916,2.7,Auto,0,15.0,
337,238.5,-0.040,0.027,0.907,3.1,Auto,0,15.0,
338,238.5,-0.040,0.027,0.907,3.1,Auto,0,15.0,
339,247.8,-0.010,0.009,0.917,3.1,Auto,0,15.0,
340,251.4,-0.009,0.008,0.917,3.1,Auto,0,15.0,
341,256.5,-0.019,0.008,0.924,3.1,Auto,0,15.0,
342,262.2,-0.045,0.022,0.910,3.1,Auto,0,15.0,
343,262.2,-0.045,0.022,0.910,3.1,Auto,0,15.0,
344,283.2,-0.010,0.008,0.925,3.1,Auto,0,15.0,
345,283.2,-0.010,0.008,0.925,3.1,Auto,0,15.0,
346,285.8,0.013,0.003,0.932,3.1,Auto,0,15.0,
347,307.8,0.002,0.023,0.912,3.1,Auto,0,15.0,
348,307.8,0.002,0.023,0.912,3.3,Auto,0,15.0,
349,320.4,0.001,0.026,0.901,3.3,Auto,0,15.0,
350,329.3,0.009,0.024,0.908,3.3,Auto,0,15.0,
351,335.6,-0.002,0.021,0.903,3.3,Auto,0,15.0,
352,335.6,-0.002,0.021,0.903,3.0,Auto,0,15.0,
353,365.6,-0.038,0.008,0.923,3.0,Auto,0,15.0,
354,381.4,-0.045,0.022,0.911,3.0,Auto,0,15.0,
355,390.1,-0.018,0.028,0.900,2.6,Auto,0,15.0,
356,411.8,-0.017,0.033,0.889,2.6,Auto,0,15.0,
357,411.8,-0.017,0.033,0.889,2.6,Auto,0,15.0,
358,430.3,-0.028,0.038,0.886,2.6,Auto,0,15.0,
359,438.8,-0.043,0.028,0.890,2.7,Auto,0,15.0,
360,450.3,-0.052,0.024,0.887,2.7,Auto,0,15.0,
361,450.3,-0.052,0.024,0.887,2.7,Auto,0,15.0,
362,462.3,-0.030,-0.010,0.926,2.7,Auto,0,15.0,
363,471.9,-0.046,0.008,0.927,1.8,Auto,0,15.0,
364,474.9,-0.033,0.009,0.918,1.8,Auto,0,15.0,
365,474.9,-0.033,0.009,0.918,1.8,Auto,0,15.0,
366,483.4,-0.052,0.010,0.923,2.6,Auto,0,15.0,
367,489.6,-0.028,-0.005,0.917,2.6,Auto,0,15.0,
368,491.8,-0.030,0.002,0.916,2.6,Auto,0,15.0,
369,491.8,-0.030,0.002,0.916,2.6,Auto,0,15.0,
370,493.8,-0.040,0.023,0.906,2.3,Auto,0,15.0,
371,495.0,-0.029,0.007,0.920,2.3,Auto,0,15.0,
372,495.4,-0.019,0.001,0.919,2.3,Auto,0,15.0,
373,495.4,-0.019,0.001,0.919,2.3,Auto,0,15.0,
374,494.5,-0.049,0.009,0.902,2.0,Auto,0,15.0,
375,489.8,-0.038,-0.001,0.914,2.0,Auto,0,15.0,
376,487.5,-0.039,0.002,0.911,2.0,Auto,0,15.0,
377,487.5,-0.039,0.002,0.911,2.4,Auto,0,15.0,
378,476.8,-0.016,0.006,0.917,2.4,Auto,0,15.0,
379,475.8,-0.030,0.011,0.908,2.4,Auto,0,15.0,
380,471.9,-0.042,0.010,0.902,2.4,Auto,0,15.0,
381,470.1,-0.032,0.000,0.915,2.5,Auto,0,15.0,
382,470.1,-0.032,0.000,0.915,2.5,Auto,0,15.0,
383,458.3,-0.025,0.007,0.926,2.5,Auto,0,15.0,
384,458.3,-0.025,0.007,0.926,2.5,Auto,0,15.0,
385,455.4,-0.026,0.010,0.905,2.6,Auto,0,15.0,
386,449.8,-0.036,-0.010,0.926,2.6,Auto,0,15.0,
387,449.8,-0.036,-0.010,0.926,2.6,Auto,0,15.0,
388,447.8,-0.043,0.001,0.920,2.0,Auto,0,15.0,
389,439.5,-0.014,0.008,0.919,2.0,Auto,0,15.0,
390,436.6,-0.018,0.003,0.913,2.0,Auto,0,15.0,
391,436.6,-0.018,0.003,0.913,2.0,Auto,0,15.0,
392,434.3,-0.022,0.002,0.911,2.4,Auto,0,15.0,
393,431.4,-0.038,-0.005,0.914,2.4,Auto,0,15.0,
394,424.8,-0.025,0.000,0.913,2.4,Auto,0,15.0,
395,424.8,-0.025,0.000,0.913,2.9,Auto,0,15.0,
396,423.3,-0.028,-0.011,0.922,2.9,Auto,0,15.0,
397,422.7,-0.023,-0.012,0.938,2.9,Auto,0,15.0,
398,420.3,-0.049,-0.001,0.918,2.9,Auto,0,15.0,
399,420.1,-0.040,0.005,0.919,2.6,Auto,0,15.0,
400,420.1,-0.040,0.005,0.919,2.6,Auto,0,15.0,
401,418.9,-0.027,-0.004,0.927,2.6,Auto,0,15.0,
402,414.9,-0.033,0.000,0.926,2.6,Auto,0,15.0,
403,413.7,-0.034,-0.006,0.929,2.4,Auto,0,15.0,
404,413.7,-0.034,-0.006,0.929,2.4,Auto,0,15.0,
405,411.9,-0.044,0.008,0.901,2.4,Auto,0,15.0,
406,404.8,-0.015,-0.009,0.924,2.8,Auto,0,15.0,
407,399.6,-0.003,0.001,0.922,2.8,Auto,0,15.0,
408,399.6,-0.003,0.001,0.922,2.8,Auto,0,15.0,
