Date: 2023/06/16   16:47:08
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
75,111.9,0.015,0.020,0.972,1.4,Auto,0,15.0,
76,110.0,-0.002,0.057,0.957,1.4,Auto,0,15.0,
77,109.1,0.005,0.030,0.920,1.4,Auto,0,15.0,
78,109.4,-0.002,0.020,0.929,1.4,Auto,0,15.0,
79,109.4,-0.002,0.020,0.929,1.5,Auto,0,15.0,
80,110.4,0.007,-0.009,0.980,1.5,Auto,0,15.0,
81,110.4,0.007,-0.009,0.980,1.5,Auto,0,15.0,
82,108.2,-0.004,-0.030,0.991,1.5,Auto,0,15.0,
83,108.2,-0.004,-0.030,0.991,2.0,Auto,0,15.0,
84,105.1,-0.047,0.007,0.923,2.0,Auto,0,15.0,
85,105.1,-0.010,0.008,0.920,2.0,Auto,0,15.0,
86,104.8,0.001,0.017,0.915,1.7,Auto,0,15.0,
87,104.8,0.001,0.017,0.915,1.7,Auto,0,15.0,
88,106.3,-0.023,0.016,0.951,1.7,Auto,0,15.0,
89,106.0,-0.012,0.027,0.958,1.7,Auto,0,15.0,
90,105.7,-0.020,0.017,0.947,1.7,Auto,0,15.0,
91,104.2,-0.032,0.001,0.880,1.7,Auto,0,15.0,
92,104.2,-0.032,0.001,0.880,1.7,Auto,0,15.0,
93,102.6,-0.030,0.031,0.860,1.7,Auto,0,15.0,
94,102.6,-0.030,0.031,0.860,2.4,Auto,0,15.0,
95,100.8,-0.017,0.011,0.864,2.4,Auto,0,15.0,
96,100.8,-0.017,0.011,0.864,2.4,Auto,0,15.0,
97,102.9,-0.027,-0.003,0.934,3.4,Auto,0,15.0,
98,102.9,-0.027,-0.003,0.934,3.4,Auto,0,15.0,
99,101.1,0.014,-0.042,0.939,3.4,Auto,0,15.0,
100,100.8,-0.001,-0.035,0.917,3.4,Auto,0,15.0,
101,99.2,-0.049,-0.003,0.883,3.3,Auto,0,15.0,
102,99.2,-0.049,-0.003,0.883,3.3,Auto,0,15.0,
103,96.4,-0.073,0.027,0.841,3.3,Auto,0,15.0,
104,91.8,-0.040,0.051,0.769,3.3,Auto,0,15.0,
105,89.9,-0.017,0.024,0.765,3.7,Auto,0,15.0,
106,89.9,-0.017,0.024,0.765,3.7,Auto,0,15.0,
107,89.9,0.036,-0.020,0.794,3.7,Auto,0,15.0,
108,91.8,0.001,-0.031,0.893,4.5,Auto,0,15.0,
109,92.1,-0.075,-0.056,0.928,4.5,Auto,0,15.0,
110,92.1,-0.075,-0.056,0.928,4.5,Auto,0,15.0,
111,95.8,-0.113,-0.061,0.947,4.5,Auto,0,15.0,
112,96.1,-0.098,-0.043,0.919,5.2,Auto,0,15.0,
113,96.1,-0.091,-0.044,0.906,5.2,Auto,0,15.0,
114,96.1,-0.091,-0.044,0.906,5.2,Auto,0,15.0,
115,96.7,-0.072,-0.055,0.905,5.2,Auto,0,15.0,
116,98.6,-0.079,-0.075,0.897,6.0,Auto,0,15.0,
117,100.4,-0.103,-0.082,0.905,6.0,Auto,0,15.0,
118,100.4,-0.103,-0.082,0.905,6.0,Auto,0,15.0,
119,102.9,-0.182,-0.063,0.946,6.1,Auto,0,15.0,
120,102.9,-0.182,-0.063,0.946,6.1,Auto,0,15.0,
121,100.1,-0.224,-0.042,0.947,6.1,Auto,0,15.0,
122,98.0,-0.206,-0.057,0.925,6.1,Auto,0,15.0,
123,98.0,-0.206,-0.057,0.925,6.5,Auto,0,15.0,
124,93.0,-0.062,-0.063,0.867,6.5,Auto,0,15.0,
125,93.0,-0.062,-0.063,0.867,6.5,Auto,0,15.0,
126,90.8,-0.055,-0.039,0.866,6.5,Auto,0,15.0,
127,93.6,-0.110,-0.024,0.884,7.2,Auto,0,15.0,
128,93.6,-0.110,-0.024,0.884,7.2,Auto,0,15.0,
129,94.2,-0.160,-0.030,0.895,7.2,Auto,0,15.0,
130,93.9,-0.183,-0.013,0.890,7.2,Auto,0,15.0,
131,93.3,-0.175,-0.035,0.883,7.2,Auto,0,15.0,
132,94.2,-0.135,-0.031,0.871,7.2,Auto,0,15.0,
133,94.2,-0.135,-0.031,0.871,7.2,Auto,0,15.0,
134,94.9,-0.103,-0.021,0.866,7.3,Auto,0,15.0,
135,93.3,-0.130,-0.024,0.841,7.3,Auto,0,15.0,
136,93.6,-0.161,-0.008,0.855,7.3,Auto,0,15.0,
137,93.6,-0.161,-0.008,0.855,7.3,Auto,0,15.0,
138,93.6,-0.154,0.008,0.858,7.3,Auto,0,15.0,
139,93.0,-0.135,0.021,0.875,7.3,Auto,0,15.0,
140,94.5,-0.119,0.004,0.870,7.3,Auto,0,15.0,
141,95.2,-0.101,-0.004,0.882,7.2,Auto,0,15.0,
142,96.1,-0.094,-0.011,0.877,7.2,Auto,0,15.0,
143,96.1,-0.074,-0.026,0.879,7.2,Auto,0,15.0,
144,96.4,-0.108,-0.023,0.887,7.2,Auto,0,15.0,
145,96.4,-0.108,-0.023,0.887,6.8,Auto,0,15.0,
146,96.4,-0.151,-0.014,0.886,6.8,Auto,0,15.0,
147,95.8,-0.121,0.001,0.899,6.8,Auto,0,15.0,
148,96.1,-0.056,-0.023,0.880,6.8,Auto,0,15.0,
149,96.1,-0.056,-0.023,0.880,6.9,Auto,0,15.0,
150,96.1,-0.053,-0.039,0.876,6.9,Auto,0,15.0,
151,97.3,-0.088,-0.000,0.892,6.9,Auto,0,15.0,
152,98.9,-0.068,-0.011,0.911,6.3,Auto,0,15.0,
153,100.1,-0.069,-0.017,0.910,6.3,Auto,0,15.0,
154,100.8,-0.097,-0.023,0.930,6.3,Auto,0,15.0,
155,102.0,-0.093,-0.012,0.918,6.3,Auto,0,15.0,
156,102.0,-0.093,-0.012,0.918,6.2,Auto,0,15.0,
157,102.0,-0.093,-0.012,0.918,6.2,Auto,0,15.0,
158,100.4,-0.062,-0.016,0.872,6.2,Auto,0,15.0,
159,100.4,-0.062,-0.016,0.872,6.2,Auto,0,15.0,
160,100.1,-0.087,-0.009,0.889,6.0,Auto,0,15.0,
161,100.1,-0.090,0.000,0.904,6.0,Auto,0,15.0,
162,98.6,-0.053,-0.028,0.923,6.0,Auto,0,15.0,
163,98.6,-0.053,-0.028,0.923,5.9,Auto,0,15.0,
164,96.4,-0.041,-0.042,0.916,5.9,Auto,0,15.0,
165,96.4,-0.041,-0.042,0.916,5.9,Auto,0,15.0,
166,99.5,-0.077,-0.026,0.885,5.9,Auto,0,15.0,
167,99.5,-0.077,-0.026,0.885,5.8,Auto,0,15.0,
168,102.3,-0.104,0.004,0.891,5.8,Auto,0,15.0,
169,103.2,-0.134,0.002,0.898,5.8,Auto,0,15.0,
170,106.0,-0.066,-0.036,0.917,5.8,Auto,0,15.0,
171,107.0,-0.026,-0.069,0.927,5.9,Auto,0,15.0,
172,107.0,-0.026,-0.069,0.927,5.9,Auto,0,15.0,
173,107.6,-0.035,-0.084,0.929,5.9,Auto,0,15.0,
174,107.9,-0.119,-0.059,0.933,5.5,Auto,0,15.0,
175,107.0,-0.124,-0.050,0.938,5.5,Auto,0,15.0,
176,107.0,-0.124,-0.050,0.938,5.5,Auto,0,15.0,
177,108.2,-0.104,-0.043,0.923,5.5,Auto,0,15.0,
178,108.2,-0.104,-0.043,0.923,5.8,Auto,0,15.0,
179,108.5,-0.055,-0.021,0.918,5.8,Auto,0,15.0,
180,110.7,-0.040,-0.048,0.906,5.8,Auto,0,15.0,
181,110.7,-0.023,-0.055,0.899,5.8,Auto,0,15.0,
182,110.7,-0.023,-0.055,0.899,6.0,Auto,0,15.0,
183,112.8,-0.095,-0.036,0.917,6.0,Auto,0,15.0,
184,112.8,-0.114,-0.027,0.916,6.0,Auto,0,15.0,
185,112.8,-0.114,-0.027,0.916,5.9,Auto,0,15.0,
186,112.5,-0.083,-0.042,0.909,5.9,Auto,0,15.0,
187,112.5,-0.083,-0.042,0.909,5.9,Auto,0,15.0,
188,112.5,-0.083,-0.042,0.909,5.9,Auto,0,15.0,
189,112.5,-0.083,-0.042,0.909,5.8,Auto,0,15.0,
190,112.5,-0.067,-0.063,0.924,5.8,Auto,0,15.0,
191,112.5,-0.067,-0.063,0.924,5.8,Auto,0,15.0,
192,112.5,-0.067,-0.063,0.924,5.8,Auto,0,15.0,
193,112.2,-0.104,-0.043,0.932,6.0,Auto,0,15.0,
194,113.5,-0.068,-0.034,0.918,6.0,Auto,0,15.0,
195,113.5,-0.068,-0.034,0.918,6.0,Auto,0,15.0,
196,111.9,-0.043,-0.059,0.909,5.8,Auto,0,15.0,
197,114.7,-0.045,-0.042,0.915,5.8,Auto,0,15.0,
198,114.7,-0.045,-0.042,0.915,5.8,Auto,0,15.0,
199,116.3,-0.084,-0.042,0.935,5.8,Auto,0,15.0,
200,116.6,-0.118,-0.045,0.940,6.0,Auto,0,15.0,
201,116.9,-0.136,-0.038,0.954,6.0,Auto,0,15.0,
202,114.7,-0.122,-0.044,0.932,6.0,Auto,0,15.0,
203,114.1,-0.083,-0.035,0.911,6.0,Auto,0,15.0,
204,114.1,-0.083,-0.035,0.911,6.1,Auto,0,15.0,
205,116.9,-0.031,-0.019,0.853,6.1,Auto,0,15.0,
206,120.3,-0.066,-0.008,0.873,6.1,Auto,0,15.0,
207,120.3,-0.066,-0.008,0.873,5.5,Auto,0,15.0,
208,122.5,-0.103,-0.004,0.895,5.5,Auto,0,15.0,
209,123.1,-0.094,-0.034,0.929,5.5,Auto,0,15.0,
210,122.5,-0.056,-0.047,0.943,5.5,Auto,0,15.0,
211,122.5,-0.056,-0.047,0.943,5.7,Auto,0,15.0,
212,119.0,-0.012,-0.065,0.938,5.7,Auto,0,15.0,
213,117.5,0.010,-0.079,0.921,5.7,Auto,0,15.0,
214,112.5,-0.004,-0.071,0.911,5.7,Auto,0,15.0,
215,112.5,-0.004,-0.071,0.911,5.2,Auto,0,15.0,
216,109.7,-0.060,-0.026,0.903,5.2,Auto,0,15.0,
217,108.5,-0.032,-0.024,0.916,5.2,Auto,0,15.0,
218,108.5,-0.032,-0.024,0.916,5.0,Auto,0,15.0,
219,108.5,-0.032,-0.024,0.916,5.0,Auto,0,15.0,
220,107.3,0.028,-0.075,0.926,5.0,Auto,0,15.0,
221,107.3,0.028,-0.075,0.926,5.0,Auto,0,15.0,
222,108.2,-0.025,-0.053,0.926,5.0,Auto,0,15.0,
223,108.8,-0.091,-0.050,0.928,5.0,Auto,0,15.0,
224,108.8,-0.091,-0.050,0.928,5.0,Auto,0,15.0,
225,105.7,-0.104,-0.026,0.916,5.0,Auto,0,15.0,
226,105.7,-0.104,-0.026,0.916,4.8,Auto,0,15.0,
227,103.5,-0.058,-0.031,0.912,4.8,Auto,0,15.0,
228,103.2,0.070,-0.057,0.906,4.8,Auto,0,15.0,
229,102.3,0.077,-0.069,0.916,5.2,Auto,0,15.0,
230,102.3,0.077,-0.069,0.916,5.2,Auto,0,15.0,
231,101.7,0.023,-0.042,0.936,5.2,Auto,0,15.0,
232,100.4,-0.084,-0.024,0.946,5.2,Auto,0,15.0,
233,100.4,-0.084,-0.024,0.946,4.7,Auto,0,15.0,
234,101.1,-0.074,-0.042,0.929,4.7,Auto,0,15.0,
235,98.6,-0.059,-0.057,0.922,4.7,Auto,0,15.0,
236,96.4,-0.035,-0.045,0.919,4.7,Auto,0,15.0,
237,96.4,-0.035,-0.045,0.919,5.3,Auto,0,15.0,
238,95.2,-0.034,-0.036,0.906,5.3,Auto,0,15.0,
239,95.2,-0.012,-0.042,0.886,5.3,Auto,0,15.0,
240,94.5,-0.021,-0.031,0.895,5.1,Auto,0,15.0,
241,93.0,-0.092,-0.005,0.893,5.1,Auto,0,15.0,
242,93.0,-0.092,-0.005,0.893,5.1,Auto,0,15.0,
243,94.9,-0.074,-0.016,0.882,5.1,Auto,0,15.0,
244,95.5,-0.035,-0.037,0.903,4.6,Auto,0,15.0,
245,96.4,-0.043,-0.050,0.909,4.6,Auto,0,15.0,
246,96.4,-0.043,-0.050,0.909,4.6,Auto,0,15.0,
247,96.4,-0.023,-0.051,0.924,4.6,Auto,0,15.0,
248,100.4,-0.060,-0.052,0.924,5.2,Auto,0,15.0,
249,100.4,-0.060,-0.052,0.924,5.2,Auto,0,15.0,
250,100.4,-0.060,-0.052,0.924,5.2,Auto,0,15.0,
251,101.1,-0.085,-0.043,0.932,5.2,Auto,0,15.0,
252,99.8,-0.079,-0.046,0.936,5.2,Auto,0,15.0,
253,100.1,-0.059,-0.043,0.934,5.2,Auto,0,15.0,
254,98.9,-0.036,-0.044,0.916,5.2,Auto,0,15.0,
255,100.1,-0.035,-0.029,0.912,5.1,Auto,0,15.0,
256,100.1,-0.035,-0.029,0.912,5.1,Auto,0,15.0,
257,99.8,-0.056,-0.027,0.899,5.1,Auto,0,15.0,
258,99.8,-0.056,-0.027,0.899,5.1,Auto,0,15.0,
259,101.1,-0.042,-0.028,0.915,5.0,Auto,0,15.0,
260,101.1,-0.042,-0.028,0.915,5.0,Auto,0,15.0,
261,102.0,-0.044,-0.027,0.923,5.0,Auto,0,15.0,
262,102.0,-0.044,-0.025,0.932,4.9,Auto,0,15.0,
263,101.4,-0.031,-0.032,0.922,4.9,Auto,0,15.0,
264,102.3,-0.029,-0.036,0.922,4.9,Auto,0,15.0,
265,102.3,-0.039,-0.023,0.918,4.9,Auto,0,15.0,
266,103.5,-0.029,-0.028,0.928,5.3,Auto,0,15.0,
267,101.7,-0.045,-0.051,0.931,5.3,Auto,0,15.0,
268,101.7,-0.045,-0.051,0.931,5.3,Auto,0,15.0,
269,101.1,-0.088,-0.029,0.938,5.3,Auto,0,15.0,
270,99.8,-0.074,-0.010,0.927,4.9,Auto,0,15.0,
271,98.6,-0.024,-0.021,0.882,4.9,Auto,0,15.0,
272,98.0,-0.032,-0.025,0.883,4.9,Auto,0,15.0,
273,98.0,-0.032,-0.025,0.883,4.8,Auto,0,15.0,
274,98.3,-0.040,-0.031,0.885,4.8,Auto,0,15.0,
275,99.8,-0.047,-0.043,0.918,4.8,Auto,0,15.0,
276,102.0,-0.022,-0.037,0.940,4.8,Auto,0,15.0,
277,102.0,-0.022,-0.037,0.940,5.0,Auto,0,15.0,
278,102.0,-0.044,-0.044,0.940,5.0,Auto,0,15.0,
279,102.6,-0.052,-0.021,0.888,5.0,Auto,0,15.0,
280,102.6,-0.052,-0.021,0.888,5.0,Auto,0,15.0,
281,102.6,-0.052,-0.021,0.888,4.5,Auto,0,15.0,
282,104.8,-0.003,-0.027,0.894,4.5,Auto,0,15.0,
283,105.7,-0.028,-0.021,0.899,4.5,Auto,0,15.0,
284,106.0,-0.039,-0.015,0.911,5.3,Auto,0,15.0,
285,106.0,-0.057,-0.024,0.916,5.3,Auto,0,15.0,
286,106.0,-0.057,-0.024,0.916,5.3,Auto,0,15.0,
287,104.2,-0.044,-0.032,0.909,5.3,Auto,0,15.0,
288,104.2,-0.044,-0.032,0.909,4.8,Auto,0,15.0,
289,104.2,-0.044,-0.032,0.909,4.8,Auto,0,15.0,
290,101.1,0.020,-0.042,0.881,4.8,Auto,0,15.0,
291,101.1,0.020,-0.042,0.881,4.8,Auto,0,15.0,
292,101.4,0.009,-0.032,0.883,4.2,Auto,0,15.0,
293,100.4,-0.025,-0.010,0.906,4.2,Auto,0,15.0,
294,98.9,-0.075,-0.021,0.928,4.2,Auto,0,15.0,
295,98.9,-0.075,-0.021,0.928,4.8,Auto,0,15.0,
296,98.0,-0.073,-0.037,0.927,4.8,Auto,0,15.0,
297,97.0,-0.048,-0.055,0.923,4.8,Auto,0,15.0,
298,95.2,-0.027,-0.066,0.923,4.8,Auto,0,15.0,
299,92.7,-0.063,-0.052,0.932,4.5,Auto,0,15.0,
300,92.7,-0.063,-0.052,0.932,4.5,Auto,0,15.0,
301,92.7,-0.073,-0.021,0.935,4.5,Auto,0,15.0,
302,90.5,-0.029,-0.035,0.898,4.5,Auto,0,15.0,
303,89.6,-0.013,-0.027,0.903,5.1,Auto,0,15.0,
304,89.6,-0.013,-0.027,0.903,5.1,Auto,0,15.0,
305,89.9,-0.012,-0.024,0.901,5.1,Auto,0,15.0,
306,91.5,-0.012,-0.029,0.903,5.7,Auto,0,15.0,
307,93.3,-0.052,-0.027,0.927,5.7,Auto,0,15.0,
308,93.3,-0.052,-0.027,0.927,5.7,Auto,0,15.0,
309,94.2,-0.089,-0.009,0.925,5.7,Auto,0,15.0,
310,93.6,-0.040,-0.029,0.896,4.2,Auto,0,15.0,
311,93.6,-0.040,-0.029,0.896,4.2,Auto,0,15.0,
312,93.6,-0.040,-0.029,0.896,4.2,Auto,0,15.0,
313,91.8,-0.023,-0.029,0.916,4.2,Auto,0,15.0,
314,92.1,0.000,-0.033,0.917,4.9,Auto,0,15.0,
315,92.1,-0.004,-0.028,0.919,4.9,Auto,0,15.0,
316,92.1,-0.004,-0.028,0.919,4.9,Auto,0,15.0,
317,92.4,-0.060,-0.016,0.914,5.2,Auto,0,15.0,
318,92.4,-0.060,-0.016,0.914,5.2,Auto,0,15.0,
319,93.6,-0.056,-0.026,0.909,5.2,Auto,0,15.0,
320,93.6,-0.056,-0.026,0.909,5.2,Auto,0,15.0,
321,94.9,-0.039,-0.022,0.910,5.5,Auto,0,15.0,
322,94.5,-0.043,-0.017,0.912,5.5,Auto,0,15.0,
323,96.1,-0.055,-0.037,0.917,5.5,Auto,0,15.0,
324,95.8,-0.039,-0.046,0.918,5.5,Auto,0,15.0,
325,96.4,-0.032,-0.048,0.923,4.9,Auto,0,15.0,
326,96.1,-0.054,-0.042,0.929,4.9,Auto,0,15.0,
327,95.2,-0.051,-0.035,0.913,4.9,Auto,0,15.0,
328,95.2,-0.029,-0.035,0.922,5.3,Auto,0,15.0,
329,97.0,-0.012,-0.028,0.921,5.3,Auto,0,15.0,
330,97.3,-0.043,-0.041,0.925,5.3,Auto,0,15.0,
331,97.3,-0.043,-0.041,0.925,5.3,Auto,0,15.0,
332,99.8,-0.063,-0.038,0.931,5.4,Auto,0,15.0,
333,100.1,-0.084,-0.052,0.945,5.4,Auto,0,15.0,
334,101.7,-0.062,-0.057,0.957,5.4,Auto,0,15.0,
335,101.7,-0.062,-0.057,0.957,5.4,Auto,0,15.0,
336,99.8,-0.049,-0.042,0.952,5.2,Auto,0,15.0,
337,97.7,-0.054,-0.027,0.911,5.2,Auto,0,15.0,
338,96.4,-0.040,-0.016,0.896,5.2,Auto,0,15.0,
339,96.4,-0.040,-0.016,0.896,5.0,Auto,0,15.0,
340,96.4,0.020,-0.042,0.905,5.0,Auto,0,15.0,
341,96.7,0.005,-0.039,0.922,5.0,Auto,0,15.0,
342,97.3,-0.017,-0.034,0.931,5.0,Auto,0,15.0,
343,97.3,-0.017,-0.034,0.931,5.4,Auto,0,15.0,
344,98.3,-0.070,-0.044,0.938,5.4,Auto,0,15.0,
345,98.0,-0.076,-0.037,0.916,5.4,Auto,0,15.0,
346,98.9,-0.063,-0.042,0.899,5.4,Auto,0,15.0,
347,98.9,-0.063,-0.042,0.899,5.5,Auto,0,15.0,
348,97.0,-0.035,-0.037,0.865,5.5,Auto,0,15.0,
349,97.7,0.014,-0.031,0.876,5.5,Auto,0,15.0,
350,99.5,0.012,-0.022,0.868,5.4,Auto,0,15.0,
351,99.5,0.012,-0.022,0.868,5.4,Auto,0,15.0,
352,101.7,-0.083,-0.037,0.928,5.4,Auto,0,15.0,
353,101.7,-0.083,-0.037,0.928,5.4,Auto,0,15.0,
354,101.1,-0.080,-0.039,0.917,5.4,Auto,0,15.0,
355,100.8,-0.065,-0.051,0.910,5.4,Auto,0,15.0,
356,100.8,-0.065,-0.051,0.910,5.4,Auto,0,15.0,
357,99.8,-0.011,-0.043,0.906,5.4,Auto,0,15.0,
358,99.8,-0.011,-0.043,0.906,5.5,Auto,0,15.0,
359,99.8,-0.011,-0.043,0.906,5.5,Auto,0,15.0,
360,98.9,-0.040,-0.008,0.909,5.5,Auto,0,15.0,
361,98.9,-0.040,-0.008,0.909,5.5,Auto,0,15.0,
362,97.7,-0.082,0.004,0.894,5.5,Auto,0,15.0,
363,97.7,-0.078,-0.014,0.897,5.5,Auto,0,15.0,
364,96.4,-0.071,-0.036,0.895,5.5,Auto,0,15.0,
365,98.0,-0.026,-0.046,0.931,5.0,Auto,0,15.0,
366,98.0,-0.026,-0.046,0.931,5.0,Auto,0,15.0,
367,99.2,-0.024,-0.051,0.929,5.0,Auto,0,15.0,
368,100.1,-0.009,-0.050,0.945,5.0,Auto,0,15.0,
369,100.1,-0.069,-0.032,0.942,5.2,Auto,0,15.0,
370,100.1,-0.069,-0.032,0.942,5.2,Auto,0,15.0,
371,97.7,-0.076,-0.030,0.925,5.2,Auto,0,15.0,
372,97.3,-0.047,-0.034,0.916,4.9,Auto,0,15.0,
373,96.1,-0.055,-0.038,0.921,4.9,Auto,0,15.0,
374,96.1,-0.055,-0.038,0.921,4.9,Auto,0,15.0,
375,97.0,-0.039,-0.026,0.925,4.9,Auto,0,15.0,
376,97.3,-0.029,-0.030,0.941,5.2,Auto,0,15.0,
377,98.9,-0.040,-0.043,0.944,5.2,Auto,0,15.0,
378,98.9,-0.040,-0.043,0.944,5.2,Auto,0,15.0,
379,99.5,-0.054,-0.023,0.948,5.2,Auto,0,15.0,
380,96.7,-0.067,-0.037,0.932,4.4,Auto,0,15.0,
381,96.7,-0.067,-0.037,0.932,4.4,Auto,0,15.0,
382,96.7,-0.067,-0.037,0.932,4.4,Auto,0,15.0,
383,95.8,-0.039,-0.021,0.919,4.8,Auto,0,15.0,
384,96.1,-0.029,-0.038,0.919,4.8,Auto,0,15.0,
385,96.1,-0.041,-0.028,0.912,4.8,Auto,0,15.0,
386,96.4,-0.053,-0.015,0.927,4.8,Auto,0,15.0,
387,95.2,-0.053,-0.006,0.916,4.8,Auto,0,15.0,
388,95.2,-0.053,-0.006,0.916,4.8,Auto,0,15.0,
389,95.5,-0.055,-0.023,0.909,4.8,Auto,0,15.0,
390,95.5,-0.055,-0.023,0.909,4.8,Auto,0,15.0,
391,94.9,-0.044,-0.035,0.928,5.2,Auto,0,15.0,
392,94.9,-0.044,-0.035,0.928,5.2,Auto,0,15.0,
393,95.2,-0.067,-0.039,0.932,5.2,Auto,0,15.0,
394,94.5,-0.065,-0.034,0.920,5.0,Auto,0,15.0,
395,94.9,-0.066,-0.027,0.906,5.0,Auto,0,15.0,
396,92.7,-0.052,-0.016,0.868,5.0,Auto,0,15.0,
397,92.7,-0.052,-0.016,0.868,5.0,Auto,0,15.0,
