Date: 2023/06/16   16:46:31
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
30,38.8,-0.016,-0.006,0.928,2.3,Auto,0,15.0,
31,39.4,-0.019,-0.010,0.912,2.3,Auto,0,15.0,
32,35.3,-0.007,0.016,0.917,2.3,Auto,0,15.0,
33,35.3,-0.007,0.016,0.917,2.6,Auto,0,15.0,
34,34.4,-0.008,0.021,0.917,2.6,Auto,0,15.0,
35,34.4,-0.019,0.011,0.920,2.6,Auto,0,15.0,
36,33.8,-0.017,0.001,0.917,2.6,Auto,0,15.0,
37,33.8,-0.017,0.001,0.917,2.6,Auto,0,15.0,
38,36.9,-0.023,0.007,0.921,2.6,Auto,0,15.0,
39,38.1,-0.011,0.024,0.919,2.6,Auto,0,15.0,
40,40.6,-0.014,0.010,0.924,2.6,Auto,0,15.0,
41,40.6,-0.014,0.010,0.924,2.5,Auto,0,15.0,
42,42.8,-0.008,0.013,0.918,2.5,Auto,0,15.0,
43,42.8,-0.008,0.013,0.918,2.5,Auto,0,15.0,
44,42.2,-0.014,0.016,0.919,2.6,Auto,0,15.0,
45,42.5,-0.013,0.001,0.912,2.6,Auto,0,15.0,
46,42.5,-0.013,0.001,0.912,2.6,Auto,0,15.0,
47,43.7,-0.009,0.004,0.912,2.6,Auto,0,15.0,
48,43.7,-0.009,0.004,0.912,2.5,Auto,0,15.0,
49,47.7,-0.071,-0.145,0.917,2.5,Auto,0,15.0,
50,53.3,-0.019,0.026,0.912,2.5,Auto,0,15.0,
51,53.3,-0.019,0.026,0.912,2.5,Auto,0,15.0,
52,54.6,-0.016,-0.014,0.926,2.5,Auto,0,15.0,
53,56.7,-0.006,0.000,0.921,2.5,Auto,0,15.0,
54,60.5,-0.006,-0.007,0.917,2.5,Auto,0,15.0,
55,62.3,-0.008,0.020,0.917,2.6,Auto,0,15.0,
56,62.3,-0.008,0.020,0.917,2.6,Auto,0,15.0,
57,62.3,-0.008,-0.003,0.921,2.6,Auto,0,15.0,
58,64.5,-0.018,0.029,0.926,2.6,Auto,0,15.0,
59,65.4,0.015,0.001,0.927,2.2,Auto,0,15.0,
60,65.4,0.015,0.001,0.927,2.2,Auto,0,15.0,
61,69.1,-0.009,-0.025,0.998,2.2,Auto,0,15.0,
62,73.5,-0.021,-0.015,1.026,2.2,Auto,0,15.0,
63,73.5,-0.021,-0.015,1.026,2.4,Auto,0,15.0,
64,75.6,-0.032,-0.003,1.033,2.4,Auto,0,15.0,
65,77.8,-0.034,-0.013,1.034,2.4,Auto,0,15.0,
66,80.0,-0.051,-0.040,1.035,2.5,Auto,0,15.0,
67,80.6,-0.080,-0.043,1.019,2.5,Auto,0,15.0,
68,80.6,-0.080,-0.043,1.019,2.5,Auto,0,15.0,
69,82.2,-0.097,-0.010,0.986,2.5,Auto,0,15.0,
70,85.6,-0.094,0.016,0.937,2.4,Auto,0,15.0,
71,85.6,-0.094,0.016,0.937,2.4,Auto,0,15.0,
72,85.6,-0.094,0.016,0.937,2.4,Auto,0,15.0,
73,87.7,-0.028,-0.006,1.005,2.4,Auto,0,15.0,
74,87.7,-0.028,-0.006,1.005,1.5,Auto,0,15.0,
75,86.8,0.000,-0.004,0.996,1.5,Auto,0,15.0,
76,86.8,0.029,-0.001,0.999,1.5,Auto,0,15.0,
77,86.8,0.029,-0.001,0.999,0.4,Auto,0,15.0,
78,85.6,-0.019,-0.008,0.974,0.4,Auto,0,15.0,
79,85.6,-0.019,-0.008,0.974,0.4,Auto,0,15.0,
80,88.7,-0.072,0.050,0.950,0.4,Auto,0,15.0,
81,90.8,-0.076,0.050,0.940,1.6,Auto,0,15.0,
82,90.8,-0.076,0.050,0.940,1.6,Auto,0,15.0,
83,92.7,-0.103,0.044,0.935,1.6,Auto,0,15.0,
84,93.9,-0.118,0.053,0.934,1.6,Auto,0,15.0,
85,93.3,-0.127,0.046,0.910,2.4,Auto,0,15.0,
86,93.6,-0.125,0.051,0.895,2.4,Auto,0,15.0,
87,93.6,-0.125,0.051,0.895,2.4,Auto,0,15.0,
88,93.6,-0.124,0.047,0.901,2.8,Auto,0,15.0,
89,93.9,-0.121,0.050,0.883,2.8,Auto,0,15.0,
90,93.9,-0.121,0.050,0.883,2.8,Auto,0,15.0,
91,98.3,-0.089,0.055,0.896,2.8,Auto,0,15.0,
92,99.8,-0.050,0.060,0.897,3.2,Auto,0,15.0,
93,100.4,-0.058,0.060,0.877,3.2,Auto,0,15.0,
94,98.3,-0.073,0.064,0.847,3.2,Auto,0,15.0,
95,98.3,-0.073,0.064,0.847,3.2,Auto,0,15.0,
96,95.8,-0.024,0.035,0.855,2.9,Auto,0,15.0,
97,95.5,-0.021,0.014,0.899,2.9,Auto,0,15.0,
98,94.9,-0.031,0.038,0.918,2.9,Auto,0,15.0,
99,94.9,-0.031,0.038,0.918,3.7,Auto,0,15.0,
100,90.5,-0.053,0.053,0.878,3.7,Auto,0,15.0,
101,90.5,-0.053,0.053,0.878,3.7,Auto,0,15.0,
102,83.7,-0.052,0.084,0.803,3.7,Auto,0,15.0,
103,83.7,-0.052,0.084,0.803,3.6,Auto,0,15.0,
104,77.2,-0.065,0.101,0.769,3.6,Auto,0,15.0,
105,77.2,-0.065,0.101,0.769,3.6,Auto,0,15.0,
106,75.3,-0.032,0.019,0.843,3.6,Auto,0,15.0,
107,76.9,-0.026,0.021,0.931,3.9,Auto,0,15.0,
108,76.9,-0.026,0.021,0.931,3.9,Auto,0,15.0,
109,79.7,-0.100,-0.023,0.967,3.9,Auto,0,15.0,
110,80.0,-0.113,0.000,0.946,4.5,Auto,0,15.0,
111,80.0,-0.113,0.000,0.946,4.5,Auto,0,15.0,
112,76.3,-0.090,0.023,0.831,4.5,Auto,0,15.0,
113,74.1,-0.056,0.015,0.805,4.5,Auto,0,15.0,
114,74.4,-0.032,0.031,0.778,4.4,Auto,0,15.0,
115,73.8,-0.013,0.027,0.798,4.4,Auto,0,15.0,
116,76.3,-0.046,0.069,0.876,4.4,Auto,0,15.0,
117,76.3,-0.046,0.069,0.876,4.4,Auto,0,15.0,
118,76.6,-0.088,0.053,0.889,4.9,Auto,0,15.0,
119,77.8,-0.088,0.023,0.916,4.9,Auto,0,15.0,
120,77.8,-0.103,-0.004,0.909,4.9,Auto,0,15.0,
121,74.7,-0.110,-0.032,0.893,5.1,Auto,0,15.0,
122,74.1,-0.102,-0.016,0.878,5.1,Auto,0,15.0,
123,73.5,-0.082,-0.004,0.859,5.1,Auto,0,15.0,
124,72.8,-0.059,0.003,0.847,5.1,Auto,0,15.0,
125,74.4,-0.060,0.042,0.849,4.8,Auto,0,15.0,
126,74.4,-0.060,0.042,0.849,4.8,Auto,0,15.0,
127,76.0,-0.068,0.041,0.860,4.8,Auto,0,15.0,
128,76.0,-0.095,0.008,0.899,4.8,Auto,0,15.0,
129,76.9,-0.103,-0.019,0.929,5.0,Auto,0,15.0,
130,76.9,-0.103,-0.019,0.929,5.0,Auto,0,15.0,
131,77.5,-0.088,-0.018,0.935,5.0,Auto,0,15.0,
132,76.0,-0.065,-0.030,0.904,5.0,Auto,0,15.0,
133,74.4,-0.067,-0.017,0.891,5.0,Auto,0,15.0,
134,74.4,-0.067,-0.017,0.891,5.0,Auto,0,15.0,
135,74.4,-0.075,0.026,0.895,5.0,Auto,0,15.0,
136,73.2,-0.082,0.018,0.895,4.5,Auto,0,15.0,
137,73.2,-0.099,0.021,0.909,4.5,Auto,0,15.0,
138,73.5,-0.097,0.026,0.921,4.5,Auto,0,15.0,
139,73.5,-0.097,0.026,0.921,4.5,Auto,0,15.0,
140,76.0,-0.048,-0.017,0.947,4.6,Auto,0,15.0,
141,76.0,-0.048,-0.017,0.947,4.6,Auto,0,15.0,
142,77.2,-0.044,-0.004,0.931,4.6,Auto,0,15.0,
143,78.4,-0.068,0.016,0.890,4.6,Auto,0,15.0,
144,78.4,-0.068,0.016,0.890,4.6,Auto,0,15.0,
145,79.7,-0.086,0.028,0.896,4.6,Auto,0,15.0,
146,80.3,-0.098,0.047,0.897,4.6,Auto,0,15.0,
147,80.9,-0.091,0.031,0.919,5.1,Auto,0,15.0,
148,80.9,-0.091,0.031,0.919,5.1,Auto,0,15.0,
149,80.3,-0.076,0.013,0.921,5.1,Auto,0,15.0,
150,80.3,-0.055,0.003,0.916,5.1,Auto,0,15.0,
151,78.4,-0.052,0.006,0.909,4.7,Auto,0,15.0,
152,79.0,-0.064,-0.010,0.912,4.7,Auto,0,15.0,
153,79.0,-0.064,-0.010,0.912,4.7,Auto,0,15.0,
154,80.3,-0.064,-0.010,0.931,5.0,Auto,0,15.0,
155,83.1,-0.089,0.023,0.950,5.0,Auto,0,15.0,
156,84.3,-0.088,0.023,0.925,5.0,Auto,0,15.0,
157,84.3,-0.088,0.023,0.925,5.0,Auto,0,15.0,
158,86.2,-0.063,0.009,0.903,5.1,Auto,0,15.0,
159,86.8,-0.084,0.018,0.907,5.1,Auto,0,15.0,
160,88.0,-0.080,0.024,0.908,5.1,Auto,0,15.0,
161,88.0,-0.080,0.024,0.908,5.1,Auto,0,15.0,
162,87.7,-0.082,0.010,0.915,4.8,Auto,0,15.0,
163,87.4,-0.101,0.013,0.927,4.8,Auto,0,15.0,
164,88.7,-0.104,0.022,0.925,4.8,Auto,0,15.0,
165,88.7,-0.098,0.002,0.918,4.5,Auto,0,15.0,
166,87.4,-0.109,0.004,0.927,4.5,Auto,0,15.0,
167,88.3,-0.062,0.017,0.884,4.5,Auto,0,15.0,
168,88.3,-0.061,0.009,0.890,4.5,Auto,0,15.0,
169,89.6,-0.058,0.017,0.904,4.7,Auto,0,15.0,
170,91.5,-0.056,0.017,0.926,4.7,Auto,0,15.0,
171,91.5,-0.056,0.017,0.926,4.7,Auto,0,15.0,
172,92.7,-0.076,0.000,0.916,4.7,Auto,0,15.0,
173,93.9,-0.081,-0.006,0.930,4.7,Auto,0,15.0,
174,93.9,-0.090,-0.003,0.933,4.7,Auto,0,15.0,
175,93.9,-0.090,-0.003,0.933,4.7,Auto,0,15.0,
176,95.5,-0.102,-0.001,0.937,5.0,Auto,0,15.0,
177,93.9,-0.104,-0.008,0.921,5.0,Auto,0,15.0,
178,93.9,-0.104,-0.008,0.921,5.0,Auto,0,15.0,
179,91.5,-0.073,0.008,0.918,5.0,Auto,0,15.0,
180,91.5,-0.073,0.008,0.918,4.2,Auto,0,15.0,
181,90.8,-0.068,0.020,0.901,4.2,Auto,0,15.0,
182,91.5,-0.050,0.021,0.909,4.2,Auto,0,15.0,
183,91.5,-0.050,0.021,0.909,4.2,Auto,0,15.0,
184,92.4,-0.053,0.017,0.913,4.7,Auto,0,15.0,
185,93.0,-0.069,0.019,0.896,4.7,Auto,0,15.0,
186,95.5,-0.076,0.032,0.908,4.7,Auto,0,15.0,
187,94.2,-0.089,0.021,0.909,4.9,Auto,0,15.0,
188,95.2,-0.105,0.009,0.906,4.9,Auto,0,15.0,
189,95.2,-0.105,0.004,0.917,4.9,Auto,0,15.0,
190,94.9,-0.091,0.003,0.944,4.9,Auto,0,15.0,
191,93.3,-0.073,-0.006,0.916,4.9,Auto,0,15.0,
192,93.3,-0.073,-0.006,0.916,4.9,Auto,0,15.0,
193,93.0,-0.051,-0.002,0.906,4.9,Auto,0,15.0,
194,92.1,-0.082,0.013,0.896,4.9,Auto,0,15.0,
195,92.4,-0.100,0.039,0.924,4.8,Auto,0,15.0,
196,92.4,-0.100,0.039,0.924,4.8,Auto,0,15.0,
197,93.0,-0.079,0.044,0.920,4.8,Auto,0,15.0,
198,93.3,-0.066,0.011,0.892,4.9,Auto,0,15.0,
199,93.3,-0.066,0.011,0.892,4.9,Auto,0,15.0,
200,93.3,-0.066,0.011,0.892,4.9,Auto,0,15.0,
201,94.2,-0.092,0.021,0.890,4.9,Auto,0,15.0,
202,95.2,-0.114,0.021,0.914,5.2,Auto,0,15.0,
203,95.2,-0.116,0.024,0.914,5.2,Auto,0,15.0,
204,95.2,-0.116,0.024,0.914,5.2,Auto,0,15.0,
205,93.3,-0.083,0.022,0.901,5.2,Auto,0,15.0,
206,93.3,-0.083,0.022,0.901,4.7,Auto,0,15.0,
207,92.7,-0.078,0.009,0.905,4.7,Auto,0,15.0,
208,94.2,-0.049,0.022,0.908,4.7,Auto,0,15.0,
209,94.2,-0.049,0.022,0.908,4.7,Auto,0,15.0,
210,95.8,-0.055,0.019,0.936,4.7,Auto,0,15.0,
211,95.8,-0.055,0.019,0.936,4.7,Auto,0,15.0,
212,95.8,-0.055,0.019,0.936,4.7,Auto,0,15.0,
213,95.2,-0.129,0.014,0.922,5.0,Auto,0,15.0,
214,95.2,-0.129,0.014,0.922,5.0,Auto,0,15.0,
215,95.8,-0.099,0.014,0.926,5.0,Auto,0,15.0,
216,95.2,-0.088,0.001,0.913,5.0,Auto,0,15.0,
217,95.2,-0.062,0.016,0.919,4.8,Auto,0,15.0,
218,93.9,-0.037,0.022,0.896,4.8,Auto,0,15.0,
219,93.9,-0.037,0.022,0.896,4.8,Auto,0,15.0,
220,96.1,-0.054,0.027,0.897,4.8,Auto,0,15.0,
221,96.1,-0.074,0.019,0.908,4.8,Auto,0,15.0,
222,96.7,-0.088,0.009,0.903,4.8,Auto,0,15.0,
223,96.7,-0.088,0.009,0.903,4.8,Auto,0,15.0,
224,96.1,-0.091,0.019,0.895,5.1,Auto,0,15.0,
225,96.1,-0.082,0.025,0.912,5.1,Auto,0,15.0,
226,96.1,-0.070,0.025,0.917,5.1,Auto,0,15.0,
227,96.1,-0.070,0.025,0.917,5.1,Auto,0,15.0,
228,96.1,-0.057,0.014,0.923,4.7,Auto,0,15.0,
229,95.2,-0.085,0.016,0.916,4.7,Auto,0,15.0,
230,94.9,-0.110,0.010,0.916,4.7,Auto,0,15.0,
231,94.9,-0.110,0.010,0.916,5.1,Auto,0,15.0,
232,94.9,-0.115,0.025,0.905,5.1,Auto,0,15.0,
233,95.2,-0.063,0.015,0.903,5.1,Auto,0,15.0,
234,96.1,-0.061,0.006,0.908,5.1,Auto,0,15.0,
235,96.1,-0.061,0.006,0.908,5.1,Auto,0,15.0,
236,97.7,-0.080,0.004,0.912,5.1,Auto,0,15.0,
237,97.7,-0.080,0.004,0.912,5.1,Auto,0,15.0,
238,97.7,-0.122,0.006,0.928,5.1,Auto,0,15.0,
239,97.7,-0.122,0.006,0.928,5.2,Auto,0,15.0,
240,97.7,-0.113,0.009,0.940,5.2,Auto,0,15.0,
241,95.5,-0.118,0.013,0.934,5.2,Auto,0,15.0,
242,92.4,-0.109,0.022,0.914,5.2,Auto,0,15.0,
243,92.7,-0.077,0.017,0.894,5.2,Auto,0,15.0,
244,91.8,-0.066,0.009,0.893,5.2,Auto,0,15.0,
245,90.2,-0.069,0.022,0.906,5.2,Auto,0,15.0,
246,89.9,-0.083,0.041,0.897,5.8,Auto,0,15.0,
247,89.3,-0.093,0.039,0.911,5.8,Auto,0,15.0,
248,88.7,-0.121,0.034,0.909,5.8,Auto,0,15.0,
249,84.6,-0.090,0.009,0.908,5.8,Auto,0,15.0,
250,84.6,-0.090,0.009,0.908,5.2,Auto,0,15.0,
251,84.3,-0.036,0.014,0.907,5.2,Auto,0,15.0,
252,82.8,-0.055,0.009,0.911,5.2,Auto,0,15.0,
253,82.8,-0.060,0.018,0.905,4.9,Auto,0,15.0,
254,82.8,-0.060,0.018,0.905,4.9,Auto,0,15.0,
255,82.2,-0.071,0.021,0.914,4.9,Auto,0,15.0,
256,83.1,-0.092,0.014,0.923,4.9,Auto,0,15.0,
257,81.8,-0.087,0.029,0.911,5.1,Auto,0,15.0,
258,81.8,-0.087,0.029,0.911,5.1,Auto,0,15.0,
259,82.5,-0.062,0.014,0.918,5.1,Auto,0,15.0,
260,81.2,-0.068,-0.006,0.907,5.1,Auto,0,15.0,
261,81.2,-0.079,0.014,0.910,5.5,Auto,0,15.0,
262,81.2,-0.079,0.014,0.910,5.5,Auto,0,15.0,
263,80.9,-0.060,0.027,0.908,5.5,Auto,0,15.0,
264,81.8,-0.062,0.010,0.901,5.0,Auto,0,15.0,
265,81.2,-0.105,0.036,0.910,5.0,Auto,0,15.0,
266,81.2,-0.105,0.036,0.910,5.0,Auto,0,15.0,
267,81.5,-0.082,0.021,0.930,5.0,Auto,0,15.0,
268,81.8,-0.071,0.004,0.913,4.9,Auto,0,15.0,
269,81.5,-0.069,-0.005,0.917,4.9,Auto,0,15.0,
270,80.9,-0.072,0.003,0.919,4.9,Auto,0,15.0,
271,80.9,-0.072,0.003,0.919,4.9,Auto,0,15.0,
272,79.4,-0.108,0.040,0.912,4.7,Auto,0,15.0,
273,79.4,-0.108,0.040,0.912,4.7,Auto,0,15.0,
274,79.4,-0.108,0.040,0.912,4.7,Auto,0,15.0,
275,78.1,-0.063,0.014,0.904,5.0,Auto,0,15.0,
276,78.1,-0.063,0.014,0.904,5.0,Auto,0,15.0,
277,78.7,-0.070,0.007,0.904,5.0,Auto,0,15.0,
278,77.5,-0.059,0.018,0.927,5.0,Auto,0,15.0,
279,77.5,-0.059,0.018,0.927,4.7,Auto,0,15.0,
280,77.8,-0.070,0.010,0.911,4.7,Auto,0,15.0,
281,77.8,-0.070,0.010,0.911,4.7,Auto,0,15.0,
282,77.8,-0.084,0.029,0.901,4.7,Auto,0,15.0,
283,78.4,-0.104,0.036,0.895,4.6,Auto,0,15.0,
284,78.4,-0.084,0.032,0.924,4.6,Auto,0,15.0,
285,78.4,-0.084,0.032,0.924,4.6,Auto,0,15.0,
286,78.4,-0.069,0.014,0.919,5.0,Auto,0,15.0,
287,77.8,-0.072,0.004,0.912,5.0,Auto,0,15.0,
288,78.4,-0.061,0.005,0.934,5.0,Auto,0,15.0,
289,78.4,-0.061,0.005,0.934,5.0,Auto,0,15.0,
290,79.0,-0.064,0.003,0.927,4.8,Auto,0,15.0,
291,80.0,-0.075,0.026,0.917,4.8,Auto,0,15.0,
292,80.0,-0.077,0.029,0.901,4.8,Auto,0,15.0,
293,80.0,-0.077,0.029,0.901,4.8,Auto,0,15.0,
294,80.6,-0.082,0.008,0.908,4.7,Auto,0,15.0,
295,82.8,-0.088,0.037,0.913,4.7,Auto,0,15.0,
296,84.6,-0.088,0.031,0.924,4.7,Auto,0,15.0,
297,84.6,-0.088,0.031,0.924,4.9,Auto,0,15.0,
298,86.8,-0.054,0.013,0.941,4.9,Auto,0,15.0,
299,87.4,-0.039,0.006,0.925,4.9,Auto,0,15.0,
300,87.1,-0.065,0.005,0.923,4.9,Auto,0,15.0,
301,87.1,-0.065,0.005,0.923,4.7,Auto,0,15.0,
302,87.7,-0.104,0.015,0.905,4.7,Auto,0,15.0,
303,88.0,-0.105,0.032,0.921,4.7,Auto,0,15.0,
304,87.7,-0.090,0.027,0.905,4.7,Auto,0,15.0,
305,87.7,-0.085,0.018,0.903,5.2,Auto,0,15.0,
306,88.3,-0.081,0.010,0.914,5.2,Auto,0,15.0,
307,89.6,-0.060,0.009,0.933,5.2,Auto,0,15.0,
308,89.6,-0.060,0.009,0.933,5.2,Auto,0,15.0,
309,89.0,-0.080,0.021,0.918,5.2,Auto,0,15.0,
310,89.0,-0.080,0.021,0.918,5.2,Auto,0,15.0,
311,88.7,-0.085,0.021,0.904,5.2,Auto,0,15.0,
312,88.7,-0.085,0.021,0.904,5.2,Auto,0,15.0,
313,88.7,-0.085,0.021,0.904,5.2,Auto,0,15.0,
314,88.0,-0.097,0.018,0.896,5.2,Auto,0,15.0,
315,88.0,-0.094,0.029,0.917,5.2,Auto,0,15.0,
316,88.0,-0.094,0.029,0.917,5.4,Auto,0,15.0,
317,86.8,-0.093,0.016,0.931,5.4,Auto,0,15.0,
318,85.9,-0.076,0.009,0.922,5.4,Auto,0,15.0,
319,84.9,-0.065,0.008,0.924,5.3,Auto,0,15.0,
320,84.9,-0.065,0.008,0.924,5.3,Auto,0,15.0,
321,86.5,-0.073,0.007,0.923,5.3,Auto,0,15.0,
322,86.2,-0.104,0.025,0.930,5.3,Auto,0,15.0,
323,86.5,-0.101,0.025,0.921,5.3,Auto,0,15.0,
324,86.5,-0.101,0.025,0.921,5.3,Auto,0,15.0,
325,87.1,-0.083,0.020,0.921,5.3,Auto,0,15.0,
326,87.1,-0.092,0.023,0.916,5.3,Auto,0,15.0,
327,86.2,-0.092,0.019,0.915,5.7,Auto,0,15.0,
328,86.2,-0.092,0.019,0.915,5.7,Auto,0,15.0,
329,84.0,-0.101,0.023,0.890,5.7,Auto,0,15.0,
330,84.0,-0.101,0.023,0.890,5.6,Auto,0,15.0,
331,82.5,-0.085,0.041,0.892,5.6,Auto,0,15.0,
332,82.5,-0.085,0.041,0.892,5.6,Auto,0,15.0,
333,84.0,-0.062,0.030,0.904,5.6,Auto,0,15.0,
334,84.6,-0.058,0.011,0.902,5.2,Auto,0,15.0,
335,85.6,-0.069,0.011,0.923,5.2,Auto,0,15.0,
336,85.6,-0.069,0.011,0.923,5.2,Auto,0,15.0,
337,87.1,-0.110,0.004,0.913,5.2,Auto,0,15.0,
338,87.1,-0.110,0.004,0.913,5.7,Auto,0,15.0,
339,84.3,-0.116,0.020,0.907,5.7,Auto,0,15.0,
340,84.3,-0.107,0.021,0.906,5.7,Auto,0,15.0,
341,83.4,-0.069,0.026,0.902,5.6,Auto,0,15.0,
342,83.4,-0.069,0.026,0.902,5.6,Auto,0,15.0,
343,83.1,-0.069,0.035,0.901,5.6,Auto,0,15.0,
344,82.8,-0.068,0.031,0.910,5.6,Auto,0,15.0,
345,84.3,-0.064,0.015,0.905,6.1,Auto,0,15.0,
346,84.0,-0.064,0.010,0.905,6.1,Auto,0,15.0,
347,83.7,-0.078,0.021,0.907,6.1,Auto,0,15.0,
348,84.0,-0.089,0.026,0.912,6.1,Auto,0,15.0,
349,84.9,-0.082,0.021,0.902,5.4,Auto,0,15.0,
350,84.3,-0.089,0.035,0.901,5.4,Auto,0,15.0,
351,84.3,-0.089,0.035,0.901,5.4,Auto,0,15.0,
352,85.6,-0.078,0.015,0.918,5.1,Auto,0,15.0,
353,86.2,-0.071,0.006,0.906,5.1,Auto,0,15.0,
354,86.8,-0.075,0.018,0.918,5.1,Auto,0,15.0,
355,86.8,-0.075,0.018,0.918,5.1,Auto,0,15.0,
356,86.8,-0.076,0.026,0.913,5.2,Auto,0,15.0,
357,86.8,-0.096,0.030,0.923,5.2,Auto,0,15.0,
358,87.1,-0.080,0.027,0.915,5.2,Auto,0,15.0,
359,87.1,-0.080,0.027,0.915,5.2,Auto,0,15.0,
360,86.2,-0.091,0.016,0.900,5.4,Auto,0,15.0,
361,86.5,-0.064,0.026,0.903,5.4,Auto,0,15.0,
362,87.1,-0.078,0.014,0.905,5.4,Auto,0,15.0,
363,87.1,-0.078,0.014,0.905,4.6,Auto,0,15.0,
364,88.7,-0.083,0.005,0.936,4.6,Auto,0,15.0,
365,88.7,-0.083,0.005,0.936,4.6,Auto,0,15.0,
366,89.6,-0.101,0.006,0.920,4.6,Auto,0,15.0,
367,89.6,-0.101,0.006,0.920,5.9,Auto,0,15.0,
368,88.3,-0.090,0.022,0.913,5.9,Auto,0,15.0,
369,88.3,-0.090,0.022,0.913,5.9,Auto,0,15.0,
370,88.0,-0.090,0.024,0.909,5.9,Auto,0,15.0,
371,87.1,-0.081,0.033,0.911,5.6,Auto,0,15.0,
372,87.1,-0.081,0.033,0.911,5.6,Auto,0,15.0,
373,88.0,-0.061,0.001,0.906,5.6,Auto,0,15.0,
374,88.0,-0.061,0.001,0.906,5.5,Auto,0,15.0,
375,88.0,-0.061,0.001,0.906,5.5,Auto,0,15.0,
376,89.0,-0.098,0.024,0.909,5.5,Auto,0,15.0,
377,89.0,-0.098,0.024,0.909,5.5,Auto,0,15.0,
378,89.9,-0.071,0.017,0.897,5.3,Auto,0,15.0,
379,89.3,-0.068,0.024,0.886,5.3,Auto,0,15.0,
380,90.2,-0.087,0.023,0.901,5.3,Auto,0,15.0,
381,90.5,-0.080,0.024,0.898,5.3,Auto,0,15.0,
382,90.5,-0.080,0.024,0.898,5.1,Auto,0,15.0,
383,91.8,-0.061,0.008,0.904,5.1,Auto,0,15.0,
384,92.1,-0.066,0.015,0.915,5.1,Auto,0,15.0,
385,92.4,-0.098,0.019,0.923,5.1,Auto,0,15.0,
386,92.4,-0.098,0.019,0.923,5.1,Auto,0,15.0,
387,91.5,-0.102,0.014,0.920,5.1,Auto,0,15.0,
388,90.5,-0.115,0.010,0.926,5.1,Auto,0,15.0,
389,89.0,-0.096,0.007,0.923,5.4,Auto,0,15.0,
390,89.0,-0.096,0.007,0.923,5.4,Auto,0,15.0,
391,87.4,-0.060,0.000,0.926,5.4,Auto,0,15.0,
392,87.7,-0.042,-0.004,0.918,5.4,Auto,0,15.0,
393,88.3,-0.055,0.012,0.918,5.3,Auto,0,15.0,
394,89.3,-0.081,0.022,0.918,5.3,Auto,0,15.0,
395,89.3,-0.081,0.022,0.918,5.3,Auto,0,15.0,
396,89.6,-0.087,0.013,0.922,5.6,Auto,0,15.0,
397,88.3,-0.100,0.007,0.914,5.6,Auto,0,15.0,
398,88.3,-0.100,0.007,0.914,5.6,Auto,0,15.0,
399,87.4,-0.102,0.027,0.903,5.6,Auto,0,15.0,
400,87.4,-0.102,0.027,0.903,5.2,Auto,0,15.0,
401,86.8,-0.087,0.037,0.910,5.2,Auto,0,15.0,
402,86.8,-0.055,0.022,0.911,5.2,Auto,0,15.0,
403,87.7,-0.053,0.000,0.915,5.2,Auto,0,15.0,
404,87.7,-0.053,0.000,0.915,5.2,Auto,0,15.0,
