Date: 2023/06/16   16:45:51
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
99,113.5,0.023,0.042,0.874,1.2,Auto,0,15.0,
100,110.0,0.014,0.004,0.913,1.2,Auto,0,15.0,
101,111.3,-0.003,0.003,0.923,2.2,Auto,0,15.0,
102,111.3,-0.003,0.003,0.923,2.2,Auto,0,15.0,
103,113.2,0.008,-0.019,0.930,2.2,Auto,0,15.0,
104,114.7,0.015,-0.013,0.927,1.7,Auto,0,15.0,
105,117.2,-0.031,0.004,0.930,1.7,Auto,0,15.0,
106,116.6,-0.076,0.029,0.848,1.7,Auto,0,15.0,
107,116.6,-0.076,0.029,0.848,1.7,Auto,0,15.0,
108,117.8,-0.005,0.034,0.817,2.7,Auto,0,15.0,
109,120.9,0.049,0.028,0.798,2.7,Auto,0,15.0,
110,123.7,-0.010,0.062,0.838,2.7,Auto,0,15.0,
111,123.7,-0.047,0.063,0.852,2.7,Auto,0,15.0,
112,123.7,-0.047,0.063,0.852,2.8,Auto,0,15.0,
113,124.0,-0.066,0.051,0.885,2.8,Auto,0,15.0,
114,121.8,-0.013,0.002,0.881,2.8,Auto,0,15.0,
115,121.8,-0.013,0.002,0.881,3.3,Auto,0,15.0,
116,118.7,-0.034,0.021,0.902,3.3,Auto,0,15.0,
117,115.6,-0.043,0.012,0.907,3.3,Auto,0,15.0,
118,114.7,-0.015,0.012,0.896,3.3,Auto,0,15.0,
119,114.7,0.000,0.019,0.872,3.2,Auto,0,15.0,
120,115.9,-0.011,0.034,0.869,3.2,Auto,0,15.0,
121,115.9,-0.011,0.034,0.869,3.2,Auto,0,15.0,
122,115.6,-0.037,0.035,0.912,3.2,Auto,0,15.0,
123,115.6,-0.037,0.035,0.912,3.0,Auto,0,15.0,
124,107.9,-0.063,0.022,0.892,3.0,Auto,0,15.0,
125,107.9,-0.063,0.022,0.892,3.0,Auto,0,15.0,
126,105.7,-0.042,0.037,0.881,3.6,Auto,0,15.0,
127,101.7,-0.047,0.036,0.891,3.6,Auto,0,15.0,
128,99.8,-0.068,0.041,0.918,3.6,Auto,0,15.0,
129,96.7,-0.055,0.043,0.942,3.6,Auto,0,15.0,
130,94.5,-0.067,0.021,0.894,3.3,Auto,0,15.0,
131,93.9,-0.032,0.010,0.863,3.3,Auto,0,15.0,
132,93.9,-0.032,0.010,0.863,3.3,Auto,0,15.0,
133,96.1,-0.040,0.045,0.883,3.3,Auto,0,15.0,
134,98.0,-0.079,0.036,0.906,2.9,Auto,0,15.0,
135,102.3,-0.069,0.032,0.918,2.9,Auto,0,15.0,
136,104.8,-0.039,0.057,0.919,2.9,Auto,0,15.0,
137,107.9,-0.120,0.031,0.911,3.0,Auto,0,15.0,
138,107.9,-0.120,0.031,0.911,3.0,Auto,0,15.0,
139,110.4,-0.074,0.017,0.887,3.0,Auto,0,15.0,
140,107.9,-0.069,0.002,0.941,3.0,Auto,0,15.0,
141,107.6,-0.099,0.026,0.962,2.9,Auto,0,15.0,
142,107.3,-0.048,-0.006,0.944,2.9,Auto,0,15.0,
143,107.3,-0.048,-0.006,0.944,2.9,Auto,0,15.0,
144,107.3,-0.048,-0.006,0.944,2.9,Auto,0,15.0,
145,102.3,-0.084,0.012,0.854,2.3,Auto,0,15.0,
146,102.3,-0.084,0.012,0.854,2.3,Auto,0,15.0,
147,102.9,0.021,-0.014,0.827,2.3,Auto,0,15.0,
148,96.7,0.090,0.030,0.842,2.7,Auto,0,15.0,
149,93.3,0.007,0.036,0.857,2.7,Auto,0,15.0,
150,92.1,-0.137,0.097,0.899,2.7,Auto,0,15.0,
151,97.3,-0.124,-0.019,0.961,2.7,Auto,0,15.0,
152,97.3,-0.124,-0.019,0.961,3.3,Auto,0,15.0,
153,99.8,-0.109,-0.068,0.949,3.3,Auto,0,15.0,
154,99.8,-0.109,-0.068,0.949,3.3,Auto,0,15.0,
155,107.6,-0.034,-0.048,0.947,3.3,Auto,0,15.0,
156,108.8,-0.037,-0.040,0.918,3.5,Auto,0,15.0,
157,110.0,-0.017,-0.040,0.898,3.5,Auto,0,15.0,
158,112.2,0.010,-0.008,0.896,3.5,Auto,0,15.0,
159,118.4,-0.102,0.058,0.901,3.8,Auto,0,15.0,
160,118.4,-0.102,0.058,0.901,3.8,Auto,0,15.0,
161,120.6,-0.135,0.026,0.937,3.8,Auto,0,15.0,
162,121.2,-0.111,-0.002,0.954,3.8,Auto,0,15.0,
163,120.3,-0.086,-0.029,0.917,3.5,Auto,0,15.0,
164,117.8,-0.112,-0.027,0.909,3.5,Auto,0,15.0,
165,117.8,-0.112,-0.027,0.909,3.5,Auto,0,15.0,
166,113.2,-0.141,-0.013,0.887,3.5,Auto,0,15.0,
167,109.1,-0.040,-0.010,0.866,2.8,Auto,0,15.0,
168,110.0,0.051,0.056,0.900,2.8,Auto,0,15.0,
169,110.0,0.051,0.056,0.900,2.8,Auto,0,15.0,
170,110.4,-0.028,0.006,0.950,2.4,Auto,0,15.0,
171,111.3,-0.017,-0.016,0.945,2.4,Auto,0,15.0,
172,110.0,0.015,-0.027,0.941,2.4,Auto,0,15.0,
173,110.0,0.015,-0.027,0.941,2.4,Auto,0,15.0,
174,109.4,0.001,-0.044,0.929,3.1,Auto,0,15.0,
175,103.8,-0.128,-0.010,0.948,3.1,Auto,0,15.0,
176,102.6,-0.152,-0.035,0.960,3.1,Auto,0,15.0,
177,102.6,-0.152,-0.035,0.960,3.1,Auto,0,15.0,
178,96.4,-0.115,0.021,0.950,2.7,Auto,0,15.0,
179,96.4,-0.115,0.021,0.950,2.7,Auto,0,15.0,
180,91.1,-0.026,-0.033,0.901,2.7,Auto,0,15.0,
181,89.9,0.011,-0.021,0.886,3.8,Auto,0,15.0,
182,89.9,0.011,-0.021,0.886,3.8,Auto,0,15.0,
183,89.6,0.086,-0.014,0.895,3.8,Auto,0,15.0,
184,89.6,0.086,-0.014,0.895,3.8,Auto,0,15.0,
185,89.6,0.086,-0.014,0.895,4.4,Auto,0,15.0,
186,91.1,0.050,0.013,0.907,4.4,Auto,0,15.0,
187,93.6,0.028,0.026,0.921,4.4,Auto,0,15.0,
188,95.8,0.057,0.005,0.923,4.4,Auto,0,15.0,
189,98.0,0.074,-0.025,0.954,3.3,Auto,0,15.0,
190,101.1,0.028,0.000,0.986,3.3,Auto,0,15.0,
191,101.4,-0.043,-0.031,0.963,3.3,Auto,0,15.0,
192,101.4,-0.043,-0.031,0.963,3.4,Auto,0,15.0,
193,97.0,-0.057,-0.048,0.938,3.4,Auto,0,15.0,
194,95.8,-0.064,0.005,0.852,3.4,Auto,0,15.0,
195,95.8,-0.064,0.005,0.852,3.4,Auto,0,15.0,
196,97.3,-0.054,0.014,0.852,3.1,Auto,0,15.0,
197,100.1,0.000,0.035,0.860,3.1,Auto,0,15.0,
198,100.4,0.002,0.054,0.904,3.1,Auto,0,15.0,
199,101.4,-0.050,0.050,0.932,3.1,Auto,0,15.0,
200,102.0,-0.070,0.024,0.934,2.8,Auto,0,15.0,
201,103.8,-0.071,0.001,0.938,2.8,Auto,0,15.0,
202,102.0,-0.083,-0.016,0.920,2.8,Auto,0,15.0,
203,102.0,-0.083,-0.016,0.920,3.5,Auto,0,15.0,
204,98.9,-0.087,-0.008,0.916,3.5,Auto,0,15.0,
205,98.9,-0.087,-0.008,0.916,3.5,Auto,0,15.0,
206,96.4,-0.010,0.019,0.862,3.5,Auto,0,15.0,
207,97.3,-0.028,0.047,0.894,3.5,Auto,0,15.0,
208,97.3,-0.028,0.047,0.894,3.5,Auto,0,15.0,
209,98.9,-0.032,0.038,0.905,3.5,Auto,0,15.0,
210,98.9,-0.032,0.038,0.905,3.5,Auto,0,15.0,
211,98.9,-0.051,-0.023,0.915,4.1,Auto,0,15.0,
212,96.7,-0.048,-0.013,0.943,4.1,Auto,0,15.0,
213,96.7,-0.048,-0.013,0.943,4.1,Auto,0,15.0,
214,92.7,-0.020,-0.010,0.900,4.0,Auto,0,15.0,
215,92.7,-0.020,-0.010,0.900,4.0,Auto,0,15.0,
216,94.2,-0.025,-0.015,0.870,4.0,Auto,0,15.0,
217,94.5,-0.045,0.010,0.888,4.0,Auto,0,15.0,
218,94.5,-0.045,0.010,0.888,3.3,Auto,0,15.0,
219,99.2,-0.051,0.045,0.923,3.3,Auto,0,15.0,
220,100.1,-0.069,0.025,0.924,3.3,Auto,0,15.0,
221,100.8,-0.046,-0.010,0.931,3.3,Auto,0,15.0,
222,100.8,-0.046,-0.010,0.931,3.7,Auto,0,15.0,
223,101.1,-0.053,-0.003,0.930,3.7,Auto,0,15.0,
224,98.3,-0.096,-0.001,0.888,3.7,Auto,0,15.0,
225,99.5,-0.088,0.022,0.881,3.0,Auto,0,15.0,
226,99.5,-0.088,0.022,0.881,3.0,Auto,0,15.0,
227,100.4,-0.031,0.037,0.868,3.0,Auto,0,15.0,
228,104.5,0.000,0.025,0.899,3.0,Auto,0,15.0,
229,105.4,-0.019,0.020,0.943,3.3,Auto,0,15.0,
230,108.2,-0.037,-0.002,0.988,3.3,Auto,0,15.0,
231,108.2,-0.037,-0.002,0.988,3.3,Auto,0,15.0,
232,110.4,-0.077,-0.042,0.960,3.3,Auto,0,15.0,
233,109.1,-0.120,-0.015,0.928,3.0,Auto,0,15.0,
234,107.9,-0.134,0.000,0.923,3.0,Auto,0,15.0,
235,107.9,-0.134,0.000,0.923,3.0,Auto,0,15.0,
236,105.7,-0.112,-0.012,0.908,2.8,Auto,0,15.0,
237,102.0,-0.009,0.044,0.893,2.8,Auto,0,15.0,
238,101.7,0.021,0.036,0.915,2.8,Auto,0,15.0,
239,101.7,0.021,0.036,0.915,2.8,Auto,0,15.0,
240,100.8,0.032,0.009,0.926,3.2,Auto,0,15.0,
241,100.1,0.011,-0.017,0.925,3.2,Auto,0,15.0,
242,100.4,-0.015,-0.038,0.924,3.2,Auto,0,15.0,
243,100.8,-0.019,-0.009,0.904,3.2,Auto,0,15.0,
244,100.8,-0.019,-0.009,0.904,2.5,Auto,0,15.0,
245,101.1,-0.034,0.031,0.879,2.5,Auto,0,15.0,
246,101.1,-0.034,0.031,0.879,2.5,Auto,0,15.0,
247,101.1,-0.034,0.031,0.879,3.5,Auto,0,15.0,
248,100.4,-0.085,0.045,0.904,3.5,Auto,0,15.0,
249,100.1,-0.098,0.022,0.926,3.5,Auto,0,15.0,
250,100.4,-0.105,0.018,0.939,3.5,Auto,0,15.0,
251,99.8,-0.092,-0.021,0.935,3.4,Auto,0,15.0,
252,98.6,-0.082,-0.024,0.946,3.4,Auto,0,15.0,
253,98.6,-0.082,-0.024,0.946,3.4,Auto,0,15.0,
254,97.3,-0.060,0.004,0.870,3.4,Auto,0,15.0,
255,98.3,-0.049,0.003,0.855,3.2,Auto,0,15.0,
256,102.3,-0.007,0.033,0.854,3.2,Auto,0,15.0,
257,103.8,0.040,0.041,0.877,3.2,Auto,0,15.0,
258,107.6,0.007,0.048,0.924,3.7,Auto,0,15.0,
259,111.9,-0.071,0.036,0.938,3.7,Auto,0,15.0,
260,114.7,-0.124,0.010,0.945,3.7,Auto,0,15.0,
261,115.6,-0.117,-0.011,0.946,3.7,Auto,0,15.0,
262,115.6,-0.117,-0.011,0.946,3.6,Auto,0,15.0,
263,111.3,-0.104,-0.021,0.917,3.6,Auto,0,15.0,
264,110.7,-0.061,0.000,0.913,3.6,Auto,0,15.0,
265,109.1,-0.027,0.015,0.902,3.6,Auto,0,15.0,
266,109.1,-0.027,0.015,0.902,3.3,Auto,0,15.0,
267,108.8,0.013,0.004,0.875,3.3,Auto,0,15.0,
268,111.6,0.014,0.030,0.885,3.3,Auto,0,15.0,
269,117.8,-0.031,0.024,0.939,3.7,Auto,0,15.0,
270,117.8,-0.031,0.024,0.939,3.7,Auto,0,15.0,
271,120.3,-0.079,0.029,0.946,3.7,Auto,0,15.0,
272,124.6,-0.115,-0.008,0.928,3.7,Auto,0,15.0,
273,125.9,-0.117,-0.002,0.901,3.8,Auto,0,15.0,
274,125.9,-0.117,-0.002,0.901,3.8,Auto,0,15.0,
275,127.7,-0.121,0.009,0.917,3.8,Auto,0,15.0,
276,127.7,-0.121,0.009,0.917,3.8,Auto,0,15.0,
277,123.4,-0.033,0.004,0.918,3.3,Auto,0,15.0,
278,123.4,-0.033,0.004,0.918,3.3,Auto,0,15.0,
279,120.0,-0.025,0.018,0.911,3.3,Auto,0,15.0,
280,117.8,-0.009,0.000,0.910,3.0,Auto,0,15.0,
281,117.5,-0.025,0.005,0.916,3.0,Auto,0,15.0,
282,116.9,-0.055,-0.001,0.925,3.0,Auto,0,15.0,
283,116.9,-0.055,-0.001,0.925,3.0,Auto,0,15.0,
284,115.3,-0.095,-0.001,0.938,2.9,Auto,0,15.0,
285,115.3,-0.095,-0.001,0.938,2.9,Auto,0,15.0,
286,114.1,-0.081,0.001,0.921,2.9,Auto,0,15.0,
287,114.1,-0.081,0.001,0.921,2.9,Auto,0,15.0,
288,109.4,-0.018,0.017,0.905,3.2,Auto,0,15.0,
289,109.4,-0.018,0.017,0.905,3.2,Auto,0,15.0,
290,106.6,0.015,0.015,0.895,3.2,Auto,0,15.0,
291,106.6,-0.019,0.029,0.927,3.2,Auto,0,15.0,
292,106.0,-0.013,0.032,0.905,3.2,Auto,0,15.0,
293,106.0,-0.013,0.032,0.905,3.2,Auto,0,15.0,
294,104.8,-0.042,0.004,0.902,3.2,Auto,0,15.0,
295,103.2,-0.063,0.000,0.905,2.9,Auto,0,15.0,
296,102.0,-0.057,0.003,0.906,2.9,Auto,0,15.0,
297,102.0,-0.057,0.003,0.906,2.9,Auto,0,15.0,
298,99.8,-0.078,0.021,0.907,2.9,Auto,0,15.0,
299,99.5,-0.063,0.029,0.890,3.9,Auto,0,15.0,
300,100.1,-0.066,0.037,0.894,3.9,Auto,0,15.0,
301,100.1,-0.066,0.037,0.894,3.9,Auto,0,15.0,
302,100.1,-0.066,0.042,0.890,3.0,Auto,0,15.0,
303,100.8,-0.010,0.007,0.926,3.0,Auto,0,15.0,
304,99.8,-0.052,0.012,0.942,3.0,Auto,0,15.0,
305,99.8,-0.052,0.012,0.942,3.0,Auto,0,15.0,
306,97.3,-0.060,0.005,0.931,3.4,Auto,0,15.0,
307,95.5,-0.031,-0.004,0.887,3.4,Auto,0,15.0,
308,95.8,-0.039,0.012,0.885,3.4,Auto,0,15.0,
309,95.8,-0.039,0.012,0.885,3.4,Auto,0,15.0,
310,97.0,-0.077,0.052,0.920,3.3,Auto,0,15.0,
311,98.9,-0.067,0.040,0.924,3.3,Auto,0,15.0,
312,100.4,-0.053,0.011,0.915,3.3,Auto,0,15.0,
313,101.1,-0.066,0.005,0.914,3.6,Auto,0,15.0,
314,101.1,-0.066,0.005,0.914,3.6,Auto,0,15.0,
315,99.5,-0.051,0.003,0.916,3.6,Auto,0,15.0,
316,99.5,-0.051,0.003,0.916,3.6,Auto,0,15.0,
317,99.5,-0.051,0.003,0.916,3.6,Auto,0,15.0,
318,95.8,-0.052,0.022,0.907,3.6,Auto,0,15.0,
319,95.8,-0.052,0.022,0.907,3.6,Auto,0,15.0,
320,94.5,-0.017,0.020,0.889,3.6,Auto,0,15.0,
321,94.5,-0.024,0.016,0.914,3.2,Auto,0,15.0,
322,95.5,-0.060,0.008,0.928,3.2,Auto,0,15.0,
323,95.2,-0.075,-0.004,0.950,3.2,Auto,0,15.0,
324,95.5,-0.059,0.011,0.947,3.4,Auto,0,15.0,
325,95.5,-0.054,0.000,0.940,3.4,Auto,0,15.0,
326,94.9,-0.057,0.008,0.928,3.4,Auto,0,15.0,
327,93.0,-0.053,0.015,0.901,3.4,Auto,0,15.0,
328,93.0,-0.053,0.015,0.901,3.6,Auto,0,15.0,
329,92.4,-0.069,0.025,0.901,3.6,Auto,0,15.0,
330,91.8,-0.077,0.020,0.908,3.6,Auto,0,15.0,
331,90.2,-0.085,0.039,0.914,3.6,Auto,0,15.0,
332,90.2,-0.085,0.039,0.914,3.5,Auto,0,15.0,
333,89.9,-0.062,0.028,0.900,3.5,Auto,0,15.0,
334,89.9,-0.061,0.020,0.898,3.5,Auto,0,15.0,
335,91.1,-0.051,0.006,0.892,3.4,Auto,0,15.0,
336,91.1,-0.051,0.006,0.892,3.4,Auto,0,15.0,
337,92.7,-0.041,0.008,0.892,3.4,Auto,0,15.0,
338,95.8,-0.050,0.019,0.903,3.4,Auto,0,15.0,
339,97.7,-0.098,0.028,0.944,3.5,Auto,0,15.0,
340,97.7,-0.098,0.028,0.944,3.5,Auto,0,15.0,
341,97.0,-0.094,0.011,0.911,3.5,Auto,0,15.0,
342,97.0,-0.094,0.011,0.911,3.5,Auto,0,15.0,
343,97.3,-0.067,-0.006,0.921,3.9,Auto,0,15.0,
344,97.7,-0.073,0.010,0.911,3.9,Auto,0,15.0,
345,97.7,-0.073,0.010,0.911,3.9,Auto,0,15.0,
346,98.3,-0.087,0.038,0.883,3.6,Auto,0,15.0,
347,98.0,-0.074,0.042,0.891,3.6,Auto,0,15.0,
348,98.0,-0.074,0.042,0.891,3.6,Auto,0,15.0,
349,95.5,-0.071,0.013,0.949,3.6,Auto,0,15.0,
350,95.5,-0.071,0.013,0.949,3.8,Auto,0,15.0,
351,94.5,-0.073,0.009,0.946,3.8,Auto,0,15.0,
352,93.6,-0.079,-0.006,0.925,3.8,Auto,0,15.0,
353,91.5,-0.083,0.008,0.912,3.8,Auto,0,15.0,
354,91.5,-0.083,0.008,0.912,4.2,Auto,0,15.0,
355,90.2,-0.070,0.032,0.893,4.2,Auto,0,15.0,
356,89.9,-0.040,0.039,0.894,4.2,Auto,0,15.0,
357,89.6,-0.054,0.040,0.931,3.6,Auto,0,15.0,
358,89.6,-0.054,0.040,0.931,3.6,Auto,0,15.0,
359,90.2,-0.046,0.025,0.935,3.6,Auto,0,15.0,
360,89.9,-0.044,0.005,0.944,3.6,Auto,0,15.0,
361,90.2,-0.031,0.012,0.938,3.4,Auto,0,15.0,
362,89.0,-0.079,0.005,0.912,3.4,Auto,0,15.0,
363,89.0,-0.079,0.005,0.912,3.4,Auto,0,15.0,
364,89.9,-0.083,0.018,0.891,3.4,Auto,0,15.0,
365,91.1,-0.063,0.033,0.902,3.5,Auto,0,15.0,
366,92.7,-0.058,0.036,0.926,3.5,Auto,0,15.0,
367,92.7,-0.058,0.036,0.926,3.5,Auto,0,15.0,
368,96.1,-0.049,0.020,0.918,3.7,Auto,0,15.0,
369,96.7,-0.066,0.016,0.923,3.7,Auto,0,15.0,
370,97.3,-0.090,0.012,0.908,3.7,Auto,0,15.0,
371,97.3,-0.090,0.012,0.908,3.7,Auto,0,15.0,
372,97.0,-0.094,0.022,0.907,3.5,Auto,0,15.0,
373,95.8,-0.068,0.006,0.913,3.5,Auto,0,15.0,
374,95.5,-0.053,0.003,0.906,3.5,Auto,0,15.0,
375,93.3,-0.066,0.015,0.904,3.5,Auto,0,15.0,
376,94.5,-0.063,0.022,0.911,3.2,Auto,0,15.0,
377,93.0,-0.028,0.015,0.902,3.2,Auto,0,15.0,
378,93.0,-0.028,0.015,0.902,3.2,Auto,0,15.0,
379,93.0,-0.028,0.015,0.902,3.3,Auto,0,15.0,
380,94.2,-0.037,0.024,0.892,3.3,Auto,0,15.0,
381,94.2,-0.037,0.024,0.892,3.3,Auto,0,15.0,
382,95.5,-0.027,0.027,0.906,3.3,Auto,0,15.0,
383,97.3,-0.067,0.025,0.917,3.2,Auto,0,15.0,
384,98.0,-0.083,0.009,0.930,3.2,Auto,0,15.0,
385,98.0,-0.083,0.009,0.930,3.2,Auto,0,15.0,
386,97.3,-0.056,0.006,0.920,3.2,Auto,0,15.0,
387,96.1,-0.050,0.013,0.914,3.2,Auto,0,15.0,
388,95.2,-0.026,0.021,0.923,3.2,Auto,0,15.0,
389,95.2,-0.026,0.021,0.923,3.2,Auto,0,15.0,
390,95.2,-0.007,0.004,0.913,3.3,Auto,0,15.0,
391,96.7,-0.026,-0.002,0.925,3.3,Auto,0,15.0,
392,99.2,-0.079,0.019,0.926,3.3,Auto,0,15.0,
393,99.2,-0.079,0.019,0.926,3.3,Auto,0,15.0,
394,100.8,-0.076,0.028,0.933,3.2,Auto,0,15.0,
395,101.4,-0.075,0.038,0.930,3.2,Auto,0,15.0,
396,102.0,-0.074,0.039,0.932,3.2,Auto,0,15.0,
397,101.4,-0.068,0.022,0.933,3.2,Auto,0,15.0,
398,101.4,-0.068,0.022,0.933,3.3,Auto,0,15.0,
399,100.4,-0.056,0.012,0.915,3.3,Auto,0,15.0,
400,99.8,-0.056,0.013,0.921,3.3,Auto,0,15.0,
401,99.8,-0.078,0.032,0.926,3.3,Auto,0,15.0,
402,99.8,-0.078,0.032,0.926,3.3,Auto,0,15.0,
403,98.0,-0.052,0.035,0.900,3.3,Auto,0,15.0,
404,98.9,-0.032,0.031,0.897,3.3,Auto,0,15.0,
