Date: 2023/06/16   16:45:11
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
98,77.8,-0.113,0.052,0.910,3.1,Auto,0,15.0,
99,78.1,-0.088,0.041,0.887,3.1,Auto,0,15.0,
100,78.1,-0.088,0.041,0.887,3.1,Auto,0,15.0,
101,78.7,-0.060,0.017,0.859,3.1,Auto,0,15.0,
102,80.6,-0.041,0.059,0.840,3.6,Auto,0,15.0,
103,80.6,-0.041,0.059,0.840,3.6,Auto,0,15.0,
104,80.6,-0.041,0.059,0.840,3.6,Auto,0,15.0,
105,80.9,-0.097,0.077,0.869,3.5,Auto,0,15.0,
106,82.2,-0.100,0.059,0.868,3.5,Auto,0,15.0,
107,82.5,-0.087,0.049,0.882,3.5,Auto,0,15.0,
108,82.5,-0.087,0.049,0.882,3.5,Auto,0,15.0,
109,82.8,-0.061,0.008,0.892,4.0,Auto,0,15.0,
110,82.8,-0.061,0.008,0.892,4.0,Auto,0,15.0,
111,83.7,-0.047,0.021,0.898,4.0,Auto,0,15.0,
112,85.6,-0.037,0.028,0.874,4.0,Auto,0,15.0,
113,86.5,-0.034,0.039,0.877,3.8,Auto,0,15.0,
114,86.5,-0.034,0.039,0.877,3.8,Auto,0,15.0,
115,84.6,-0.064,0.076,0.867,3.8,Auto,0,15.0,
116,84.6,-0.059,0.070,0.860,3.8,Auto,0,15.0,
117,84.3,-0.029,0.070,0.872,3.8,Auto,0,15.0,
118,81.8,-0.032,0.055,0.875,3.8,Auto,0,15.0,
119,81.8,-0.032,0.055,0.875,3.8,Auto,0,15.0,
120,81.8,-0.032,0.055,0.875,3.9,Auto,0,15.0,
121,77.5,0.012,0.053,0.854,3.9,Auto,0,15.0,
122,76.0,-0.002,0.058,0.848,3.9,Auto,0,15.0,
123,76.0,-0.002,0.058,0.848,3.9,Auto,0,15.0,
124,76.3,-0.026,0.070,0.847,4.2,Auto,0,15.0,
125,77.2,-0.050,0.078,0.849,4.2,Auto,0,15.0,
126,78.1,-0.080,0.082,0.865,4.2,Auto,0,15.0,
127,78.1,-0.080,0.082,0.865,4.6,Auto,0,15.0,
128,79.0,-0.090,0.077,0.868,4.6,Auto,0,15.0,
129,81.2,-0.071,0.067,0.845,4.6,Auto,0,15.0,
130,83.1,-0.053,0.061,0.844,4.6,Auto,0,15.0,
131,83.1,-0.053,0.061,0.844,4.3,Auto,0,15.0,
132,83.7,-0.064,0.070,0.846,4.3,Auto,0,15.0,
133,85.6,-0.069,0.067,0.869,4.3,Auto,0,15.0,
134,86.5,-0.050,0.037,0.895,4.3,Auto,0,15.0,
135,86.5,-0.050,0.037,0.895,4.6,Auto,0,15.0,
136,88.0,-0.057,0.019,0.924,4.6,Auto,0,15.0,
137,89.6,-0.064,0.025,0.925,4.6,Auto,0,15.0,
138,89.6,-0.064,0.025,0.925,4.5,Auto,0,15.0,
139,90.2,-0.037,0.027,0.911,4.5,Auto,0,15.0,
140,90.2,-0.037,0.027,0.911,4.5,Auto,0,15.0,
141,90.5,-0.033,0.042,0.908,4.5,Auto,0,15.0,
142,90.5,-0.043,0.047,0.909,4.2,Auto,0,15.0,
143,90.5,-0.045,0.045,0.914,4.2,Auto,0,15.0,
144,89.9,-0.045,0.056,0.921,4.2,Auto,0,15.0,
145,89.9,-0.045,0.056,0.921,4.2,Auto,0,15.0,
146,89.3,-0.045,0.037,0.918,3.8,Auto,0,15.0,
147,87.7,-0.042,0.035,0.919,3.8,Auto,0,15.0,
148,87.4,-0.041,0.042,0.916,3.8,Auto,0,15.0,
149,87.4,-0.041,0.042,0.916,4.2,Auto,0,15.0,
150,87.4,-0.075,0.058,0.898,4.2,Auto,0,15.0,
151,88.0,-0.061,0.056,0.920,4.2,Auto,0,15.0,
152,89.9,-0.057,0.045,0.933,4.2,Auto,0,15.0,
153,89.9,-0.057,0.045,0.933,4.1,Auto,0,15.0,
154,90.5,-0.059,0.034,0.938,4.1,Auto,0,15.0,
155,89.3,-0.080,0.043,0.932,4.1,Auto,0,15.0,
156,89.6,-0.060,0.042,0.911,4.1,Auto,0,15.0,
157,88.3,-0.049,0.041,0.906,3.9,Auto,0,15.0,
158,88.3,-0.049,0.041,0.906,3.9,Auto,0,15.0,
159,87.7,-0.060,0.052,0.897,3.9,Auto,0,15.0,
160,87.7,-0.037,0.051,0.913,3.9,Auto,0,15.0,
161,87.7,-0.032,0.053,0.923,3.9,Auto,0,15.0,
162,87.7,-0.032,0.053,0.923,3.9,Auto,0,15.0,
163,88.3,-0.031,0.027,0.932,3.9,Auto,0,15.0,
164,89.0,-0.035,0.035,0.929,4.1,Auto,0,15.0,
165,89.3,-0.050,0.048,0.931,4.1,Auto,0,15.0,
166,89.3,-0.050,0.048,0.931,4.1,Auto,0,15.0,
167,89.0,-0.066,0.043,0.923,4.1,Auto,0,15.0,
168,89.0,-0.058,0.037,0.916,4.0,Auto,0,15.0,
169,88.0,-0.034,0.019,0.917,4.0,Auto,0,15.0,
170,87.7,-0.030,0.012,0.922,4.0,Auto,0,15.0,
171,87.7,-0.030,0.012,0.922,4.4,Auto,0,15.0,
172,85.3,-0.080,0.044,0.904,4.4,Auto,0,15.0,
173,85.3,-0.080,0.044,0.904,4.4,Auto,0,15.0,
174,85.3,-0.080,0.044,0.904,4.4,Auto,0,15.0,
175,83.1,-0.058,0.045,0.896,4.1,Auto,0,15.0,
176,82.5,-0.053,0.042,0.893,4.1,Auto,0,15.0,
177,81.8,-0.073,0.046,0.895,4.1,Auto,0,15.0,
178,79.7,-0.077,0.058,0.904,4.1,Auto,0,15.0,
179,78.4,-0.018,0.037,0.894,4.0,Auto,0,15.0,
180,78.4,-0.018,0.037,0.894,4.0,Auto,0,15.0,
181,77.5,-0.016,0.034,0.898,4.0,Auto,0,15.0,
182,77.2,-0.052,0.041,0.910,4.1,Auto,0,15.0,
183,79.0,-0.069,0.045,0.904,4.1,Auto,0,15.0,
184,79.4,-0.055,0.060,0.908,4.1,Auto,0,15.0,
185,80.9,-0.060,0.047,0.900,4.1,Auto,0,15.0,
186,81.8,-0.064,0.038,0.924,4.1,Auto,0,15.0,
187,83.1,-0.069,0.030,0.944,4.1,Auto,0,15.0,
188,84.0,-0.087,0.032,0.937,4.1,Auto,0,15.0,
189,84.0,-0.087,0.032,0.937,4.1,Auto,0,15.0,
190,83.4,-0.081,0.023,0.924,4.2,Auto,0,15.0,
191,82.5,-0.091,0.024,0.918,4.2,Auto,0,15.0,
192,79.4,-0.115,0.050,0.916,4.2,Auto,0,15.0,
193,79.4,-0.115,0.050,0.916,4.2,Auto,0,15.0,
194,78.1,-0.063,0.065,0.903,4.2,Auto,0,15.0,
195,78.1,-0.063,0.065,0.903,4.2,Auto,0,15.0,
196,79.7,-0.054,0.056,0.916,4.2,Auto,0,15.0,
197,79.7,-0.054,0.056,0.916,4.2,Auto,0,15.0,
198,78.7,-0.064,0.054,0.916,4.2,Auto,0,15.0,
199,78.7,-0.087,0.043,0.914,4.2,Auto,0,15.0,
200,76.9,-0.095,0.048,0.908,4.2,Auto,0,15.0,
201,76.9,-0.095,0.048,0.908,4.7,Auto,0,15.0,
202,75.3,-0.066,0.043,0.903,4.7,Auto,0,15.0,
203,75.3,-0.066,0.043,0.903,4.7,Auto,0,15.0,
204,73.8,-0.052,0.050,0.915,4.6,Auto,0,15.0,
205,73.8,-0.052,0.050,0.915,4.6,Auto,0,15.0,
206,73.2,-0.091,0.048,0.906,4.6,Auto,0,15.0,
207,72.2,-0.089,0.064,0.903,4.6,Auto,0,15.0,
208,72.5,-0.068,0.050,0.907,4.2,Auto,0,15.0,
209,71.9,-0.066,0.030,0.911,4.2,Auto,0,15.0,
210,71.9,-0.073,0.030,0.913,4.2,Auto,0,15.0,
211,71.9,-0.073,0.030,0.913,4.2,Auto,0,15.0,
212,69.8,-0.032,0.024,0.897,4.6,Auto,0,15.0,
213,69.8,-0.032,0.024,0.897,4.6,Auto,0,15.0,
214,68.2,-0.030,0.031,0.907,4.6,Auto,0,15.0,
215,68.2,-0.030,0.031,0.907,4.4,Auto,0,15.0,
216,69.8,-0.046,0.043,0.938,4.4,Auto,0,15.0,
217,69.1,-0.062,0.058,0.944,4.4,Auto,0,15.0,
218,68.8,-0.077,0.032,0.924,4.4,Auto,0,15.0,
219,68.8,-0.070,0.031,0.895,4.2,Auto,0,15.0,
220,68.8,-0.070,0.031,0.895,4.2,Auto,0,15.0,
221,70.1,-0.065,0.040,0.889,4.2,Auto,0,15.0,
222,69.4,-0.062,0.040,0.903,4.2,Auto,0,15.0,
223,70.1,-0.084,0.056,0.917,4.0,Auto,0,15.0,
224,70.1,-0.084,0.056,0.917,4.0,Auto,0,15.0,
225,71.6,-0.056,0.038,0.933,4.0,Auto,0,15.0,
226,70.4,-0.085,0.043,0.936,4.2,Auto,0,15.0,
227,69.8,-0.096,0.042,0.938,4.2,Auto,0,15.0,
228,69.8,-0.096,0.042,0.938,4.2,Auto,0,15.0,
229,68.8,-0.064,0.041,0.911,4.2,Auto,0,15.0,
230,67.6,-0.055,0.043,0.900,4.7,Auto,0,15.0,
231,68.8,-0.066,0.062,0.878,4.7,Auto,0,15.0,
232,68.8,-0.066,0.062,0.878,4.7,Auto,0,15.0,
233,70.7,-0.096,0.069,0.851,4.7,Auto,0,15.0,
234,71.6,-0.107,0.068,0.871,3.9,Auto,0,15.0,
235,73.8,-0.100,0.082,0.920,3.9,Auto,0,15.0,
236,73.8,-0.100,0.082,0.920,3.9,Auto,0,15.0,
237,71.3,-0.102,0.008,0.973,3.7,Auto,0,15.0,
238,70.4,-0.093,-0.017,0.988,3.7,Auto,0,15.0,
239,69.4,-0.058,0.006,0.978,3.7,Auto,0,15.0,
240,68.5,-0.021,-0.007,0.949,3.7,Auto,0,15.0,
241,68.5,-0.021,-0.007,0.949,3.0,Auto,0,15.0,
242,66.3,0.034,0.040,0.870,3.0,Auto,0,15.0,
243,66.3,0.034,0.040,0.870,3.0,Auto,0,15.0,
244,67.6,0.002,0.067,0.872,3.0,Auto,0,15.0,
245,70.7,-0.045,0.070,0.907,3.6,Auto,0,15.0,
246,70.7,-0.045,0.070,0.907,3.6,Auto,0,15.0,
247,71.3,-0.046,0.054,0.939,3.6,Auto,0,15.0,
248,73.5,-0.048,0.027,0.948,4.4,Auto,0,15.0,
249,74.1,-0.061,0.000,0.935,4.4,Auto,0,15.0,
250,73.8,-0.066,0.005,0.934,4.4,Auto,0,15.0,
251,73.8,-0.066,0.005,0.934,4.4,Auto,0,15.0,
252,73.5,-0.065,0.024,0.927,4.4,Auto,0,15.0,
253,72.2,-0.057,0.044,0.889,4.4,Auto,0,15.0,
254,71.6,-0.044,0.052,0.881,4.4,Auto,0,15.0,
255,71.6,-0.044,0.052,0.881,4.4,Auto,0,15.0,
256,71.0,-0.055,0.057,0.869,4.7,Auto,0,15.0,
257,73.2,-0.067,0.064,0.892,4.7,Auto,0,15.0,
258,75.3,-0.064,0.039,0.913,4.7,Auto,0,15.0,
259,75.3,-0.064,0.039,0.913,5.1,Auto,0,15.0,
260,77.2,-0.043,0.025,0.922,5.1,Auto,0,15.0,
261,79.4,-0.040,0.027,0.937,5.1,Auto,0,15.0,
262,80.3,-0.060,0.024,0.916,5.1,Auto,0,15.0,
263,80.3,-0.060,0.024,0.916,4.9,Auto,0,15.0,
264,79.7,-0.063,0.035,0.889,4.9,Auto,0,15.0,
265,80.6,-0.078,0.045,0.867,4.9,Auto,0,15.0,
266,80.6,-0.078,0.051,0.891,4.9,Auto,0,15.0,
267,80.6,-0.078,0.051,0.891,4.3,Auto,0,15.0,
268,81.2,-0.051,0.028,0.925,4.3,Auto,0,15.0,
269,81.2,-0.051,0.028,0.925,4.3,Auto,0,15.0,
270,80.3,-0.053,0.027,0.936,4.4,Auto,0,15.0,
271,79.7,-0.047,0.019,0.941,4.4,Auto,0,15.0,
272,79.0,-0.060,0.021,0.927,4.4,Auto,0,15.0,
273,79.0,-0.060,0.021,0.927,4.4,Auto,0,15.0,
274,79.4,-0.081,0.027,0.900,4.3,Auto,0,15.0,
275,79.4,-0.081,0.027,0.900,4.3,Auto,0,15.0,
276,79.7,-0.036,0.045,0.892,4.3,Auto,0,15.0,
277,79.7,-0.036,0.045,0.892,4.3,Auto,0,15.0,
278,80.6,-0.042,0.043,0.903,4.6,Auto,0,15.0,
279,81.2,-0.061,0.041,0.917,4.6,Auto,0,15.0,
280,81.2,-0.061,0.041,0.917,4.6,Auto,0,15.0,
281,81.8,-0.089,0.031,0.928,4.3,Auto,0,15.0,
282,81.2,-0.106,0.020,0.924,4.3,Auto,0,15.0,
283,81.8,-0.131,0.020,0.941,4.3,Auto,0,15.0,
284,80.6,-0.117,0.042,0.939,4.3,Auto,0,15.0,
285,80.0,-0.091,0.045,0.922,3.8,Auto,0,15.0,
286,79.7,-0.048,0.025,0.911,3.8,Auto,0,15.0,
287,80.0,-0.031,0.017,0.894,3.8,Auto,0,15.0,
288,80.6,-0.042,0.040,0.907,3.8,Auto,0,15.0,
289,81.5,-0.067,0.057,0.913,4.4,Auto,0,15.0,
290,81.5,-0.067,0.057,0.913,4.4,Auto,0,15.0,
291,82.8,-0.081,0.064,0.926,4.4,Auto,0,15.0,
292,83.7,-0.079,0.043,0.923,4.2,Auto,0,15.0,
293,84.6,-0.075,0.030,0.916,4.2,Auto,0,15.0,
294,84.6,-0.075,0.030,0.916,4.2,Auto,0,15.0,
295,85.9,-0.066,0.008,0.915,4.2,Auto,0,15.0,
296,85.3,-0.083,0.021,0.926,4.4,Auto,0,15.0,
297,83.1,-0.101,0.053,0.923,4.4,Auto,0,15.0,
298,83.1,-0.101,0.053,0.923,4.4,Auto,0,15.0,
299,81.2,-0.082,0.042,0.922,4.4,Auto,0,15.0,
300,78.4,-0.056,0.036,0.905,4.0,Auto,0,15.0,
301,78.4,-0.056,0.036,0.905,4.0,Auto,0,15.0,
302,78.4,-0.056,0.036,0.905,4.0,Auto,0,15.0,
303,78.4,-0.037,0.013,0.906,4.0,Auto,0,15.0,
304,80.3,-0.020,0.009,0.900,4.1,Auto,0,15.0,
305,80.6,-0.051,0.023,0.907,4.1,Auto,0,15.0,
306,80.6,-0.078,0.050,0.913,4.1,Auto,0,15.0,
307,79.4,-0.105,0.050,0.936,3.8,Auto,0,15.0,
308,79.4,-0.105,0.050,0.936,3.8,Auto,0,15.0,
309,78.1,-0.058,0.034,0.929,3.8,Auto,0,15.0,
310,76.3,-0.029,0.004,0.926,3.8,Auto,0,15.0,
311,77.2,-0.029,0.001,0.920,4.0,Auto,0,15.0,
312,76.6,-0.017,0.033,0.899,4.0,Auto,0,15.0,
313,76.6,-0.017,0.033,0.899,4.0,Auto,0,15.0,
314,77.2,-0.059,0.032,0.896,4.0,Auto,0,15.0,
315,77.2,-0.073,0.042,0.915,4.0,Auto,0,15.0,
316,77.2,-0.073,0.042,0.915,4.0,Auto,0,15.0,
317,78.1,-0.083,0.039,0.926,4.0,Auto,0,15.0,
318,76.6,-0.083,0.027,0.940,4.1,Auto,0,15.0,
319,75.3,-0.052,0.037,0.924,4.1,Auto,0,15.0,
320,75.3,-0.063,0.019,0.913,4.1,Auto,0,15.0,
321,75.3,-0.063,0.019,0.913,4.1,Auto,0,15.0,
322,75.0,-0.067,0.034,0.912,4.4,Auto,0,15.0,
323,73.5,-0.059,0.042,0.923,4.4,Auto,0,15.0,
324,74.1,-0.023,0.029,0.908,4.4,Auto,0,15.0,
325,74.1,-0.023,0.029,0.908,4.4,Auto,0,15.0,
326,72.8,-0.035,0.021,0.902,4.2,Auto,0,15.0,
327,72.8,-0.091,0.064,0.878,4.2,Auto,0,15.0,
328,72.8,-0.091,0.064,0.878,4.2,Auto,0,15.0,
329,72.8,-0.091,0.064,0.878,4.0,Auto,0,15.0,
330,72.5,-0.100,0.062,0.890,4.0,Auto,0,15.0,
331,74.1,-0.063,0.043,0.913,4.0,Auto,0,15.0,
332,73.5,-0.042,0.010,0.933,4.0,Auto,0,15.0,
333,73.5,-0.042,0.010,0.933,4.0,Auto,0,15.0,
334,74.4,-0.063,0.003,0.950,4.0,Auto,0,15.0,
335,74.4,-0.063,0.003,0.950,4.0,Auto,0,15.0,
336,72.2,-0.061,0.026,0.919,4.0,Auto,0,15.0,
337,72.2,-0.061,0.026,0.919,3.5,Auto,0,15.0,
338,69.4,-0.042,0.042,0.887,3.5,Auto,0,15.0,
339,69.4,-0.042,0.042,0.887,3.5,Auto,0,15.0,
340,71.6,-0.052,0.059,0.894,3.8,Auto,0,15.0,
341,71.6,-0.052,0.059,0.894,3.8,Auto,0,15.0,
342,74.4,-0.037,0.034,0.921,3.8,Auto,0,15.0,
343,74.4,-0.037,0.034,0.921,3.8,Auto,0,15.0,
344,77.2,-0.058,0.011,0.960,4.0,Auto,0,15.0,
345,76.0,-0.083,0.021,0.961,4.0,Auto,0,15.0,
346,75.6,-0.089,0.000,0.938,4.0,Auto,0,15.0,
347,75.0,-0.088,0.005,0.927,4.0,Auto,0,15.0,
348,73.5,-0.098,0.037,0.921,3.9,Auto,0,15.0,
349,72.5,-0.085,0.051,0.917,3.9,Auto,0,15.0,
350,71.3,-0.046,0.033,0.902,3.9,Auto,0,15.0,
351,72.5,-0.014,0.039,0.881,3.6,Auto,0,15.0,
352,72.5,-0.014,0.039,0.881,3.6,Auto,0,15.0,
353,73.5,-0.056,0.051,0.903,3.6,Auto,0,15.0,
354,75.0,-0.058,0.046,0.903,3.6,Auto,0,15.0,
355,75.0,-0.058,0.046,0.903,4.1,Auto,0,15.0,
356,75.6,-0.068,0.045,0.914,4.1,Auto,0,15.0,
357,75.3,-0.090,0.047,0.912,4.1,Auto,0,15.0,
358,73.8,-0.102,0.037,0.909,4.1,Auto,0,15.0,
359,75.6,-0.060,0.019,0.927,3.9,Auto,0,15.0,
360,75.6,-0.060,0.019,0.927,3.9,Auto,0,15.0,
361,74.7,-0.045,-0.000,0.921,3.9,Auto,0,15.0,
362,76.0,-0.052,0.030,0.929,3.8,Auto,0,15.0,
363,76.9,-0.041,0.041,0.928,3.8,Auto,0,15.0,
364,76.9,-0.041,0.041,0.928,3.8,Auto,0,15.0,
365,77.2,-0.057,0.023,0.921,3.8,Auto,0,15.0,
366,77.2,-0.057,0.023,0.921,4.1,Auto,0,15.0,
367,76.0,-0.091,0.026,0.918,4.1,Auto,0,15.0,
368,76.0,-0.091,0.026,0.918,4.1,Auto,0,15.0,
369,75.6,-0.061,0.021,0.918,4.1,Auto,0,15.0,
370,74.4,-0.037,0.022,0.914,4.2,Auto,0,15.0,
371,74.4,-0.041,0.032,0.914,4.2,Auto,0,15.0,
372,74.7,-0.066,0.044,0.910,4.2,Auto,0,15.0,
373,74.7,-0.066,0.044,0.910,4.0,Auto,0,15.0,
374,76.3,-0.084,0.046,0.913,4.0,Auto,0,15.0,
375,76.3,-0.084,0.046,0.913,4.0,Auto,0,15.0,
376,76.3,-0.084,0.046,0.913,4.0,Auto,0,15.0,
377,76.6,-0.083,0.046,0.923,4.0,Auto,0,15.0,
378,75.3,-0.068,0.039,0.927,4.0,Auto,0,15.0,
379,75.3,-0.068,0.039,0.927,4.0,Auto,0,15.0,
380,77.8,-0.055,0.034,0.923,4.0,Auto,0,15.0,
381,77.5,-0.059,0.032,0.915,4.0,Auto,0,15.0,
382,77.5,-0.059,0.032,0.915,4.0,Auto,0,15.0,
383,76.9,-0.053,0.047,0.915,4.0,Auto,0,15.0,
384,76.3,-0.063,0.049,0.906,4.2,Auto,0,15.0,
385,76.3,-0.063,0.049,0.906,4.2,Auto,0,15.0,
386,75.6,-0.074,0.057,0.905,4.2,Auto,0,15.0,
387,75.6,-0.074,0.057,0.905,4.2,Auto,0,15.0,
388,75.6,-0.074,0.057,0.905,4.2,Auto,0,15.0,
389,76.9,-0.042,0.018,0.922,4.2,Auto,0,15.0,
390,76.6,-0.064,0.018,0.918,4.2,Auto,0,15.0,
391,76.6,-0.064,0.018,0.918,4.2,Auto,0,15.0,
392,76.9,-0.079,0.022,0.924,4.1,Auto,0,15.0,
393,75.3,-0.045,0.026,0.903,4.1,Auto,0,15.0,
394,75.6,-0.054,0.025,0.892,4.1,Auto,0,15.0,
395,75.6,-0.054,0.025,0.892,4.1,Auto,0,15.0,
396,76.0,-0.023,0.044,0.888,4.1,Auto,0,15.0,
397,76.0,-0.023,0.044,0.888,4.1,Auto,0,15.0,
398,76.3,-0.029,0.033,0.894,4.1,Auto,0,15.0,
399,76.3,-0.029,0.033,0.894,4.3,Auto,0,15.0,
400,78.1,-0.043,0.044,0.909,4.3,Auto,0,15.0,
401,79.0,-0.079,0.040,0.921,4.3,Auto,0,15.0,
402,79.4,-0.077,0.035,0.904,4.3,Auto,0,15.0,
403,78.4,-0.077,0.023,0.909,4.3,Auto,0,15.0,
404,77.5,-0.068,0.038,0.911,4.3,Auto,0,15.0,
405,77.5,-0.068,0.038,0.911,4.3,Auto,0,15.0,
