Date: 2023/06/16   16:44:34
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
30,24.8,-0.006,0.013,0.926,2.4,Auto,0,15.0,
31,25.7,-0.013,0.013,0.914,2.4,Auto,0,15.0,
32,25.7,-0.013,0.013,0.914,2.4,Auto,0,15.0,
33,26.4,-0.009,0.005,0.926,2.2,Auto,0,15.0,
34,28.5,-0.021,0.006,0.911,2.2,Auto,0,15.0,
35,28.8,-0.013,0.001,0.915,2.2,Auto,0,15.0,
36,28.5,-0.004,-0.004,0.923,2.2,Auto,0,15.0,
37,28.5,-0.004,-0.004,0.923,2.2,Auto,0,15.0,
38,28.8,-0.012,0.014,0.909,2.2,Auto,0,15.0,
39,28.8,-0.012,0.014,0.909,2.2,Auto,0,15.0,
40,30.1,-0.001,0.007,0.911,2.2,Auto,0,15.0,
41,30.7,-0.020,-0.034,0.924,2.8,Auto,0,15.0,
42,30.7,-0.020,-0.034,0.924,2.8,Auto,0,15.0,
43,31.6,-0.029,-0.013,0.914,2.8,Auto,0,15.0,
44,30.1,-0.011,0.015,0.917,2.2,Auto,0,15.0,
45,26.7,-0.012,0.007,0.913,2.2,Auto,0,15.0,
46,26.7,-0.012,0.007,0.913,2.2,Auto,0,15.0,
47,26.4,-0.013,0.010,0.925,2.2,Auto,0,15.0,
48,28.2,-0.011,0.000,0.917,2.6,Auto,0,15.0,
49,28.8,-0.011,0.005,0.911,2.6,Auto,0,15.0,
50,28.8,-0.011,0.005,0.911,2.6,Auto,0,15.0,
51,31.0,-0.016,0.009,0.917,2.6,Auto,0,15.0,
52,32.9,-0.021,0.018,0.909,2.2,Auto,0,15.0,
53,33.2,-0.018,0.010,0.925,2.2,Auto,0,15.0,
54,32.2,-0.009,0.000,0.912,2.2,Auto,0,15.0,
55,32.2,-0.009,0.000,0.912,2.3,Auto,0,15.0,
56,28.5,-0.019,-0.001,0.917,2.3,Auto,0,15.0,
57,27.0,-0.001,-0.017,0.922,2.3,Auto,0,15.0,
58,26.7,-0.010,-0.007,0.911,2.3,Auto,0,15.0,
59,26.7,-0.010,-0.007,0.911,2.5,Auto,0,15.0,
60,28.2,-0.004,-0.006,0.917,2.5,Auto,0,15.0,
61,30.7,-0.027,0.011,0.922,2.5,Auto,0,15.0,
62,30.7,-0.027,0.011,0.922,2.5,Auto,0,15.0,
63,30.7,-0.027,0.011,0.922,2.2,Auto,0,15.0,
64,33.5,-0.006,-0.021,0.917,2.2,Auto,0,15.0,
65,33.5,-0.006,-0.009,0.918,2.2,Auto,0,15.0,
66,32.5,-0.022,0.009,0.920,2.3,Auto,0,15.0,
67,32.5,-0.022,0.009,0.920,2.3,Auto,0,15.0,
68,28.2,-0.009,-0.011,0.913,2.3,Auto,0,15.0,
69,25.4,-0.001,-0.011,0.913,2.3,Auto,0,15.0,
70,23.9,-0.025,0.012,0.918,2.2,Auto,0,15.0,
71,23.9,-0.025,0.012,0.918,2.2,Auto,0,15.0,
72,22.9,-0.006,-0.013,0.911,2.2,Auto,0,15.0,
73,22.9,-0.006,-0.013,0.911,2.2,Auto,0,15.0,
74,23.9,-0.087,0.028,0.906,2.7,Auto,0,15.0,
75,21.7,-0.004,-0.004,0.911,2.7,Auto,0,15.0,
76,21.7,-0.004,-0.004,0.911,2.7,Auto,0,15.0,
77,21.7,-0.012,0.007,0.916,2.4,Auto,0,15.0,
78,21.7,-0.012,0.007,0.916,2.4,Auto,0,15.0,
79,21.7,-0.012,0.007,0.916,2.4,Auto,0,15.0,
80,23.9,-0.012,0.027,0.917,2.4,Auto,0,15.0,
81,23.9,-0.012,0.027,0.917,2.2,Auto,0,15.0,
82,25.1,-0.021,0.030,0.923,2.2,Auto,0,15.0,
83,27.3,-0.010,0.010,0.911,2.2,Auto,0,15.0,
84,30.7,0.001,-0.026,0.914,2.2,Auto,0,15.0,
85,35.6,0.031,-0.023,0.913,2.3,Auto,0,15.0,
86,35.6,0.031,-0.023,0.913,2.3,Auto,0,15.0,
87,44.3,-0.130,0.046,0.890,2.3,Auto,0,15.0,
88,47.7,-0.003,-0.033,0.930,2.2,Auto,0,15.0,
89,52.1,0.006,-0.008,0.918,2.2,Auto,0,15.0,
90,52.1,0.006,-0.008,0.918,2.2,Auto,0,15.0,
91,55.2,-0.026,0.056,0.921,2.2,Auto,0,15.0,
92,55.2,0.006,0.029,0.922,2.3,Auto,0,15.0,
93,63.5,0.009,-0.009,0.943,2.3,Auto,0,15.0,
94,63.5,0.009,-0.009,0.943,2.3,Auto,0,15.0,
95,65.7,0.018,-0.028,0.983,2.3,Auto,0,15.0,
96,70.4,-0.009,-0.032,1.037,2.5,Auto,0,15.0,
97,71.3,-0.025,-0.048,1.007,2.5,Auto,0,15.0,
98,71.3,-0.025,-0.048,1.007,2.5,Auto,0,15.0,
99,72.2,-0.075,-0.110,1.019,2.2,Auto,0,15.0,
100,74.1,-0.042,-0.069,0.965,2.2,Auto,0,15.0,
101,76.6,-0.060,0.041,0.979,2.2,Auto,0,15.0,
102,76.6,-0.060,0.041,0.979,2.2,Auto,0,15.0,
103,76.6,-0.142,0.066,0.942,2.7,Auto,0,15.0,
104,76.6,-0.142,0.066,0.942,2.7,Auto,0,15.0,
105,77.8,-0.130,0.049,0.929,2.7,Auto,0,15.0,
106,76.9,-0.111,0.028,0.937,2.7,Auto,0,15.0,
107,73.8,-0.034,0.007,0.945,1.7,Auto,0,15.0,
108,73.8,-0.034,0.007,0.945,1.7,Auto,0,15.0,
109,71.9,-0.006,0.016,0.954,1.7,Auto,0,15.0,
110,68.8,0.014,0.010,0.938,0.0,Auto,0,15.0,
111,65.1,-0.009,0.026,0.932,0.0,Auto,0,15.0,
112,65.1,-0.009,0.026,0.932,0.0,Auto,0,15.0,
113,64.8,-0.028,0.042,0.905,0.0,Auto,0,15.0,
114,65.1,-0.032,0.049,0.884,0.3,Auto,0,15.0,
115,67.9,-0.028,0.085,0.884,0.3,Auto,0,15.0,
116,71.0,-0.023,0.075,0.892,0.3,Auto,0,15.0,
117,71.0,-0.023,0.075,0.892,0.3,Auto,0,15.0,
118,74.1,-0.009,0.044,0.936,1.1,Auto,0,15.0,
119,75.6,0.012,0.040,0.951,1.1,Auto,0,15.0,
120,75.6,0.012,0.040,0.951,1.1,Auto,0,15.0,
121,76.6,0.032,0.004,0.970,1.1,Auto,0,15.0,
122,76.6,0.036,-0.016,0.986,1.1,Auto,0,15.0,
123,74.7,-0.000,-0.035,0.954,1.1,Auto,0,15.0,
124,74.4,-0.014,-0.046,0.920,1.1,Auto,0,15.0,
125,74.4,-0.014,-0.046,0.920,1.5,Auto,0,15.0,
126,75.0,-0.033,0.006,0.881,1.5,Auto,0,15.0,
127,77.5,-0.053,0.093,0.845,1.5,Auto,0,15.0,
128,78.4,-0.054,0.095,0.835,1.5,Auto,0,15.0,
129,78.4,-0.054,0.095,0.835,2.5,Auto,0,15.0,
130,80.6,-0.034,0.083,0.843,2.5,Auto,0,15.0,
131,88.0,0.012,-0.007,0.930,2.5,Auto,0,15.0,
132,88.0,0.012,-0.007,0.930,2.5,Auto,0,15.0,
133,88.0,0.012,-0.007,0.930,2.5,Auto,0,15.0,
134,90.8,-0.023,0.010,0.966,2.5,Auto,0,15.0,
135,89.9,-0.104,-0.019,0.936,2.5,Auto,0,15.0,
136,89.9,-0.104,-0.019,0.936,3.1,Auto,0,15.0,
137,90.2,-0.117,-0.001,0.896,3.1,Auto,0,15.0,
138,90.2,-0.117,-0.001,0.896,3.1,Auto,0,15.0,
139,89.0,-0.108,0.026,0.880,3.1,Auto,0,15.0,
140,89.0,-0.108,0.026,0.880,4.0,Auto,0,15.0,
141,89.0,-0.108,0.026,0.880,4.0,Auto,0,15.0,
142,90.5,-0.078,0.036,0.901,4.0,Auto,0,15.0,
143,90.5,-0.078,0.036,0.901,3.8,Auto,0,15.0,
144,89.9,-0.063,0.015,0.893,3.8,Auto,0,15.0,
145,89.3,-0.052,0.013,0.879,3.8,Auto,0,15.0,
146,89.0,-0.064,0.004,0.875,3.8,Auto,0,15.0,
147,86.8,-0.082,0.007,0.871,3.9,Auto,0,15.0,
148,85.3,-0.102,0.032,0.879,3.9,Auto,0,15.0,
149,83.4,-0.117,0.030,0.876,3.9,Auto,0,15.0,
150,81.8,-0.120,0.002,0.869,3.9,Auto,0,15.0,
151,81.8,-0.120,0.002,0.869,4.2,Auto,0,15.0,
152,81.8,-0.047,0.030,0.892,4.2,Auto,0,15.0,
153,81.8,-0.023,0.015,0.892,4.2,Auto,0,15.0,
154,82.8,-0.038,0.004,0.924,3.9,Auto,0,15.0,
155,82.8,-0.045,0.004,0.935,3.9,Auto,0,15.0,
156,82.8,-0.045,0.004,0.935,3.9,Auto,0,15.0,
157,82.5,-0.049,-0.011,0.918,3.9,Auto,0,15.0,
158,82.5,-0.058,0.003,0.905,4.2,Auto,0,15.0,
159,78.1,-0.089,0.031,0.856,4.2,Auto,0,15.0,
160,78.1,-0.089,0.031,0.856,4.2,Auto,0,15.0,
161,77.2,-0.098,0.034,0.837,4.2,Auto,0,15.0,
162,75.0,-0.071,0.066,0.825,4.2,Auto,0,15.0,
163,74.1,-0.058,0.051,0.834,4.2,Auto,0,15.0,
164,74.1,-0.058,0.051,0.834,4.2,Auto,0,15.0,
165,73.5,-0.013,0.058,0.857,3.9,Auto,0,15.0,
166,74.1,0.014,0.040,0.870,3.9,Auto,0,15.0,
167,73.5,0.016,-0.004,0.905,3.9,Auto,0,15.0,
168,72.5,-0.005,-0.002,0.931,3.9,Auto,0,15.0,
169,72.5,-0.005,-0.002,0.931,3.9,Auto,0,15.0,
170,71.0,-0.050,-0.005,0.934,3.9,Auto,0,15.0,
171,71.0,-0.050,-0.005,0.934,3.9,Auto,0,15.0,
172,71.0,-0.050,-0.005,0.934,3.9,Auto,0,15.0,
173,71.0,-0.029,0.014,0.918,4.0,Auto,0,15.0,
174,71.0,-0.029,0.014,0.918,4.0,Auto,0,15.0,
175,71.6,-0.020,0.003,0.906,4.0,Auto,0,15.0,
176,71.6,-0.020,0.003,0.906,3.8,Auto,0,15.0,
177,72.2,-0.032,0.006,0.903,3.8,Auto,0,15.0,
178,72.8,-0.083,0.031,0.914,3.8,Auto,0,15.0,
179,74.1,-0.077,0.035,0.916,3.8,Auto,0,15.0,
180,76.0,-0.049,0.024,0.921,3.2,Auto,0,15.0,
181,76.0,-0.002,-0.002,0.938,3.2,Auto,0,15.0,
182,76.0,-0.002,-0.002,0.938,3.2,Auto,0,15.0,
183,76.0,-0.020,-0.002,0.932,3.2,Auto,0,15.0,
184,75.6,-0.061,0.031,0.925,2.2,Auto,0,15.0,
185,75.6,-0.043,0.016,0.906,2.2,Auto,0,15.0,
186,76.6,-0.024,0.007,0.912,2.2,Auto,0,15.0,
187,76.6,-0.024,0.007,0.912,2.5,Auto,0,15.0,
188,76.6,-0.032,0.021,0.913,2.5,Auto,0,15.0,
189,77.8,-0.019,0.014,0.917,2.5,Auto,0,15.0,
190,77.8,-0.006,0.021,0.929,2.5,Auto,0,15.0,
191,77.8,-0.006,0.021,0.929,2.3,Auto,0,15.0,
192,77.8,-0.013,0.004,0.937,2.3,Auto,0,15.0,
193,78.4,-0.041,0.010,0.939,2.3,Auto,0,15.0,
194,78.4,-0.037,-0.003,0.946,2.3,Auto,0,15.0,
195,78.4,-0.037,-0.003,0.946,2.5,Auto,0,15.0,
196,79.0,-0.025,0.007,0.923,2.5,Auto,0,15.0,
197,79.0,-0.039,-0.001,0.916,2.5,Auto,0,15.0,
198,81.2,-0.028,0.031,0.902,2.7,Auto,0,15.0,
199,81.2,-0.028,0.031,0.902,2.7,Auto,0,15.0,
200,81.8,-0.034,0.012,0.903,2.7,Auto,0,15.0,
201,83.1,-0.036,0.014,0.918,2.7,Auto,0,15.0,
202,84.0,-0.029,0.003,0.936,2.6,Auto,0,15.0,
203,84.0,-0.029,0.003,0.936,2.6,Auto,0,15.0,
204,84.9,-0.026,0.001,0.951,2.6,Auto,0,15.0,
205,84.9,-0.026,0.001,0.951,2.6,Auto,0,15.0,
206,82.5,-0.028,-0.000,0.935,3.0,Auto,0,15.0,
207,81.8,-0.026,-0.007,0.918,3.0,Auto,0,15.0,
208,81.8,-0.026,-0.007,0.918,3.0,Auto,0,15.0,
209,80.0,-0.054,0.032,0.904,3.1,Auto,0,15.0,
210,80.0,-0.054,0.032,0.904,3.1,Auto,0,15.0,
211,78.4,-0.049,0.041,0.903,3.1,Auto,0,15.0,
212,80.9,-0.036,0.037,0.907,3.1,Auto,0,15.0,
213,80.9,-0.036,0.037,0.907,2.8,Auto,0,15.0,
214,81.5,-0.030,0.020,0.909,2.8,Auto,0,15.0,
215,82.2,-0.041,0.010,0.902,2.8,Auto,0,15.0,
216,83.4,-0.057,0.016,0.921,2.8,Auto,0,15.0,
217,82.2,-0.072,0.010,0.915,3.2,Auto,0,15.0,
218,81.8,-0.068,0.008,0.913,3.2,Auto,0,15.0,
219,81.5,-0.050,-0.011,0.910,3.2,Auto,0,15.0,
220,79.7,-0.069,0.021,0.927,3.3,Auto,0,15.0,
221,79.7,-0.064,0.020,0.932,3.3,Auto,0,15.0,
222,79.7,-0.064,0.020,0.932,3.3,Auto,0,15.0,
223,79.7,-0.044,0.029,0.917,3.3,Auto,0,15.0,
224,80.6,-0.024,0.021,0.908,3.3,Auto,0,15.0,
225,79.7,-0.042,0.026,0.907,3.3,Auto,0,15.0,
226,79.7,-0.042,0.026,0.907,3.3,Auto,0,15.0,
227,79.0,-0.050,0.026,0.905,3.3,Auto,0,15.0,
228,80.6,-0.021,0.001,0.901,2.7,Auto,0,15.0,
229,80.3,-0.029,0.007,0.917,2.7,Auto,0,15.0,
230,80.9,-0.041,0.021,0.922,2.7,Auto,0,15.0,
231,80.9,-0.041,0.021,0.922,2.7,Auto,0,15.0,
232,79.7,-0.032,0.015,0.908,2.7,Auto,0,15.0,
233,79.7,-0.032,0.015,0.908,2.7,Auto,0,15.0,
234,79.7,-0.032,0.015,0.908,2.7,Auto,0,15.0,
235,80.6,-0.048,0.027,0.896,3.5,Auto,0,15.0,
236,80.6,-0.048,0.027,0.896,3.5,Auto,0,15.0,
237,81.2,-0.048,0.008,0.896,3.5,Auto,0,15.0,
238,80.3,-0.070,0.021,0.897,3.5,Auto,0,15.0,
239,81.8,-0.044,0.024,0.941,1.7,Auto,0,15.0,
240,81.8,-0.044,0.024,0.941,1.7,Auto,0,15.0,
241,81.2,-0.031,0.002,0.941,1.7,Auto,0,15.0,
242,80.9,-0.025,-0.006,0.941,2.0,Auto,0,15.0,
243,79.4,-0.011,0.001,0.904,2.0,Auto,0,15.0,
244,79.4,-0.011,0.001,0.904,2.0,Auto,0,15.0,
245,78.4,-0.006,-0.005,0.905,2.0,Auto,0,15.0,
246,78.1,-0.038,0.018,0.901,2.9,Auto,0,15.0,
247,79.0,-0.057,0.025,0.925,2.9,Auto,0,15.0,
248,79.7,-0.053,0.033,0.935,2.9,Auto,0,15.0,
249,79.7,-0.053,0.033,0.935,2.9,Auto,0,15.0,
250,80.3,-0.050,-0.002,0.915,3.2,Auto,0,15.0,
251,80.9,-0.067,0.028,0.912,3.2,Auto,0,15.0,
252,80.9,-0.067,0.028,0.912,3.2,Auto,0,15.0,
253,80.9,-0.062,0.035,0.908,3.3,Auto,0,15.0,
254,80.9,-0.041,0.024,0.912,3.3,Auto,0,15.0,
255,81.2,-0.019,0.018,0.915,3.3,Auto,0,15.0,
256,81.2,-0.029,0.011,0.915,3.3,Auto,0,15.0,
257,81.2,-0.029,0.011,0.915,2.7,Auto,0,15.0,
258,80.3,-0.048,0.028,0.920,2.7,Auto,0,15.0,
259,80.9,-0.028,0.008,0.922,2.7,Auto,0,15.0,
260,81.5,-0.021,0.015,0.911,2.7,Auto,0,15.0,
261,81.5,-0.021,0.015,0.911,2.7,Auto,0,15.0,
262,82.8,-0.049,0.011,0.915,2.7,Auto,0,15.0,
263,84.3,-0.031,0.008,0.951,2.7,Auto,0,15.0,
264,84.3,-0.031,0.008,0.951,2.3,Auto,0,15.0,
265,84.3,-0.031,0.008,0.951,2.3,Auto,0,15.0,
266,83.4,-0.025,-0.017,0.940,2.3,Auto,0,15.0,
267,83.1,-0.052,-0.000,0.928,2.3,Auto,0,15.0,
268,81.5,-0.057,0.012,0.909,2.7,Auto,0,15.0,
269,80.3,-0.042,0.021,0.901,2.7,Auto,0,15.0,
270,80.3,-0.042,0.021,0.901,2.7,Auto,0,15.0,
271,80.3,-0.018,0.037,0.887,2.7,Auto,0,15.0,
272,80.3,-0.018,0.037,0.887,2.2,Auto,0,15.0,
273,80.3,-0.018,0.037,0.887,2.2,Auto,0,15.0,
274,82.8,0.003,0.007,0.905,2.2,Auto,0,15.0,
275,82.8,0.003,0.007,0.905,2.6,Auto,0,15.0,
276,83.4,-0.035,0.010,0.914,2.6,Auto,0,15.0,
277,83.4,-0.053,0.014,0.934,2.6,Auto,0,15.0,
278,83.4,-0.053,0.014,0.934,2.6,Auto,0,15.0,
279,82.8,-0.056,0.005,0.915,2.7,Auto,0,15.0,
280,82.8,-0.046,-0.000,0.912,2.7,Auto,0,15.0,
281,82.2,-0.056,0.018,0.928,2.7,Auto,0,15.0,
282,80.9,-0.064,0.034,0.920,2.7,Auto,0,15.0,
283,81.5,-0.021,0.025,0.913,3.4,Auto,0,15.0,
284,80.9,-0.005,0.001,0.916,3.4,Auto,0,15.0,
285,80.9,-0.018,0.000,0.904,3.4,Auto,0,15.0,
286,79.4,-0.069,0.012,0.929,2.4,Auto,0,15.0,
287,77.2,-0.101,0.040,0.938,2.4,Auto,0,15.0,
288,77.2,-0.101,0.040,0.938,2.4,Auto,0,15.0,
289,76.0,-0.080,0.023,0.927,2.4,Auto,0,15.0,
290,76.6,-0.030,0.021,0.901,1.9,Auto,0,15.0,
291,74.4,-0.021,0.017,0.915,1.9,Auto,0,15.0,
292,74.4,-0.021,0.017,0.915,1.9,Auto,0,15.0,
293,75.0,-0.030,0.021,0.920,1.9,Auto,0,15.0,
294,75.3,-0.029,0.015,0.922,2.6,Auto,0,15.0,
295,77.2,-0.044,0.026,0.926,2.6,Auto,0,15.0,
296,77.2,-0.044,0.026,0.926,2.6,Auto,0,15.0,
297,77.5,-0.053,0.020,0.925,3.2,Auto,0,15.0,
298,78.4,-0.069,0.014,0.935,3.2,Auto,0,15.0,
299,78.7,-0.069,0.022,0.939,3.2,Auto,0,15.0,
300,79.4,-0.044,0.017,0.934,3.2,Auto,0,15.0,
301,78.7,-0.035,0.008,0.941,3.0,Auto,0,15.0,
302,78.7,-0.007,0.021,0.918,3.0,Auto,0,15.0,
303,78.7,-0.007,0.021,0.918,3.0,Auto,0,15.0,
304,80.6,0.007,0.016,0.907,3.0,Auto,0,15.0,
305,80.6,0.007,0.016,0.907,3.0,Auto,0,15.0,
306,80.0,-0.027,0.030,0.913,3.0,Auto,0,15.0,
307,80.6,-0.061,0.040,0.906,3.0,Auto,0,15.0,
308,80.9,-0.061,0.046,0.899,3.5,Auto,0,15.0,
309,78.7,-0.058,0.028,0.902,3.5,Auto,0,15.0,
310,78.7,-0.058,0.028,0.902,3.5,Auto,0,15.0,
311,79.0,-0.032,0.025,0.909,3.5,Auto,0,15.0,
312,79.0,-0.002,0.001,0.909,3.2,Auto,0,15.0,
313,80.3,-0.037,0.009,0.924,3.2,Auto,0,15.0,
314,80.3,-0.037,0.009,0.924,3.2,Auto,0,15.0,
315,80.6,-0.053,0.023,0.925,3.2,Auto,0,15.0,
316,80.6,-0.059,0.021,0.922,3.6,Auto,0,15.0,
317,80.9,-0.046,0.026,0.916,3.6,Auto,0,15.0,
318,80.3,-0.043,0.021,0.905,3.6,Auto,0,15.0,
319,80.3,-0.043,0.021,0.905,3.1,Auto,0,15.0,
320,79.7,-0.060,0.023,0.903,3.1,Auto,0,15.0,
321,80.3,-0.038,0.020,0.901,3.1,Auto,0,15.0,
322,81.5,-0.021,0.020,0.908,3.1,Auto,0,15.0,
323,81.5,-0.021,0.020,0.908,3.5,Auto,0,15.0,
324,82.5,-0.025,0.021,0.907,3.5,Auto,0,15.0,
325,81.8,-0.017,0.008,0.919,3.5,Auto,0,15.0,
326,82.5,-0.037,0.030,0.924,3.5,Auto,0,15.0,
327,82.5,-0.037,0.030,0.924,2.8,Auto,0,15.0,
328,82.2,-0.036,0.027,0.917,2.8,Auto,0,15.0,
329,82.5,-0.034,0.016,0.910,2.8,Auto,0,15.0,
330,80.6,-0.033,0.006,0.912,2.6,Auto,0,15.0,
331,80.6,-0.033,0.006,0.912,2.6,Auto,0,15.0,
332,79.7,-0.042,0.010,0.905,2.6,Auto,0,15.0,
333,81.5,-0.049,0.030,0.915,2.6,Auto,0,15.0,
334,81.5,-0.049,0.030,0.915,3.0,Auto,0,15.0,
335,81.5,-0.049,0.030,0.915,3.0,Auto,0,15.0,
336,83.1,-0.021,0.019,0.936,3.0,Auto,0,15.0,
337,83.1,-0.021,0.019,0.936,3.0,Auto,0,15.0,
338,84.0,-0.037,0.007,0.906,3.4,Auto,0,15.0,
339,84.0,-0.028,0.016,0.900,3.4,Auto,0,15.0,
340,85.6,-0.035,0.039,0.897,3.4,Auto,0,15.0,
341,85.6,-0.035,0.039,0.897,3.1,Auto,0,15.0,
342,85.6,-0.065,0.028,0.899,3.1,Auto,0,15.0,
343,85.6,-0.065,0.028,0.899,3.1,Auto,0,15.0,
344,86.2,-0.025,0.005,0.903,3.1,Auto,0,15.0,
345,86.2,-0.025,0.005,0.903,2.8,Auto,0,15.0,
346,86.2,-0.025,0.005,0.903,2.8,Auto,0,15.0,
347,86.2,-0.005,0.014,0.928,2.8,Auto,0,15.0,
348,85.9,-0.021,0.017,0.930,2.8,Auto,0,15.0,
349,86.8,-0.013,0.018,0.932,2.6,Auto,0,15.0,
350,86.8,-0.013,0.018,0.932,2.6,Auto,0,15.0,
351,86.8,-0.020,0.010,0.933,2.6,Auto,0,15.0,
352,84.9,-0.082,0.009,0.927,2.9,Auto,0,15.0,
353,84.9,-0.082,0.039,0.924,2.9,Auto,0,15.0,
354,85.3,-0.040,0.035,0.914,2.9,Auto,0,15.0,
355,84.9,-0.003,0.004,0.912,2.9,Auto,0,15.0,
356,85.9,-0.004,0.027,0.917,2.8,Auto,0,15.0,
357,85.6,-0.031,0.022,0.924,2.8,Auto,0,15.0,
358,85.6,-0.031,0.022,0.924,2.8,Auto,0,15.0,
359,88.3,-0.031,0.021,0.922,2.8,Auto,0,15.0,
360,86.2,-0.034,0.028,0.918,2.7,Auto,0,15.0,
361,88.7,-0.043,0.024,0.915,2.7,Auto,0,15.0,
362,88.7,-0.043,0.024,0.915,2.7,Auto,0,15.0,
363,87.1,-0.034,0.015,0.928,2.8,Auto,0,15.0,
364,89.0,-0.006,0.001,0.949,2.8,Auto,0,15.0,
365,89.0,-0.006,0.001,0.949,2.8,Auto,0,15.0,
366,89.0,-0.006,0.001,0.949,2.8,Auto,0,15.0,
367,87.4,-0.052,-0.002,0.912,3.1,Auto,0,15.0,
368,88.0,-0.060,0.013,0.923,3.1,Auto,0,15.0,
369,87.1,-0.046,0.039,0.922,3.1,Auto,0,15.0,
370,86.2,-0.034,0.029,0.916,3.1,Auto,0,15.0,
371,86.2,-0.009,0.017,0.901,3.2,Auto,0,15.0,
372,86.2,-0.009,0.017,0.901,3.2,Auto,0,15.0,
373,86.2,0.002,0.035,0.900,3.2,Auto,0,15.0,
374,87.4,0.005,0.021,0.896,3.1,Auto,0,15.0,
375,87.7,-0.020,0.016,0.908,3.1,Auto,0,15.0,
376,87.7,-0.020,0.016,0.908,3.1,Auto,0,15.0,
377,87.4,-0.042,0.011,0.920,3.1,Auto,0,15.0,
378,86.2,-0.073,0.013,0.913,2.9,Auto,0,15.0,
379,84.0,-0.070,0.025,0.902,2.9,Auto,0,15.0,
380,83.7,-0.029,0.019,0.892,2.9,Auto,0,15.0,
381,83.7,-0.029,0.019,0.892,2.9,Auto,0,15.0,
382,81.8,-0.030,0.050,0.904,3.6,Auto,0,15.0,
383,81.2,0.007,0.049,0.901,3.6,Auto,0,15.0,
384,80.6,0.027,0.024,0.883,3.6,Auto,0,15.0,
385,80.6,0.027,0.024,0.883,2.9,Auto,0,15.0,
386,80.6,0.002,-0.009,0.891,2.9,Auto,0,15.0,
387,82.2,-0.046,0.021,0.928,2.9,Auto,0,15.0,
388,82.8,-0.096,0.018,0.946,2.9,Auto,0,15.0,
389,82.8,-0.096,0.018,0.946,3.6,Auto,0,15.0,
390,83.1,-0.092,0.031,0.946,3.6,Auto,0,15.0,
391,82.8,-0.091,0.023,0.953,3.6,Auto,0,15.0,
392,82.8,-0.077,0.034,0.959,3.6,Auto,0,15.0,
393,82.8,-0.077,0.034,0.959,3.2,Auto,0,15.0,
394,81.5,-0.012,0.004,0.961,3.2,Auto,0,15.0,
395,81.5,-0.012,0.004,0.961,3.2,Auto,0,15.0,
396,81.5,0.023,0.018,0.931,3.6,Auto,0,15.0,
397,81.5,0.023,0.018,0.931,3.6,Auto,0,15.0,
398,83.4,-0.028,0.056,0.915,3.6,Auto,0,15.0,
399,83.4,-0.028,0.056,0.915,3.6,Auto,0,15.0,
400,83.1,-0.057,0.061,0.930,3.5,Auto,0,15.0,
401,83.4,-0.057,0.060,0.911,3.5,Auto,0,15.0,
402,83.4,-0.057,0.060,0.911,3.5,Auto,0,15.0,
403,83.1,-0.100,0.039,0.923,3.5,Auto,0,15.0,
404,83.1,-0.057,0.032,0.939,3.4,Auto,0,15.0,
