Date: 2023/12/05   10:55:25
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
36,131.8,0.042,0.068,0.909,2.1,Auto,0,15.0,
37,130.5,0.025,0.066,0.913,2.1,Auto,0,15.0,
38,130.7,0.023,0.061,0.904,2.1,Auto,0,15.0,
39,131.1,0.044,0.072,0.906,2.2,Auto,0,15.0,
40,132.0,0.043,0.047,0.902,2.2,Auto,0,15.0,
41,133.0,0.021,0.066,0.899,2.2,Auto,0,15.0,
42,133.0,0.021,0.066,0.899,2.2,Auto,0,15.0,
43,133.7,0.008,0.053,0.908,2.4,Auto,0,15.0,
44,134.7,0.009,0.026,0.911,2.4,Auto,0,15.0,
45,135.3,0.014,0.040,0.916,2.4,Auto,0,15.0,
46,132.2,0.005,0.040,0.908,2.4,Auto,0,15.0,
47,132.2,0.005,0.040,0.908,2.1,Auto,0,15.0,
48,133.3,0.007,0.035,0.909,2.1,Auto,0,15.0,
49,134.3,-0.033,0.043,0.908,2.1,Auto,0,15.0,
50,136.2,-0.012,0.039,0.911,2.2,Auto,0,15.0,
51,136.2,-0.012,0.039,0.911,2.2,Auto,0,15.0,
52,138.4,-0.021,0.036,0.913,2.2,Auto,0,15.0,
53,139.8,-0.042,0.039,0.920,2.2,Auto,0,15.0,
54,139.8,-0.042,0.039,0.920,2.3,Auto,0,15.0,
55,147.3,-0.029,0.047,0.910,2.3,Auto,0,15.0,
56,150.0,-0.004,0.029,0.902,2.3,Auto,0,15.0,
57,152.7,-0.009,0.047,0.907,2.3,Auto,0,15.0,
58,153.0,-0.028,0.032,0.904,2.3,Auto,0,15.0,
59,153.0,-0.028,0.032,0.904,2.3,Auto,0,15.0,
60,154.5,-0.025,0.038,0.912,2.3,Auto,0,15.0,
61,161.4,-0.043,0.040,0.913,1.9,Auto,0,15.0,
62,161.4,-0.043,0.040,0.913,1.9,Auto,0,15.0,
63,163.2,-0.025,0.045,0.911,1.9,Auto,0,15.0,
64,166.3,-0.002,0.048,0.905,1.9,Auto,0,15.0,
65,166.3,-0.002,0.048,0.905,2.1,Auto,0,15.0,
66,170.5,0.024,0.066,0.899,2.1,Auto,0,15.0,
67,177.3,0.047,0.044,0.921,2.1,Auto,0,15.0,
68,193.2,0.053,0.083,0.896,2.1,Auto,0,15.0,
69,193.2,0.053,0.083,0.896,2.5,Auto,0,15.0,
70,200.4,0.055,0.086,0.902,2.5,Auto,0,15.0,
71,200.4,0.055,0.086,0.902,2.5,Auto,0,15.0,
72,237.3,-0.021,0.017,0.918,2.2,Auto,0,15.0,
73,237.3,-0.021,0.017,0.918,2.2,Auto,0,15.0,
74,259.2,-0.051,0.019,0.934,2.2,Auto,0,15.0,
75,259.2,-0.051,0.019,0.934,2.2,Auto,0,15.0,
76,314.6,-0.051,0.039,1.031,2.2,Auto,0,15.0,
77,328.2,0.025,-0.017,1.052,2.2,Auto,0,15.0,
78,328.2,0.025,-0.017,1.052,2.2,Auto,0,15.0,
79,340.5,0.026,-0.076,1.047,2.2,Auto,0,15.0,
80,371.6,0.013,-0.073,1.096,2.1,Auto,0,15.0,
81,387.3,0.068,-0.080,1.078,2.1,Auto,0,15.0,
82,387.3,0.068,-0.080,1.078,2.1,Auto,0,15.0,
83,396.3,0.030,-0.013,1.056,2.9,Auto,0,15.0,
84,413.4,0.033,0.007,0.967,2.9,Auto,0,15.0,
85,419.8,0.076,0.027,0.957,2.9,Auto,0,15.0,
86,419.8,0.076,0.027,0.957,2.9,Auto,0,15.0,
87,432.8,0.059,0.034,0.964,1.1,Auto,0,15.0,
88,437.3,0.057,0.035,0.964,1.1,Auto,0,15.0,
89,441.9,0.074,0.043,0.957,1.1,Auto,0,15.0,
90,441.9,0.074,0.043,0.957,1.1,Auto,0,15.0,
91,445.2,0.019,0.064,0.921,0.7,Auto,0,15.0,
92,445.2,0.019,0.064,0.921,0.7,Auto,0,15.0,
93,445.8,0.042,0.049,0.907,0.7,Auto,0,15.0,
94,445.8,0.042,0.049,0.907,-0.1,Auto,0,15.0,
95,445.5,0.058,0.059,0.886,-0.1,Auto,0,15.0,
96,445.5,0.058,0.059,0.886,-0.1,Auto,0,15.0,
97,448.1,0.022,0.047,0.890,-0.1,Auto,0,15.0,
98,450.0,0.032,0.042,0.899,1.2,Auto,0,15.0,
99,450.0,0.032,0.042,0.899,1.2,Auto,0,15.0,
100,450.9,0.029,0.056,0.894,1.2,Auto,0,15.0,
101,450.9,0.029,0.056,0.894,1.2,Auto,0,15.0,
102,450.9,0.029,0.056,0.894,1.6,Auto,0,15.0,
103,450.6,0.042,0.029,0.932,1.6,Auto,0,15.0,
104,450.6,0.042,0.029,0.932,1.6,Auto,0,15.0,
105,450.3,0.002,0.036,0.915,1.7,Auto,0,15.0,
106,449.8,-0.026,0.055,0.908,1.7,Auto,0,15.0,
107,450.6,-0.040,0.051,0.924,1.7,Auto,0,15.0,
108,451.8,-0.064,0.051,0.955,1.7,Auto,0,15.0,
109,452.1,-0.065,0.037,0.950,1.9,Auto,0,15.0,
110,451.6,-0.086,0.043,0.956,1.9,Auto,0,15.0,
111,453.8,-0.066,0.046,0.914,1.9,Auto,0,15.0,
112,453.8,-0.066,0.046,0.914,1.9,Auto,0,15.0,
113,454.6,-0.083,0.052,0.926,3.3,Auto,0,15.0,
114,455.1,-0.063,0.044,0.917,3.3,Auto,0,15.0,
115,454.2,-0.037,0.043,0.913,3.3,Auto,0,15.0,
116,452.1,-0.041,0.055,0.886,3.4,Auto,0,15.0,
117,452.1,-0.041,0.055,0.886,3.4,Auto,0,15.0,
118,443.1,0.009,0.050,0.855,3.4,Auto,0,15.0,
119,435.6,-0.014,0.072,0.864,3.4,Auto,0,15.0,
120,432.1,-0.007,0.065,0.847,4.2,Auto,0,15.0,
121,432.1,-0.007,0.065,0.847,4.2,Auto,0,15.0,
122,430.6,-0.014,0.073,0.830,4.2,Auto,0,15.0,
123,428.6,-0.046,0.077,0.784,4.2,Auto,0,15.0,
124,425.7,-0.061,0.096,0.775,5.0,Auto,0,15.0,
125,425.7,-0.061,0.096,0.775,5.0,Auto,0,15.0,
126,421.2,-0.083,0.084,0.784,5.0,Auto,0,15.0,
127,414.3,-0.030,0.060,0.811,5.1,Auto,0,15.0,
128,414.3,-0.030,0.060,0.811,5.1,Auto,0,15.0,
129,411.1,-0.027,0.060,0.810,5.1,Auto,0,15.0,
130,411.1,-0.027,0.060,0.810,5.1,Auto,0,15.0,
131,406.6,-0.049,0.083,0.815,5.0,Auto,0,15.0,
132,402.9,-0.023,0.068,0.819,5.0,Auto,0,15.0,
133,402.9,-0.023,0.068,0.819,5.0,Auto,0,15.0,
134,395.8,-0.050,0.095,0.830,5.0,Auto,0,15.0,
135,395.8,-0.050,0.095,0.830,5.6,Auto,0,15.0,
136,396.9,-0.028,0.077,0.851,5.6,Auto,0,15.0,
137,398.4,-0.031,0.064,0.858,5.6,Auto,0,15.0,
138,401.1,-0.009,0.052,0.881,5.6,Auto,0,15.0,
139,401.1,-0.009,0.052,0.881,5.6,Auto,0,15.0,
140,402.0,-0.032,0.054,0.884,5.6,Auto,0,15.0,
141,402.0,-0.058,0.053,0.902,5.6,Auto,0,15.0,
142,400.1,-0.042,0.039,0.909,5.4,Auto,0,15.0,
143,400.1,-0.042,0.039,0.909,5.4,Auto,0,15.0,
144,398.8,-0.042,0.041,0.920,5.4,Auto,0,15.0,
145,397.3,-0.037,0.034,0.913,5.4,Auto,0,15.0,
146,397.3,-0.041,0.037,0.899,5.5,Auto,0,15.0,
147,400.8,-0.054,0.052,0.883,5.5,Auto,0,15.0,
148,400.8,-0.054,0.052,0.883,5.5,Auto,0,15.0,
149,401.4,-0.037,0.035,0.922,5.6,Auto,0,15.0,
150,400.8,-0.031,0.025,0.916,5.6,Auto,0,15.0,
151,400.6,-0.032,0.037,0.923,5.6,Auto,0,15.0,
152,400.6,-0.032,0.037,0.923,5.6,Auto,0,15.0,
153,399.3,-0.033,0.040,0.899,4.9,Auto,0,15.0,
154,398.3,-0.040,0.034,0.906,4.9,Auto,0,15.0,
155,397.5,-0.023,0.037,0.916,4.9,Auto,0,15.0,
156,397.5,-0.023,0.037,0.916,4.9,Auto,0,15.0,
157,396.3,-0.018,0.029,0.911,5.2,Auto,0,15.0,
158,396.4,-0.026,0.036,0.940,5.2,Auto,0,15.0,
159,396.6,-0.038,0.035,0.923,5.2,Auto,0,15.0,
160,395.1,-0.043,0.042,0.936,4.6,Auto,0,15.0,
161,395.1,-0.043,0.042,0.936,4.6,Auto,0,15.0,
162,391.8,-0.079,0.045,0.923,4.6,Auto,0,15.0,
163,391.8,-0.079,0.045,0.923,4.6,Auto,0,15.0,
164,391.8,-0.079,0.045,0.923,5.0,Auto,0,15.0,
165,390.0,-0.086,0.030,0.935,5.0,Auto,0,15.0,
166,390.0,-0.086,0.030,0.935,5.0,Auto,0,15.0,
167,388.8,-0.078,0.036,0.928,5.0,Auto,0,15.0,
168,386.6,-0.071,0.028,0.920,5.3,Auto,0,15.0,
169,384.4,-0.069,0.030,0.926,5.3,Auto,0,15.0,
170,382.1,-0.058,0.017,0.925,5.3,Auto,0,15.0,
171,380.4,-0.066,0.028,0.912,5.0,Auto,0,15.0,
172,380.4,-0.066,0.028,0.912,5.0,Auto,0,15.0,
173,376.3,-0.043,0.022,0.886,5.0,Auto,0,15.0,
174,376.3,-0.043,0.022,0.886,5.0,Auto,0,15.0,
175,376.1,-0.043,0.028,0.893,5.1,Auto,0,15.0,
176,376.5,-0.051,0.020,0.896,5.1,Auto,0,15.0,
177,376.5,-0.051,0.020,0.896,5.1,Auto,0,15.0,
178,377.6,-0.011,0.011,0.945,5.1,Auto,0,15.0,
179,377.6,-0.011,0.011,0.945,5.0,Auto,0,15.0,
180,376.6,-0.009,-0.001,0.935,5.0,Auto,0,15.0,
181,372.4,-0.023,0.011,0.927,5.0,Auto,0,15.0,
182,370.5,-0.030,0.014,0.916,5.1,Auto,0,15.0,
183,370.5,-0.030,0.014,0.916,5.1,Auto,0,15.0,
184,369.6,-0.031,0.012,0.910,5.1,Auto,0,15.0,
185,367.8,-0.039,0.009,0.921,5.1,Auto,0,15.0,
186,367.5,-0.042,0.014,0.901,5.0,Auto,0,15.0,
187,367.5,-0.042,0.014,0.901,5.0,Auto,0,15.0,
188,364.8,-0.050,0.021,0.913,5.0,Auto,0,15.0,
189,363.6,-0.055,0.025,0.915,5.0,Auto,0,15.0,
190,361.6,-0.083,0.028,0.914,5.3,Auto,0,15.0,
191,359.7,-0.067,0.029,0.906,5.3,Auto,0,15.0,
192,359.7,-0.067,0.029,0.906,5.3,Auto,0,15.0,
193,354.4,-0.084,0.034,0.895,5.1,Auto,0,15.0,
194,354.4,-0.084,0.034,0.895,5.1,Auto,0,15.0,
195,354.4,-0.084,0.034,0.895,5.1,Auto,0,15.0,
196,353.3,-0.050,0.030,0.889,5.1,Auto,0,15.0,
197,352.2,-0.046,0.033,0.900,5.0,Auto,0,15.0,
198,351.3,-0.038,0.027,0.917,5.0,Auto,0,15.0,
199,350.4,-0.046,0.022,0.914,5.0,Auto,0,15.0,
200,349.3,-0.063,0.031,0.908,5.0,Auto,0,15.0,
201,349.3,-0.063,0.031,0.908,5.3,Auto,0,15.0,
202,348.9,-0.039,0.026,0.909,5.3,Auto,0,15.0,
203,348.3,-0.047,0.017,0.901,5.3,Auto,0,15.0,
204,347.3,-0.064,0.032,0.915,5.2,Auto,0,15.0,
205,346.8,-0.056,0.023,0.918,5.2,Auto,0,15.0,
206,346.8,-0.056,0.023,0.918,5.2,Auto,0,15.0,
207,345.4,-0.066,0.024,0.915,5.2,Auto,0,15.0,
208,346.1,-0.039,0.024,0.908,5.4,Auto,0,15.0,
209,346.1,-0.039,0.024,0.908,5.4,Auto,0,15.0,
210,346.9,-0.070,0.019,0.914,5.4,Auto,0,15.0,
211,346.9,-0.054,0.012,0.904,5.4,Auto,0,15.0,
212,346.3,-0.040,0.027,0.907,5.1,Auto,0,15.0,
213,346.1,-0.047,0.018,0.897,5.1,Auto,0,15.0,
214,346.1,-0.047,0.018,0.897,5.1,Auto,0,15.0,
215,346.3,-0.049,0.036,0.889,5.3,Auto,0,15.0,
216,346.3,-0.049,0.036,0.889,5.3,Auto,0,15.0,
217,347.8,-0.057,0.030,0.895,5.3,Auto,0,15.0,
218,347.8,-0.057,0.030,0.895,5.3,Auto,0,15.0,
219,348.4,-0.045,0.026,0.891,4.8,Auto,0,15.0,
220,348.4,-0.044,0.018,0.907,4.8,Auto,0,15.0,
221,348.3,-0.041,0.007,0.919,4.8,Auto,0,15.0,
222,348.3,-0.041,0.007,0.919,4.8,Auto,0,15.0,
223,348.0,-0.040,0.013,0.924,5.1,Auto,0,15.0,
224,347.1,-0.042,0.015,0.919,5.1,Auto,0,15.0,
225,345.8,-0.040,0.012,0.905,5.1,Auto,0,15.0,
226,345.8,-0.040,0.012,0.905,4.7,Auto,0,15.0,
227,346.9,-0.037,0.007,0.923,4.7,Auto,0,15.0,
228,348.8,-0.036,-0.006,0.943,4.7,Auto,0,15.0,
229,349.2,-0.043,-0.002,0.943,4.7,Auto,0,15.0,
230,349.3,-0.044,0.000,0.936,5.2,Auto,0,15.0,
231,349.3,-0.044,0.000,0.936,5.2,Auto,0,15.0,
232,347.7,-0.046,0.007,0.932,5.2,Auto,0,15.0,
233,347.7,-0.046,0.007,0.932,5.2,Auto,0,15.0,
234,347.7,-0.046,0.007,0.932,5.1,Auto,0,15.0,
235,346.1,-0.048,0.019,0.893,5.1,Auto,0,15.0,
236,346.1,-0.048,0.019,0.893,5.1,Auto,0,15.0,
237,345.4,-0.061,0.035,0.903,5.2,Auto,0,15.0,
238,344.4,-0.076,0.030,0.910,5.2,Auto,0,15.0,
239,343.2,-0.064,0.028,0.885,5.2,Auto,0,15.0,
240,342.1,-0.059,0.030,0.881,5.2,Auto,0,15.0,
241,342.1,-0.059,0.030,0.881,5.2,Auto,0,15.0,
242,341.8,-0.037,0.021,0.886,5.2,Auto,0,15.0,
243,341.6,-0.044,0.021,0.886,5.2,Auto,0,15.0,
244,341.6,-0.044,0.021,0.886,5.2,Auto,0,15.0,
245,341.6,-0.035,0.019,0.899,5.4,Auto,0,15.0,
246,341.6,-0.032,0.011,0.918,5.4,Auto,0,15.0,
247,340.6,-0.028,0.008,0.901,5.4,Auto,0,15.0,
248,340.3,-0.044,0.015,0.898,5.6,Auto,0,15.0,
249,340.3,-0.044,0.015,0.898,5.6,Auto,0,15.0,
250,340.3,-0.056,0.021,0.887,5.6,Auto,0,15.0,
251,337.8,-0.045,0.020,0.886,5.6,Auto,0,15.0,
252,337.2,-0.040,0.023,0.895,5.4,Auto,0,15.0,
253,337.2,-0.040,0.023,0.895,5.4,Auto,0,15.0,
254,337.8,-0.043,0.029,0.896,5.4,Auto,0,15.0,
255,341.1,-0.061,0.040,0.893,5.4,Auto,0,15.0,
256,341.1,-0.061,0.040,0.893,5.5,Auto,0,15.0,
257,341.1,-0.061,0.040,0.893,5.5,Auto,0,15.0,
258,341.7,-0.082,0.026,0.892,5.5,Auto,0,15.0,
259,342.0,-0.069,0.031,0.893,5.7,Auto,0,15.0,
260,343.1,-0.079,0.027,0.899,5.7,Auto,0,15.0,
261,343.1,-0.079,0.027,0.899,5.7,Auto,0,15.0,
262,344.1,-0.071,0.019,0.917,5.7,Auto,0,15.0,
263,344.1,-0.071,0.019,0.917,5.6,Auto,0,15.0,
264,343.1,-0.050,0.012,0.925,5.6,Auto,0,15.0,
265,342.1,-0.056,0.029,0.918,5.6,Auto,0,15.0,
266,341.1,-0.051,0.020,0.907,5.6,Auto,0,15.0,
267,341.1,-0.051,0.020,0.907,5.5,Auto,0,15.0,
268,341.3,-0.073,0.030,0.909,5.5,Auto,0,15.0,
269,341.4,-0.062,0.018,0.920,5.5,Auto,0,15.0,
270,339.8,-0.059,0.015,0.912,5.6,Auto,0,15.0,
271,339.8,-0.059,0.015,0.912,5.6,Auto,0,15.0,
272,338.7,-0.070,0.017,0.905,5.6,Auto,0,15.0,
273,338.4,-0.065,0.011,0.902,5.6,Auto,0,15.0,
274,337.2,-0.074,0.006,0.909,5.7,Auto,0,15.0,
275,337.8,-0.070,0.010,0.904,5.7,Auto,0,15.0,
276,337.6,-0.066,0.011,0.918,5.7,Auto,0,15.0,
277,337.6,-0.064,0.011,0.922,5.7,Auto,0,15.0,
278,337.6,-0.058,0.014,0.905,5.7,Auto,0,15.0,
279,337.6,-0.055,0.021,0.902,5.7,Auto,0,15.0,
280,337.6,-0.055,0.021,0.902,5.7,Auto,0,15.0,
281,338.3,-0.048,0.027,0.887,5.7,Auto,0,15.0,
282,338.1,-0.048,0.016,0.916,5.7,Auto,0,15.0,
283,337.8,-0.027,0.010,0.921,5.7,Auto,0,15.0,
284,337.8,-0.027,0.010,0.921,5.7,Auto,0,15.0,
285,337.5,-0.027,0.016,0.926,5.4,Auto,0,15.0,
286,336.9,-0.050,0.018,0.902,5.4,Auto,0,15.0,
287,337.1,-0.054,0.024,0.907,5.4,Auto,0,15.0,
288,337.1,-0.054,0.024,0.907,5.4,Auto,0,15.0,
289,336.0,-0.054,0.012,0.905,5.7,Auto,0,15.0,
290,335.4,-0.063,0.024,0.903,5.7,Auto,0,15.0,
291,335.4,-0.063,0.016,0.895,5.7,Auto,0,15.0,
292,335.4,-0.063,0.016,0.895,5.3,Auto,0,15.0,
293,336.8,-0.067,0.022,0.890,5.3,Auto,0,15.0,
294,337.1,-0.064,0.017,0.890,5.3,Auto,0,15.0,
295,337.6,-0.069,0.017,0.900,5.3,Auto,0,15.0,
296,337.6,-0.069,0.017,0.900,5.8,Auto,0,15.0,
297,338.4,-0.064,0.013,0.911,5.8,Auto,0,15.0,
298,338.3,-0.057,0.010,0.934,5.8,Auto,0,15.0,
299,337.2,-0.042,0.005,0.923,5.8,Auto,0,15.0,
300,337.5,-0.028,-0.001,0.921,5.5,Auto,0,15.0,
301,337.5,-0.028,-0.001,0.921,5.5,Auto,0,15.0,
302,338.1,-0.032,0.003,0.921,5.5,Auto,0,15.0,
303,338.1,-0.032,0.003,0.921,5.4,Auto,0,15.0,
304,336.0,-0.052,0.015,0.911,5.4,Auto,0,15.0,
305,335.4,-0.065,0.019,0.897,5.4,Auto,0,15.0,
306,335.4,-0.065,0.019,0.897,5.4,Auto,0,15.0,
307,335.6,-0.080,0.021,0.891,5.7,Auto,0,15.0,
308,335.7,-0.087,0.021,0.894,5.7,Auto,0,15.0,
309,334.9,-0.079,0.012,0.898,5.7,Auto,0,15.0,
310,334.6,-0.067,0.015,0.897,5.7,Auto,0,15.0,
311,334.6,-0.067,0.015,0.897,6.0,Auto,0,15.0,
312,334.2,-0.064,0.011,0.902,6.0,Auto,0,15.0,
313,334.2,-0.054,0.003,0.897,6.0,Auto,0,15.0,
314,336.4,-0.067,0.008,0.909,5.7,Auto,0,15.0,
315,336.4,-0.067,0.008,0.909,5.7,Auto,0,15.0,
316,337.3,-0.060,0.008,0.913,5.7,Auto,0,15.0,
317,337.2,-0.066,0.010,0.917,5.7,Auto,0,15.0,
318,339.8,-0.068,0.012,0.908,6.1,Auto,0,15.0,
319,339.8,-0.068,0.012,0.908,6.1,Auto,0,15.0,
320,340.6,-0.080,0.017,0.904,6.1,Auto,0,15.0,
321,340.6,-0.064,0.015,0.910,6.1,Auto,0,15.0,
322,342.1,-0.062,0.016,0.917,5.4,Auto,0,15.0,
323,342.1,-0.062,0.016,0.917,5.4,Auto,0,15.0,
324,342.4,-0.054,0.007,0.917,5.4,Auto,0,15.0,
325,342.4,-0.051,0.009,0.918,5.7,Auto,0,15.0,
326,341.7,-0.045,0.005,0.924,5.7,Auto,0,15.0,
327,341.7,-0.045,0.005,0.924,5.7,Auto,0,15.0,
328,341.8,-0.067,0.011,0.915,5.7,Auto,0,15.0,
329,341.8,-0.067,0.011,0.915,5.8,Auto,0,15.0,
330,341.3,-0.063,0.010,0.905,5.8,Auto,0,15.0,
331,341.3,-0.063,0.010,0.905,5.8,Auto,0,15.0,
332,341.4,-0.071,0.017,0.914,5.8,Auto,0,15.0,
333,342.0,-0.077,0.016,0.914,6.0,Auto,0,15.0,
334,343.1,-0.073,0.016,0.911,6.0,Auto,0,15.0,
335,343.1,-0.073,0.016,0.911,6.0,Auto,0,15.0,
336,345.3,-0.075,0.019,0.915,5.8,Auto,0,15.0,
337,348.1,-0.056,0.007,0.906,5.8,Auto,0,15.0,
338,348.1,-0.056,0.007,0.906,5.8,Auto,0,15.0,
339,349.8,-0.050,0.001,0.906,5.8,Auto,0,15.0,
340,351.3,-0.052,0.021,0.896,6.1,Auto,0,15.0,
341,351.3,-0.052,0.021,0.896,6.1,Auto,0,15.0,
342,352.1,-0.055,0.023,0.900,6.1,Auto,0,15.0,
343,352.5,-0.056,0.018,0.895,6.1,Auto,0,15.0,
344,353.1,-0.051,0.025,0.899,6.0,Auto,0,15.0,
345,353.1,-0.051,0.025,0.899,6.0,Auto,0,15.0,
346,353.7,-0.053,0.017,0.884,6.0,Auto,0,15.0,
347,352.9,-0.041,0.022,0.886,6.0,Auto,0,15.0,
348,353.1,-0.065,0.017,0.893,6.0,Auto,0,15.0,
349,353.6,-0.070,0.014,0.903,6.0,Auto,0,15.0,
350,353.6,-0.070,0.014,0.903,6.0,Auto,0,15.0,
351,353.4,-0.070,0.012,0.899,5.9,Auto,0,15.0,
352,353.4,-0.084,0.013,0.904,5.9,Auto,0,15.0,
353,353.4,-0.065,0.016,0.900,5.9,Auto,0,15.0,
354,353.4,-0.065,0.016,0.900,5.9,Auto,0,15.0,
355,352.9,-0.063,0.015,0.885,6.1,Auto,0,15.0,
356,352.5,-0.054,0.023,0.907,6.1,Auto,0,15.0,
357,351.1,-0.067,0.020,0.909,6.1,Auto,0,15.0,
358,351.1,-0.067,0.020,0.909,6.3,Auto,0,15.0,
359,349.8,-0.063,0.023,0.913,6.3,Auto,0,15.0,
360,348.4,-0.065,0.012,0.924,6.3,Auto,0,15.0,
361,347.7,-0.063,0.012,0.916,6.3,Auto,0,15.0,
362,347.7,-0.063,0.012,0.916,6.0,Auto,0,15.0,
363,345.1,-0.058,0.019,0.891,6.0,Auto,0,15.0,
364,345.1,-0.058,0.019,0.891,6.0,Auto,0,15.0,
365,343.5,-0.077,0.011,0.906,6.0,Auto,0,15.0,
366,343.1,-0.070,0.008,0.908,6.0,Auto,0,15.0,
367,343.6,-0.073,0.012,0.914,6.0,Auto,0,15.0,
368,343.6,-0.073,0.012,0.914,6.0,Auto,0,15.0,
369,343.2,-0.061,0.014,0.908,6.3,Auto,0,15.0,
370,343.1,-0.055,0.009,0.912,6.3,Auto,0,15.0,
371,341.8,-0.056,0.007,0.914,6.3,Auto,0,15.0,
372,340.3,-0.083,0.014,0.921,6.3,Auto,0,15.0,
373,340.3,-0.083,0.014,0.921,6.3,Auto,0,15.0,
374,340.9,-0.066,0.007,0.918,6.3,Auto,0,15.0,
375,342.3,-0.091,0.013,0.907,6.3,Auto,0,15.0,
376,342.3,-0.091,0.013,0.907,6.3,Auto,0,15.0,
377,340.8,-0.119,0.015,0.915,6.1,Auto,0,15.0,
378,339.0,0.021,0.019,0.915,6.1,Auto,0,15.0,
379,339.1,-0.029,-0.025,0.886,6.1,Auto,0,15.0,
380,342.9,-0.074,0.016,0.914,6.5,Auto,0,15.0,
381,343.8,-0.143,0.019,0.908,6.5,Auto,0,15.0,
382,342.6,-0.104,0.017,0.889,6.5,Auto,0,15.0,
383,341.6,-0.117,0.017,0.911,6.5,Auto,0,15.0,
384,340.2,-0.106,0.018,0.922,6.3,Auto,0,15.0,
385,340.2,-0.106,0.018,0.922,6.3,Auto,0,15.0,
386,339.3,-0.073,0.009,0.912,6.3,Auto,0,15.0,
387,340.8,-0.084,0.012,0.909,6.3,Auto,0,15.0,
388,341.7,-0.112,0.018,0.907,6.5,Auto,0,15.0,
389,341.7,-0.112,0.018,0.907,6.5,Auto,0,15.0,
390,341.1,-0.109,0.020,0.907,6.5,Auto,0,15.0,
391,342.0,-0.107,0.020,0.900,6.8,Auto,0,15.0,
392,342.3,-0.087,0.023,0.897,6.8,Auto,0,15.0,
393,342.4,-0.092,0.028,0.896,6.8,Auto,0,15.0,
394,342.4,-0.092,0.028,0.896,6.8,Auto,0,15.0,
395,344.3,-0.102,0.027,0.883,6.3,Auto,0,15.0,
396,344.3,-0.102,0.027,0.883,6.3,Auto,0,15.0,
397,344.3,-0.102,0.027,0.883,6.3,Auto,0,15.0,
398,347.4,-0.079,0.016,0.921,6.3,Auto,0,15.0,
399,347.7,-0.070,0.000,0.926,6.4,Auto,0,15.0,
400,348.8,-0.063,0.003,0.923,6.4,Auto,0,15.0,
401,349.5,-0.076,0.011,0.910,6.4,Auto,0,15.0,
402,350.6,-0.078,0.016,0.896,6.6,Auto,0,15.0,
403,350.6,-0.078,0.016,0.896,6.6,Auto,0,15.0,
404,350.6,-0.094,0.019,0.913,6.6,Auto,0,15.0,
405,349.6,-0.079,0.010,0.902,6.6,Auto,0,15.0,
406,349.1,-0.096,0.023,0.901,6.5,Auto,0,15.0,
407,349.1,-0.096,0.023,0.901,6.5,Auto,0,15.0,
