Date: 2023/12/05   10:56:39
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
53,160.2,-0.005,0.020,0.924,2.3,Auto,0,15.0,
54,159.3,0.011,0.025,0.908,2.3,Auto,0,15.0,
55,157.7,-0.006,0.056,0.911,2.3,Auto,0,15.0,
56,155.5,-0.018,0.024,0.917,2.5,Auto,0,15.0,
57,155.5,-0.018,0.024,0.917,2.5,Auto,0,15.0,
58,156.0,-0.014,0.025,0.911,2.5,Auto,0,15.0,
59,156.0,-0.014,0.025,0.911,2.5,Auto,0,15.0,
60,153.0,-0.007,0.027,0.909,2.1,Auto,0,15.0,
61,150.6,-0.012,0.025,0.905,2.1,Auto,0,15.0,
62,150.6,-0.012,0.025,0.905,2.1,Auto,0,15.0,
63,144.8,-0.021,0.028,0.905,2.4,Auto,0,15.0,
64,144.8,-0.021,0.028,0.905,2.4,Auto,0,15.0,
65,144.8,-0.021,0.028,0.905,2.4,Auto,0,15.0,
66,139.7,0.011,0.014,0.904,2.4,Auto,0,15.0,
67,139.7,0.011,0.014,0.904,2.3,Auto,0,15.0,
68,138.3,-0.005,0.010,0.910,2.3,Auto,0,15.0,
69,137.8,-0.008,0.020,0.914,2.3,Auto,0,15.0,
70,137.8,-0.008,0.020,0.914,2.3,Auto,0,15.0,
71,138.3,-0.007,0.025,0.919,2.2,Auto,0,15.0,
72,138.3,-0.007,0.025,0.919,2.2,Auto,0,15.0,
73,139.7,0.001,0.023,0.912,2.2,Auto,0,15.0,
74,141.6,-0.035,0.029,0.908,2.3,Auto,0,15.0,
75,141.8,-0.019,0.025,0.919,2.3,Auto,0,15.0,
76,144.0,-0.011,0.014,0.916,2.3,Auto,0,15.0,
77,145.2,0.007,0.016,0.910,2.3,Auto,0,15.0,
78,144.9,0.003,0.014,0.905,2.4,Auto,0,15.0,
79,144.6,-0.012,0.002,0.912,2.4,Auto,0,15.0,
80,144.6,-0.012,0.002,0.912,2.4,Auto,0,15.0,
81,142.8,-0.012,0.010,0.910,2.4,Auto,0,15.0,
82,142.0,-0.012,0.021,0.907,2.3,Auto,0,15.0,
83,148.8,-0.049,0.044,0.919,2.3,Auto,0,15.0,
84,148.8,-0.049,0.044,0.919,2.3,Auto,0,15.0,
85,157.0,0.001,0.004,0.913,2.3,Auto,0,15.0,
86,180.3,-0.146,0.148,0.863,2.3,Auto,0,15.0,
87,192.4,-0.077,0.105,0.929,2.3,Auto,0,15.0,
88,192.4,-0.077,0.105,0.929,2.3,Auto,0,15.0,
89,223.8,0.016,0.096,0.916,2.3,Auto,0,15.0,
90,248.8,-0.047,0.090,0.927,2.3,Auto,0,15.0,
91,267.3,-0.025,0.038,0.896,2.3,Auto,0,15.0,
92,267.3,-0.025,0.038,0.896,2.3,Auto,0,15.0,
93,285.8,-0.057,0.045,0.920,2.2,Auto,0,15.0,
94,335.4,0.316,0.015,0.900,2.2,Auto,0,15.0,
95,335.4,0.316,0.015,0.900,2.2,Auto,0,15.0,
96,345.8,0.058,-0.045,0.998,2.1,Auto,0,15.0,
97,371.7,0.085,-0.082,1.050,2.1,Auto,0,15.0,
98,371.7,0.085,-0.082,1.050,2.1,Auto,0,15.0,
99,382.9,0.073,-0.037,1.063,2.1,Auto,0,15.0,
100,394.9,0.107,-0.091,1.027,2.1,Auto,0,15.0,
101,394.9,0.107,-0.091,1.027,2.1,Auto,0,15.0,
102,433.8,0.079,-0.075,0.981,2.1,Auto,0,15.0,
103,433.8,0.079,-0.075,0.981,2.1,Auto,0,15.0,
104,433.8,0.079,-0.075,0.981,2.7,Auto,0,15.0,
105,453.6,0.116,-0.061,0.978,2.7,Auto,0,15.0,
106,453.6,0.116,-0.061,0.978,2.7,Auto,0,15.0,
107,481.9,0.039,-0.040,0.992,2.4,Auto,0,15.0,
108,494.4,0.042,-0.039,0.990,2.4,Auto,0,15.0,
109,498.8,0.030,-0.034,0.997,2.4,Auto,0,15.0,
110,505.3,0.026,-0.019,0.969,2.4,Auto,0,15.0,
111,505.3,0.026,-0.019,0.969,2.4,Auto,0,15.0,
112,506.7,0.026,-0.018,0.943,2.4,Auto,0,15.0,
113,507.8,0.016,-0.008,0.935,2.4,Auto,0,15.0,
114,513.0,0.024,-0.023,0.933,2.4,Auto,0,15.0,
115,513.0,0.024,-0.023,0.933,2.7,Auto,0,15.0,
116,510.8,0.032,-0.019,0.936,2.7,Auto,0,15.0,
117,503.1,0.012,-0.011,0.918,2.7,Auto,0,15.0,
118,497.7,0.005,-0.009,0.897,2.8,Auto,0,15.0,
119,497.7,0.005,-0.009,0.897,2.8,Auto,0,15.0,
120,493.3,0.000,0.006,0.897,2.8,Auto,0,15.0,
121,491.8,-0.021,-0.007,0.903,2.8,Auto,0,15.0,
122,489.9,-0.039,-0.003,0.894,2.6,Auto,0,15.0,
123,489.9,-0.039,-0.003,0.894,2.6,Auto,0,15.0,
124,485.1,0.007,-0.015,0.869,2.6,Auto,0,15.0,
125,485.1,0.007,-0.015,0.869,2.6,Auto,0,15.0,
126,481.8,0.013,-0.009,0.841,3.3,Auto,0,15.0,
127,481.8,0.013,-0.009,0.841,3.3,Auto,0,15.0,
128,478.8,-0.002,0.000,0.839,3.3,Auto,0,15.0,
129,478.6,-0.040,-0.002,0.848,3.6,Auto,0,15.0,
130,479.3,-0.042,0.000,0.866,3.6,Auto,0,15.0,
131,478.8,-0.036,-0.003,0.857,3.6,Auto,0,15.0,
132,478.8,-0.036,-0.003,0.857,3.6,Auto,0,15.0,
133,471.8,-0.026,-0.007,0.873,4.5,Auto,0,15.0,
134,471.8,-0.026,-0.007,0.873,4.5,Auto,0,15.0,
135,471.8,-0.026,-0.007,0.873,4.5,Auto,0,15.0,
136,466.6,-0.028,0.005,0.869,4.5,Auto,0,15.0,
137,466.6,-0.028,0.005,0.869,5.0,Auto,0,15.0,
138,466.0,-0.036,0.004,0.865,5.0,Auto,0,15.0,
139,463.5,-0.042,0.005,0.848,5.0,Auto,0,15.0,
140,463.0,-0.028,0.007,0.870,4.9,Auto,0,15.0,
141,461.7,-0.032,0.019,0.862,4.9,Auto,0,15.0,
142,461.7,-0.032,0.019,0.862,4.9,Auto,0,15.0,
143,458.7,-0.027,0.021,0.869,4.9,Auto,0,15.0,
144,457.3,-0.014,0.008,0.888,5.4,Auto,0,15.0,
145,457.3,-0.014,0.008,0.888,5.4,Auto,0,15.0,
146,455.4,-0.024,0.012,0.879,5.4,Auto,0,15.0,
147,453.8,-0.039,0.008,0.872,5.4,Auto,0,15.0,
148,452.6,-0.006,0.006,0.896,5.5,Auto,0,15.0,
149,452.1,0.003,0.006,0.908,5.5,Auto,0,15.0,
150,452.1,0.003,0.006,0.908,5.5,Auto,0,15.0,
151,450.6,-0.018,-0.010,0.911,5.9,Auto,0,15.0,
152,445.9,-0.051,-0.009,0.900,5.9,Auto,0,15.0,
153,440.8,-0.058,-0.011,0.916,5.9,Auto,0,15.0,
154,440.8,-0.058,-0.011,0.916,5.9,Auto,0,15.0,
155,439.3,-0.061,-0.007,0.910,5.7,Auto,0,15.0,
156,439.8,-0.073,0.025,0.878,5.7,Auto,0,15.0,
157,439.8,-0.073,0.025,0.878,5.7,Auto,0,15.0,
158,439.8,-0.073,0.025,0.878,5.7,Auto,0,15.0,
159,439.9,-0.042,0.014,0.884,5.4,Auto,0,15.0,
160,440.7,-0.051,0.025,0.881,5.4,Auto,0,15.0,
161,440.7,-0.051,0.025,0.881,5.4,Auto,0,15.0,
162,441.6,-0.042,0.016,0.890,6.2,Auto,0,15.0,
163,441.4,-0.036,0.016,0.906,6.2,Auto,0,15.0,
164,439.3,-0.023,0.015,0.916,6.2,Auto,0,15.0,
165,433.5,-0.021,-0.001,0.937,6.2,Auto,0,15.0,
166,430.3,-0.015,-0.012,0.932,5.6,Auto,0,15.0,
167,428.6,-0.004,-0.006,0.914,5.6,Auto,0,15.0,
168,428.6,-0.004,-0.006,0.914,5.6,Auto,0,15.0,
169,426.4,-0.009,-0.001,0.914,5.6,Auto,0,15.0,
170,427.1,-0.012,-0.005,0.927,6.1,Auto,0,15.0,
171,428.8,-0.036,0.000,0.937,6.1,Auto,0,15.0,
172,428.8,-0.036,0.000,0.937,6.1,Auto,0,15.0,
173,429.3,-0.023,-0.002,0.925,6.0,Auto,0,15.0,
174,429.3,-0.023,-0.002,0.925,6.0,Auto,0,15.0,
175,429.0,-0.020,0.009,0.915,6.0,Auto,0,15.0,
176,429.9,-0.017,0.011,0.903,6.0,Auto,0,15.0,
177,429.3,-0.017,0.017,0.889,6.4,Auto,0,15.0,
178,428.7,-0.016,0.019,0.901,6.4,Auto,0,15.0,
179,428.8,-0.005,0.022,0.906,6.4,Auto,0,15.0,
180,428.8,-0.005,0.022,0.906,6.4,Auto,0,15.0,
181,428.6,-0.021,0.029,0.899,6.3,Auto,0,15.0,
182,427.1,-0.011,0.036,0.858,6.3,Auto,0,15.0,
183,425.1,0.017,0.023,0.870,6.3,Auto,0,15.0,
184,424.3,0.003,0.025,0.876,6.1,Auto,0,15.0,
185,424.3,0.003,0.025,0.876,6.1,Auto,0,15.0,
186,424.9,0.014,0.019,0.879,6.1,Auto,0,15.0,
187,426.9,0.031,0.009,0.899,6.1,Auto,0,15.0,
188,426.9,0.031,0.009,0.899,6.4,Auto,0,15.0,
189,426.9,0.031,0.009,0.899,6.4,Auto,0,15.0,
190,427.2,0.013,0.019,0.914,6.4,Auto,0,15.0,
191,424.5,0.005,0.027,0.913,6.4,Auto,0,15.0,
192,424.5,0.006,0.028,0.892,6.3,Auto,0,15.0,
193,424.5,0.006,0.028,0.892,6.3,Auto,0,15.0,
194,422.1,-0.003,0.030,0.891,6.3,Auto,0,15.0,
195,422.1,-0.003,0.030,0.891,6.4,Auto,0,15.0,
196,423.6,-0.001,0.028,0.882,6.4,Auto,0,15.0,
197,423.6,-0.001,0.028,0.882,6.4,Auto,0,15.0,
198,427.2,0.012,0.030,0.891,6.4,Auto,0,15.0,
199,427.2,0.012,0.030,0.891,6.3,Auto,0,15.0,
200,429.1,-0.002,0.040,0.899,6.3,Auto,0,15.0,
201,432.4,0.016,0.040,0.891,6.3,Auto,0,15.0,
202,432.4,0.016,0.040,0.891,6.3,Auto,0,15.0,
203,436.5,0.011,0.035,0.892,6.2,Auto,0,15.0,
204,436.5,0.011,0.035,0.892,6.2,Auto,0,15.0,
205,436.1,0.000,0.035,0.896,6.2,Auto,0,15.0,
206,439.3,0.006,0.038,0.889,6.7,Auto,0,15.0,
207,439.3,0.006,0.038,0.889,6.7,Auto,0,15.0,
208,439.5,0.014,0.045,0.886,6.7,Auto,0,15.0,
209,439.3,-0.001,0.046,0.881,6.7,Auto,0,15.0,
210,438.9,0.009,0.046,0.892,7.4,Auto,0,15.0,
211,438.9,0.009,0.046,0.892,7.4,Auto,0,15.0,
212,441.3,0.021,0.029,0.918,7.4,Auto,0,15.0,
213,442.1,0.042,0.034,0.941,7.4,Auto,0,15.0,
214,441.6,0.044,0.027,0.933,7.5,Auto,0,15.0,
215,442.9,0.020,0.042,0.935,7.5,Auto,0,15.0,
216,442.9,0.020,0.042,0.935,7.5,Auto,0,15.0,
217,444.0,0.018,0.031,0.933,7.3,Auto,0,15.0,
218,446.6,-0.001,0.034,0.932,7.3,Auto,0,15.0,
219,449.1,-0.014,0.045,0.933,7.3,Auto,0,15.0,
220,449.1,-0.014,0.045,0.933,7.3,Auto,0,15.0,
221,450.8,-0.006,0.040,0.927,7.6,Auto,0,15.0,
222,451.2,-0.019,0.042,0.936,7.6,Auto,0,15.0,
223,451.1,-0.014,0.046,0.912,7.6,Auto,0,15.0,
224,451.1,-0.014,0.046,0.912,7.6,Auto,0,15.0,
225,452.1,-0.005,0.045,0.900,8.8,Auto,0,15.0,
226,452.1,-0.005,0.045,0.900,8.8,Auto,0,15.0,
227,453.4,-0.005,0.049,0.902,8.8,Auto,0,15.0,
228,453.4,-0.005,0.049,0.902,9.2,Auto,0,15.0,
229,453.1,0.022,0.039,0.906,9.2,Auto,0,15.0,
230,454.2,0.019,0.043,0.902,9.2,Auto,0,15.0,
231,454.3,0.040,0.044,0.898,9.2,Auto,0,15.0,
232,454.3,0.040,0.044,0.898,9.1,Auto,0,15.0,
233,455.6,0.045,0.032,0.890,9.1,Auto,0,15.0,
234,459.4,0.032,0.030,0.896,9.1,Auto,0,15.0,
235,459.4,0.032,0.030,0.896,9.1,Auto,0,15.0,
236,459.4,0.032,0.030,0.896,9.2,Auto,0,15.0,
237,463.5,-0.011,0.032,0.905,9.2,Auto,0,15.0,
238,463.5,-0.011,0.032,0.905,9.2,Auto,0,15.0,
239,464.8,0.003,0.038,0.913,9.3,Auto,0,15.0,
240,465.9,0.002,0.028,0.903,9.3,Auto,0,15.0,
241,467.5,-0.003,0.039,0.876,9.3,Auto,0,15.0,
242,472.6,-0.003,0.043,0.871,9.3,Auto,0,15.0,
243,472.6,-0.003,0.043,0.871,8.6,Auto,0,15.0,
244,480.0,0.013,0.032,0.907,8.6,Auto,0,15.0,
245,482.1,-0.004,0.047,0.922,8.6,Auto,0,15.0,
246,482.1,-0.004,0.047,0.922,8.6,Auto,0,15.0,
247,483.8,0.003,0.040,0.917,7.7,Auto,0,15.0,
248,484.5,-0.007,0.047,0.906,7.7,Auto,0,15.0,
249,486.3,0.012,0.050,0.902,7.7,Auto,0,15.0,
250,487.9,-0.014,0.053,0.911,7.7,Auto,0,15.0,
251,487.9,-0.014,0.053,0.911,7.7,Auto,0,15.0,
252,490.3,0.004,0.047,0.917,7.7,Auto,0,15.0,
253,490.9,0.002,0.044,0.938,7.7,Auto,0,15.0,
254,488.7,0.002,0.042,0.937,8.1,Auto,0,15.0,
255,488.7,0.002,0.042,0.937,8.1,Auto,0,15.0,
256,487.8,0.021,0.031,0.937,8.1,Auto,0,15.0,
257,484.0,0.008,0.035,0.949,8.1,Auto,0,15.0,
258,484.0,0.008,0.035,0.949,8.3,Auto,0,15.0,
259,484.0,0.008,0.035,0.949,8.3,Auto,0,15.0,
260,480.9,-0.008,0.056,0.920,8.3,Auto,0,15.0,
261,479.7,-0.001,0.049,0.919,8.2,Auto,0,15.0,
262,478.3,-0.016,0.060,0.912,8.2,Auto,0,15.0,
263,478.5,-0.006,0.062,0.917,8.2,Auto,0,15.0,
264,478.8,-0.009,0.046,0.925,8.2,Auto,0,15.0,
265,478.8,-0.009,0.046,0.925,8.9,Auto,0,15.0,
266,478.3,-0.005,0.043,0.925,8.9,Auto,0,15.0,
267,477.4,0.005,0.044,0.914,8.9,Auto,0,15.0,
268,476.3,-0.023,0.036,0.910,8.9,Auto,0,15.0,
269,476.3,-0.023,0.036,0.910,9.3,Auto,0,15.0,
270,474.3,-0.018,0.042,0.901,9.3,Auto,0,15.0,
271,473.8,-0.026,0.047,0.894,9.3,Auto,0,15.0,
272,472.3,-0.013,0.045,0.892,9.7,Auto,0,15.0,
273,470.8,-0.014,0.045,0.898,9.7,Auto,0,15.0,
274,469.5,-0.007,0.040,0.911,9.7,Auto,0,15.0,
275,469.5,-0.007,0.040,0.911,9.7,Auto,0,15.0,
276,465.9,0.027,0.039,0.893,10.2,Auto,0,15.0,
277,464.3,0.012,0.053,0.897,10.2,Auto,0,15.0,
278,463.5,0.019,0.044,0.889,10.2,Auto,0,15.0,
279,464.1,0.024,0.051,0.902,10.2,Auto,0,15.0,
280,464.1,0.013,0.057,0.890,10.3,Auto,0,15.0,
281,463.5,0.025,0.059,0.901,10.3,Auto,0,15.0,
282,462.8,0.007,0.053,0.896,10.3,Auto,0,15.0,
283,461.5,0.006,0.055,0.899,10.1,Auto,0,15.0,
284,459.1,0.007,0.056,0.902,10.1,Auto,0,15.0,
285,458.1,-0.009,0.049,0.916,10.1,Auto,0,15.0,
286,458.1,-0.009,0.049,0.916,10.1,Auto,0,15.0,
287,457.2,-0.009,0.045,0.915,10.1,Auto,0,15.0,
288,453.9,-0.013,0.061,0.901,10.1,Auto,0,15.0,
289,453.9,-0.013,0.061,0.901,10.1,Auto,0,15.0,
290,453.9,-0.013,0.061,0.901,10.1,Auto,0,15.0,
291,452.1,-0.005,0.054,0.915,10.5,Auto,0,15.0,
292,450.4,0.009,0.054,0.913,10.5,Auto,0,15.0,
293,450.3,0.000,0.053,0.913,10.5,Auto,0,15.0,
294,450.3,0.000,0.053,0.913,10.6,Auto,0,15.0,
295,447.6,0.001,0.058,0.903,10.6,Auto,0,15.0,
296,446.8,0.008,0.064,0.907,10.6,Auto,0,15.0,
297,443.7,-0.003,0.057,0.904,10.6,Auto,0,15.0,
298,443.7,-0.003,0.057,0.904,10.6,Auto,0,15.0,
299,444.0,0.005,0.055,0.913,10.6,Auto,0,15.0,
300,444.0,0.005,0.055,0.913,10.6,Auto,0,15.0,
301,444.4,0.015,0.066,0.933,10.6,Auto,0,15.0,
302,443.8,0.008,0.052,0.925,10.5,Auto,0,15.0,
303,443.8,0.008,0.052,0.925,10.5,Auto,0,15.0,
304,445.2,0.018,0.063,0.890,10.5,Auto,0,15.0,
305,445.2,0.018,0.063,0.890,10.5,Auto,0,15.0,
306,446.1,0.001,0.057,0.895,10.5,Auto,0,15.0,
307,447.3,0.011,0.052,0.912,10.5,Auto,0,15.0,
308,447.3,0.011,0.052,0.912,10.5,Auto,0,15.0,
309,447.3,0.004,0.057,0.894,11.0,Auto,0,15.0,
310,446.8,0.017,0.062,0.880,11.0,Auto,0,15.0,
311,446.3,0.006,0.060,0.881,11.0,Auto,0,15.0,
312,446.3,0.006,0.060,0.881,11.0,Auto,0,15.0,
313,444.1,-0.007,0.056,0.896,10.6,Auto,0,15.0,
314,443.4,-0.003,0.061,0.899,10.6,Auto,0,15.0,
315,441.3,0.003,0.059,0.902,10.6,Auto,0,15.0,
316,439.3,0.002,0.058,0.906,10.6,Auto,0,15.0,
317,439.3,0.002,0.058,0.906,10.6,Auto,0,15.0,
318,437.4,0.001,0.060,0.914,10.6,Auto,0,15.0,
319,435.1,-0.002,0.053,0.915,10.6,Auto,0,15.0,
320,433.9,-0.009,0.056,0.910,10.4,Auto,0,15.0,
321,433.9,-0.009,0.056,0.910,10.4,Auto,0,15.0,
322,435.9,0.001,0.055,0.922,10.4,Auto,0,15.0,
323,438.0,-0.005,0.045,0.928,10.4,Auto,0,15.0,
324,439.2,-0.011,0.052,0.935,10.3,Auto,0,15.0,
325,439.2,-0.011,0.052,0.935,10.3,Auto,0,15.0,
326,439.3,-0.004,0.060,0.927,10.3,Auto,0,15.0,
327,439.3,-0.004,0.060,0.927,9.8,Auto,0,15.0,
328,438.6,-0.008,0.070,0.927,9.8,Auto,0,15.0,
329,438.6,-0.008,0.070,0.927,9.8,Auto,0,15.0,
330,437.1,-0.006,0.064,0.912,9.8,Auto,0,15.0,
331,437.1,-0.006,0.064,0.912,10.1,Auto,0,15.0,
332,435.1,0.008,0.058,0.899,10.1,Auto,0,15.0,
333,434.6,0.006,0.060,0.902,10.1,Auto,0,15.0,
334,432.4,-0.003,0.062,0.912,10.1,Auto,0,15.0,
335,432.4,-0.003,0.062,0.912,10.5,Auto,0,15.0,
336,432.1,-0.003,0.060,0.917,10.5,Auto,0,15.0,
337,430.9,-0.003,0.056,0.920,10.5,Auto,0,15.0,
338,429.4,-0.007,0.058,0.904,10.5,Auto,0,15.0,
339,429.4,-0.007,0.058,0.904,10.5,Auto,0,15.0,
340,428.1,0.003,0.046,0.904,10.5,Auto,0,15.0,
341,427.9,0.002,0.058,0.899,10.5,Auto,0,15.0,
342,427.3,0.016,0.055,0.916,10.5,Auto,0,15.0,
343,427.6,0.004,0.056,0.897,10.5,Auto,0,15.0,
344,427.6,0.004,0.056,0.897,10.5,Auto,0,15.0,
345,426.1,0.019,0.056,0.894,10.5,Auto,0,15.0,
346,424.3,0.008,0.053,0.905,10.3,Auto,0,15.0,
347,424.3,0.008,0.053,0.905,10.3,Auto,0,15.0,
348,421.9,0.006,0.059,0.904,10.3,Auto,0,15.0,
349,421.8,0.021,0.053,0.899,10.4,Auto,0,15.0,
350,419.7,0.013,0.050,0.900,10.4,Auto,0,15.0,
351,418.3,0.014,0.053,0.917,10.4,Auto,0,15.0,
352,418.3,0.014,0.053,0.917,10.4,Auto,0,15.0,
353,416.1,0.019,0.053,0.920,10.7,Auto,0,15.0,
354,413.7,0.008,0.059,0.905,10.7,Auto,0,15.0,
355,412.3,0.016,0.047,0.907,10.7,Auto,0,15.0,
356,412.3,0.016,0.047,0.907,10.7,Auto,0,15.0,
357,411.8,-0.004,0.064,0.895,10.5,Auto,0,15.0,
358,412.5,0.004,0.047,0.922,10.5,Auto,0,15.0,
359,412.5,0.004,0.047,0.922,10.5,Auto,0,15.0,
360,412.5,0.004,0.047,0.922,10.6,Auto,0,15.0,
361,413.1,0.001,0.043,0.932,10.6,Auto,0,15.0,
362,413.1,0.000,0.045,0.929,10.6,Auto,0,15.0,
363,411.9,0.006,0.047,0.935,10.6,Auto,0,15.0,
364,411.9,0.006,0.047,0.935,10.6,Auto,0,15.0,
365,409.9,-0.011,0.052,0.920,10.6,Auto,0,15.0,
366,409.9,-0.011,0.052,0.920,10.6,Auto,0,15.0,
367,410.3,-0.002,0.053,0.905,10.6,Auto,0,15.0,
368,410.3,0.002,0.055,0.914,10.9,Auto,0,15.0,
369,410.7,0.002,0.045,0.924,10.9,Auto,0,15.0,
370,410.7,0.002,0.045,0.924,10.9,Auto,0,15.0,
371,411.0,0.022,0.053,0.928,10.6,Auto,0,15.0,
372,409.8,0.015,0.056,0.898,10.6,Auto,0,15.0,
373,405.6,0.007,0.061,0.884,10.6,Auto,0,15.0,
374,405.6,0.007,0.061,0.884,10.6,Auto,0,15.0,
375,405.4,0.008,0.060,0.891,10.4,Auto,0,15.0,
376,406.1,-0.004,0.058,0.874,10.4,Auto,0,15.0,
377,406.2,-0.003,0.051,0.890,10.4,Auto,0,15.0,
378,405.9,-0.001,0.059,0.892,10.4,Auto,0,15.0,
379,405.8,-0.015,0.059,0.896,10.9,Auto,0,15.0,
380,405.4,0.001,0.055,0.901,10.9,Auto,0,15.0,
381,404.3,-0.019,0.067,0.893,10.9,Auto,0,15.0,
382,404.4,0.008,0.058,0.893,10.7,Auto,0,15.0,
383,404.4,0.008,0.058,0.893,10.7,Auto,0,15.0,
384,403.8,0.007,0.063,0.889,10.7,Auto,0,15.0,
385,403.8,0.007,0.063,0.889,10.7,Auto,0,15.0,
386,403.8,0.006,0.061,0.910,10.7,Auto,0,15.0,
387,403.8,0.006,0.061,0.910,10.7,Auto,0,15.0,
388,403.5,0.009,0.052,0.897,10.7,Auto,0,15.0,
389,402.8,0.010,0.047,0.910,10.7,Auto,0,15.0,
390,402.8,0.010,0.047,0.910,10.5,Auto,0,15.0,
391,402.8,0.010,0.047,0.910,10.5,Auto,0,15.0,
392,401.6,0.004,0.044,0.931,10.5,Auto,0,15.0,
393,399.1,-0.005,0.046,0.920,10.5,Auto,0,15.0,
394,398.1,-0.002,0.046,0.915,10.5,Auto,0,15.0,
395,398.1,-0.002,0.046,0.915,10.5,Auto,0,15.0,
396,398.1,-0.002,0.046,0.915,10.5,Auto,0,15.0,
397,394.8,0.001,0.042,0.920,10.4,Auto,0,15.0,
398,392.7,0.009,0.048,0.919,10.4,Auto,0,15.0,
399,392.7,0.009,0.048,0.919,10.4,Auto,0,15.0,
400,391.3,0.000,0.054,0.900,10.4,Auto,0,15.0,
401,390.1,0.009,0.053,0.896,10.3,Auto,0,15.0,
402,389.8,0.006,0.051,0.910,10.3,Auto,0,15.0,
403,389.8,0.006,0.051,0.910,10.3,Auto,0,15.0,
404,390.0,0.001,0.053,0.911,10.2,Auto,0,15.0,
405,387.6,0.015,0.050,0.907,10.2,Auto,0,15.0,
406,387.6,0.015,0.050,0.907,10.2,Auto,0,15.0,
407,387.6,0.015,0.050,0.907,10.2,Auto,0,15.0,
408,388.6,0.014,0.058,0.903,9.9,Auto,0,15.0,
409,384.6,-0.010,0.059,0.926,9.9,Auto,0,15.0,
410,384.6,-0.010,0.059,0.926,9.9,Auto,0,15.0,
