Date: 2023/12/05   10:56:02
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
118,416.4,-0.052,0.006,0.929,2.1,Auto,0,15.0,
119,416.1,-0.043,0.023,0.901,2.1,Auto,0,15.0,
120,418.5,-0.030,0.059,0.854,2.5,Auto,0,15.0,
121,418.5,-0.030,0.059,0.854,2.5,Auto,0,15.0,
122,422.6,-0.059,0.052,0.850,2.5,Auto,0,15.0,
123,425.7,-0.048,0.051,0.864,3.4,Auto,0,15.0,
124,427.6,-0.071,0.036,0.880,3.4,Auto,0,15.0,
125,427.6,-0.071,0.036,0.880,3.4,Auto,0,15.0,
126,433.1,-0.058,0.028,0.923,3.4,Auto,0,15.0,
127,433.1,-0.058,0.028,0.923,3.9,Auto,0,15.0,
128,433.8,-0.056,0.028,0.907,3.9,Auto,0,15.0,
129,435.3,-0.042,0.041,0.905,3.9,Auto,0,15.0,
130,435.3,-0.042,0.041,0.905,3.9,Auto,0,15.0,
131,448.1,-0.038,0.032,0.917,5.3,Auto,0,15.0,
132,448.1,-0.038,0.032,0.917,5.3,Auto,0,15.0,
133,452.3,-0.053,0.034,0.909,5.3,Auto,0,15.0,
134,462.1,-0.080,0.039,0.881,5.9,Auto,0,15.0,
135,462.1,-0.080,0.039,0.881,5.9,Auto,0,15.0,
136,464.3,-0.073,0.043,0.892,5.9,Auto,0,15.0,
137,466.8,-0.076,0.039,0.893,5.9,Auto,0,15.0,
138,473.1,-0.063,0.038,0.904,6.3,Auto,0,15.0,
139,475.5,-0.052,0.042,0.885,6.3,Auto,0,15.0,
140,475.5,-0.052,0.042,0.885,6.3,Auto,0,15.0,
141,479.4,-0.066,0.049,0.873,6.3,Auto,0,15.0,
142,486.0,-0.053,0.054,0.858,7.0,Auto,0,15.0,
143,488.1,-0.046,0.055,0.857,7.0,Auto,0,15.0,
144,488.1,-0.046,0.055,0.857,7.0,Auto,0,15.0,
145,489.4,-0.061,0.058,0.862,7.5,Auto,0,15.0,
146,493.2,-0.065,0.062,0.831,7.5,Auto,0,15.0,
147,494.4,-0.064,0.069,0.803,7.5,Auto,0,15.0,
148,494.4,-0.064,0.069,0.803,7.5,Auto,0,15.0,
149,495.9,-0.064,0.071,0.795,8.0,Auto,0,15.0,
150,493.9,-0.060,0.063,0.808,8.0,Auto,0,15.0,
151,493.0,-0.046,0.047,0.824,8.0,Auto,0,15.0,
152,493.0,-0.046,0.047,0.824,8.0,Auto,0,15.0,
153,492.8,-0.047,0.042,0.807,8.3,Auto,0,15.0,
154,492.4,-0.049,0.040,0.811,8.3,Auto,0,15.0,
155,494.4,-0.064,0.018,0.889,8.3,Auto,0,15.0,
156,494.4,-0.064,0.018,0.889,8.4,Auto,0,15.0,
157,493.3,-0.059,0.009,0.905,8.4,Auto,0,15.0,
158,493.3,-0.059,0.009,0.905,8.4,Auto,0,15.0,
159,492.0,-0.092,0.020,0.876,8.4,Auto,0,15.0,
160,491.5,-0.093,0.032,0.884,8.8,Auto,0,15.0,
161,491.5,-0.093,0.032,0.884,8.8,Auto,0,15.0,
162,490.9,-0.100,0.041,0.851,8.8,Auto,0,15.0,
163,489.9,-0.086,0.048,0.853,8.8,Auto,0,15.0,
164,489.9,-0.086,0.048,0.853,8.8,Auto,0,15.0,
165,490.8,-0.061,0.051,0.864,8.8,Auto,0,15.0,
166,490.8,-0.061,0.051,0.864,8.8,Auto,0,15.0,
167,489.8,-0.043,0.050,0.875,8.6,Auto,0,15.0,
168,487.5,-0.025,0.040,0.867,8.6,Auto,0,15.0,
169,485.5,-0.031,0.055,0.875,8.6,Auto,0,15.0,
170,484.2,-0.021,0.060,0.889,8.6,Auto,0,15.0,
171,483.9,-0.028,0.052,0.896,8.9,Auto,0,15.0,
172,483.4,-0.039,0.062,0.889,8.9,Auto,0,15.0,
173,481.8,-0.047,0.062,0.898,8.9,Auto,0,15.0,
174,481.8,-0.047,0.062,0.898,8.9,Auto,0,15.0,
175,481.0,-0.039,0.071,0.896,8.7,Auto,0,15.0,
176,479.8,-0.063,0.063,0.894,8.7,Auto,0,15.0,
177,479.8,-0.066,0.056,0.891,8.7,Auto,0,15.0,
178,480.1,-0.067,0.053,0.901,8.9,Auto,0,15.0,
179,480.1,-0.067,0.053,0.901,8.9,Auto,0,15.0,
180,478.6,-0.076,0.045,0.914,8.9,Auto,0,15.0,
181,478.8,-0.065,0.022,0.942,8.9,Auto,0,15.0,
182,478.2,-0.072,0.025,0.951,8.9,Auto,0,15.0,
183,478.2,-0.072,0.025,0.951,8.9,Auto,0,15.0,
184,477.3,-0.060,0.014,0.942,8.9,Auto,0,15.0,
185,476.1,-0.076,0.021,0.942,8.9,Auto,0,15.0,
186,474.6,-0.086,0.017,0.935,9.1,Auto,0,15.0,
187,474.6,-0.086,0.017,0.935,9.1,Auto,0,15.0,
188,472.6,-0.065,0.023,0.922,9.1,Auto,0,15.0,
189,465.3,-0.094,0.032,0.889,9.3,Auto,0,15.0,
190,461.8,-0.085,0.028,0.883,9.3,Auto,0,15.0,
191,461.8,-0.085,0.028,0.883,9.3,Auto,0,15.0,
192,460.2,-0.067,0.033,0.894,9.3,Auto,0,15.0,
193,456.8,-0.054,0.033,0.899,8.8,Auto,0,15.0,
194,456.3,-0.055,0.032,0.897,8.8,Auto,0,15.0,
195,456.3,-0.055,0.032,0.897,8.8,Auto,0,15.0,
196,454.3,-0.061,0.035,0.894,8.8,Auto,0,15.0,
197,454.3,-0.061,0.035,0.894,8.6,Auto,0,15.0,
198,451.9,-0.078,0.034,0.919,8.6,Auto,0,15.0,
199,449.6,-0.103,0.039,0.920,8.6,Auto,0,15.0,
200,448.6,-0.097,0.037,0.906,8.3,Auto,0,15.0,
201,445.6,-0.076,0.037,0.909,8.3,Auto,0,15.0,
202,445.6,-0.076,0.037,0.909,8.3,Auto,0,15.0,
203,443.3,-0.075,0.030,0.902,8.3,Auto,0,15.0,
204,441.4,-0.084,0.037,0.896,8.5,Auto,0,15.0,
205,441.4,-0.084,0.037,0.896,8.5,Auto,0,15.0,
206,440.8,-0.082,0.036,0.902,8.5,Auto,0,15.0,
207,440.8,-0.065,0.034,0.926,8.5,Auto,0,15.0,
208,441.0,-0.076,0.030,0.925,8.2,Auto,0,15.0,
209,440.8,-0.075,0.038,0.913,8.2,Auto,0,15.0,
210,439.9,-0.075,0.036,0.914,8.2,Auto,0,15.0,
211,439.9,-0.075,0.036,0.914,8.7,Auto,0,15.0,
212,435.0,-0.082,0.045,0.886,8.7,Auto,0,15.0,
213,434.8,-0.074,0.044,0.885,8.7,Auto,0,15.0,
214,434.8,-0.074,0.044,0.885,8.7,Auto,0,15.0,
215,434.6,-0.079,0.041,0.882,8.7,Auto,0,15.0,
216,432.9,-0.071,0.046,0.886,8.7,Auto,0,15.0,
217,433.3,-0.059,0.029,0.901,8.7,Auto,0,15.0,
218,433.3,-0.059,0.029,0.901,8.7,Auto,0,15.0,
219,433.9,-0.053,0.037,0.894,8.7,Auto,0,15.0,
220,434.8,-0.042,0.020,0.895,8.7,Auto,0,15.0,
221,434.4,-0.041,0.026,0.917,8.7,Auto,0,15.0,
222,434.4,-0.041,0.026,0.917,8.8,Auto,0,15.0,
223,433.6,-0.031,0.019,0.912,8.8,Auto,0,15.0,
224,430.1,-0.049,0.023,0.908,8.8,Auto,0,15.0,
225,430.1,-0.049,0.023,0.908,8.8,Auto,0,15.0,
226,430.1,-0.049,0.023,0.908,8.5,Auto,0,15.0,
227,426.8,-0.050,0.020,0.929,8.5,Auto,0,15.0,
228,424.5,-0.078,0.028,0.907,8.5,Auto,0,15.0,
229,422.8,-0.083,0.032,0.900,8.5,Auto,0,15.0,
230,420.4,-0.069,0.033,0.902,8.1,Auto,0,15.0,
231,420.4,-0.069,0.033,0.902,8.1,Auto,0,15.0,
232,415.1,-0.090,0.040,0.893,8.1,Auto,0,15.0,
233,415.1,-0.090,0.040,0.893,8.0,Auto,0,15.0,
234,414.4,-0.105,0.042,0.897,8.0,Auto,0,15.0,
235,416.8,-0.099,0.041,0.901,8.0,Auto,0,15.0,
236,416.8,-0.099,0.041,0.901,8.0,Auto,0,15.0,
237,417.6,-0.097,0.045,0.895,7.4,Auto,0,15.0,
238,419.4,-0.096,0.058,0.893,7.4,Auto,0,15.0,
239,420.0,-0.080,0.050,0.913,7.4,Auto,0,15.0,
240,418.8,-0.076,0.039,0.931,7.4,Auto,0,15.0,
241,418.8,-0.076,0.039,0.931,7.3,Auto,0,15.0,
242,417.0,-0.078,0.033,0.943,7.3,Auto,0,15.0,
243,414.9,-0.089,0.037,0.928,7.3,Auto,0,15.0,
244,416.4,-0.081,0.035,0.930,7.5,Auto,0,15.0,
245,416.4,-0.081,0.035,0.930,7.5,Auto,0,15.0,
246,418.6,-0.080,0.027,0.920,7.5,Auto,0,15.0,
247,419.8,-0.096,0.032,0.917,7.5,Auto,0,15.0,
248,418.2,-0.092,0.036,0.924,7.2,Auto,0,15.0,
249,418.2,-0.092,0.036,0.924,7.2,Auto,0,15.0,
250,415.5,-0.102,0.041,0.900,7.2,Auto,0,15.0,
251,414.9,-0.082,0.036,0.912,7.2,Auto,0,15.0,
252,414.9,-0.089,0.030,0.915,7.4,Auto,0,15.0,
253,414.9,-0.089,0.030,0.915,7.4,Auto,0,15.0,
254,414.9,-0.081,0.034,0.914,7.4,Auto,0,15.0,
255,412.9,-0.068,0.031,0.919,7.4,Auto,0,15.0,
256,411.1,-0.073,0.033,0.901,7.4,Auto,0,15.0,
257,411.1,-0.073,0.033,0.901,7.4,Auto,0,15.0,
258,410.8,-0.069,0.031,0.894,7.4,Auto,0,15.0,
259,411.3,-0.085,0.033,0.890,7.9,Auto,0,15.0,
260,412.1,-0.086,0.042,0.877,7.9,Auto,0,15.0,
261,412.6,-0.087,0.042,0.885,7.9,Auto,0,15.0,
262,412.2,-0.086,0.041,0.892,7.9,Auto,0,15.0,
263,412.2,-0.086,0.041,0.892,7.6,Auto,0,15.0,
264,410.1,-0.079,0.039,0.898,7.6,Auto,0,15.0,
265,410.1,-0.079,0.039,0.898,7.6,Auto,0,15.0,
266,407.1,-0.069,0.031,0.895,8.0,Auto,0,15.0,
267,407.1,-0.069,0.031,0.895,8.0,Auto,0,15.0,
268,407.3,-0.066,0.029,0.911,8.0,Auto,0,15.0,
269,407.6,-0.056,0.033,0.913,8.0,Auto,0,15.0,
270,407.6,-0.056,0.033,0.913,7.9,Auto,0,15.0,
271,405.9,-0.079,0.032,0.909,7.9,Auto,0,15.0,
272,405.9,-0.079,0.032,0.909,7.9,Auto,0,15.0,
273,405.8,-0.079,0.041,0.897,7.9,Auto,0,15.0,
274,404.4,-0.076,0.044,0.904,7.9,Auto,0,15.0,
275,400.6,-0.090,0.044,0.893,7.9,Auto,0,15.0,
276,400.6,-0.090,0.044,0.893,7.9,Auto,0,15.0,
277,397.9,-0.076,0.036,0.901,7.8,Auto,0,15.0,
278,396.9,-0.070,0.046,0.901,7.8,Auto,0,15.0,
279,396.8,-0.077,0.035,0.887,7.8,Auto,0,15.0,
280,396.8,-0.077,0.035,0.887,7.8,Auto,0,15.0,
281,396.0,-0.067,0.028,0.905,7.8,Auto,0,15.0,
282,393.1,-0.082,0.025,0.922,7.8,Auto,0,15.0,
283,391.2,-0.087,0.030,0.926,7.8,Auto,0,15.0,
284,391.2,-0.087,0.030,0.926,7.8,Auto,0,15.0,
285,390.6,-0.091,0.028,0.915,7.7,Auto,0,15.0,
286,388.6,-0.078,0.034,0.921,7.7,Auto,0,15.0,
287,388.6,-0.078,0.034,0.921,7.7,Auto,0,15.0,
288,388.6,-0.078,0.034,0.921,7.6,Auto,0,15.0,
289,387.3,-0.081,0.045,0.903,7.6,Auto,0,15.0,
290,386.7,-0.077,0.038,0.905,7.6,Auto,0,15.0,
291,385.1,-0.065,0.039,0.912,7.6,Auto,0,15.0,
292,385.1,-0.065,0.039,0.912,7.7,Auto,0,15.0,
293,379.9,-0.080,0.035,0.929,7.7,Auto,0,15.0,
294,379.9,-0.080,0.035,0.929,7.7,Auto,0,15.0,
295,379.1,-0.096,0.031,0.914,7.7,Auto,0,15.0,
296,379.1,-0.096,0.031,0.914,7.7,Auto,0,15.0,
297,378.3,-0.082,0.042,0.892,7.7,Auto,0,15.0,
298,378.4,-0.096,0.044,0.887,7.7,Auto,0,15.0,
299,378.4,-0.096,0.044,0.887,7.4,Auto,0,15.0,
300,377.8,-0.092,0.039,0.904,7.4,Auto,0,15.0,
301,378.9,-0.089,0.037,0.902,7.4,Auto,0,15.0,
302,378.9,-0.089,0.037,0.902,7.4,Auto,0,15.0,
303,378.9,-0.092,0.040,0.894,7.7,Auto,0,15.0,
304,379.3,-0.096,0.031,0.916,7.7,Auto,0,15.0,
305,380.1,-0.086,0.034,0.920,7.7,Auto,0,15.0,
306,381.6,-0.091,0.031,0.921,7.7,Auto,0,15.0,
307,382.9,-0.081,0.030,0.914,7.4,Auto,0,15.0,
308,383.1,-0.089,0.037,0.922,7.4,Auto,0,15.0,
309,381.9,-0.078,0.028,0.923,7.4,Auto,0,15.0,
310,380.7,-0.100,0.032,0.905,7.4,Auto,0,15.0,
311,380.7,-0.100,0.032,0.905,7.4,Auto,0,15.0,
312,381.6,-0.090,0.034,0.902,7.4,Auto,0,15.0,
313,382.6,-0.087,0.038,0.906,7.4,Auto,0,15.0,
314,383.6,-0.091,0.036,0.898,7.6,Auto,0,15.0,
315,383.6,-0.091,0.036,0.898,7.6,Auto,0,15.0,
316,383.8,-0.097,0.034,0.893,7.6,Auto,0,15.0,
317,382.8,-0.090,0.035,0.887,7.6,Auto,0,15.0,
318,383.1,-0.081,0.040,0.890,7.5,Auto,0,15.0,
319,382.9,-0.100,0.040,0.883,7.5,Auto,0,15.0,
320,382.6,-0.094,0.041,0.882,7.5,Auto,0,15.0,
321,383.1,-0.078,0.040,0.897,7.8,Auto,0,15.0,
322,384.8,-0.082,0.041,0.881,7.8,Auto,0,15.0,
323,384.8,-0.082,0.041,0.881,7.8,Auto,0,15.0,
324,385.3,-0.085,0.037,0.899,7.8,Auto,0,15.0,
325,385.6,-0.080,0.041,0.903,7.5,Auto,0,15.0,
326,385.5,-0.082,0.036,0.908,7.5,Auto,0,15.0,
327,385.5,-0.082,0.036,0.908,7.5,Auto,0,15.0,
328,380.8,-0.095,0.035,0.912,7.5,Auto,0,15.0,
329,380.8,-0.095,0.035,0.912,7.5,Auto,0,15.0,
330,380.1,-0.098,0.036,0.902,7.5,Auto,0,15.0,
331,380.1,-0.098,0.036,0.902,7.5,Auto,0,15.0,
332,381.1,-0.103,0.044,0.901,7.5,Auto,0,15.0,
333,381.1,-0.103,0.044,0.901,7.5,Auto,0,15.0,
334,381.1,-0.104,0.044,0.898,7.5,Auto,0,15.0,
335,381.0,-0.085,0.045,0.910,7.5,Auto,0,15.0,
336,379.3,-0.083,0.048,0.902,7.5,Auto,0,15.0,
337,379.3,-0.083,0.048,0.902,7.5,Auto,0,15.0,
338,378.4,-0.083,0.045,0.909,7.5,Auto,0,15.0,
339,375.8,-0.079,0.054,0.909,7.5,Auto,0,15.0,
340,370.9,-0.086,0.042,0.917,7.5,Auto,0,15.0,
341,368.7,-0.093,0.039,0.911,7.5,Auto,0,15.0,
342,368.7,-0.093,0.039,0.911,7.5,Auto,0,15.0,
343,366.8,-0.079,0.036,0.906,7.3,Auto,0,15.0,
344,366.0,-0.105,0.030,0.905,7.3,Auto,0,15.0,
345,365.4,-0.081,0.030,0.909,7.3,Auto,0,15.0,
346,365.4,-0.081,0.030,0.909,7.3,Auto,0,15.0,
347,365.4,-0.081,0.030,0.909,7.7,Auto,0,15.0,
348,366.6,-0.083,0.020,0.896,7.7,Auto,0,15.0,
349,369.8,-0.063,0.029,0.907,7.7,Auto,0,15.0,
350,369.8,-0.063,0.029,0.907,7.7,Auto,0,15.0,
351,370.5,-0.083,0.035,0.905,7.7,Auto,0,15.0,
352,371.3,-0.087,0.036,0.895,7.7,Auto,0,15.0,
353,372.8,-0.090,0.040,0.899,7.7,Auto,0,15.0,
354,372.8,-0.090,0.040,0.899,7.3,Auto,0,15.0,
355,372.8,-0.096,0.034,0.881,7.3,Auto,0,15.0,
356,372.8,-0.096,0.034,0.881,7.3,Auto,0,15.0,
357,373.5,-0.095,0.038,0.883,7.3,Auto,0,15.0,
358,373.5,-0.095,0.038,0.883,7.6,Auto,0,15.0,
359,372.4,-0.088,0.025,0.889,7.6,Auto,0,15.0,
360,370.9,-0.091,0.030,0.889,7.6,Auto,0,15.0,
361,371.6,-0.089,0.040,0.882,7.6,Auto,0,15.0,
362,371.6,-0.089,0.040,0.882,7.5,Auto,0,15.0,
363,370.8,-0.087,0.033,0.898,7.5,Auto,0,15.0,
364,370.8,-0.084,0.035,0.910,7.5,Auto,0,15.0,
365,370.9,-0.089,0.032,0.922,7.5,Auto,0,15.0,
366,370.9,-0.089,0.032,0.922,7.5,Auto,0,15.0,
367,372.0,-0.084,0.032,0.933,7.5,Auto,0,15.0,
368,372.0,-0.084,0.032,0.933,7.5,Auto,0,15.0,
369,372.0,-0.094,0.032,0.925,7.2,Auto,0,15.0,
370,371.8,-0.083,0.034,0.921,7.2,Auto,0,15.0,
371,372.0,-0.095,0.036,0.920,7.2,Auto,0,15.0,
372,371.7,-0.100,0.030,0.902,7.2,Auto,0,15.0,
373,371.8,-0.091,0.035,0.906,7.6,Auto,0,15.0,
374,371.4,-0.098,0.035,0.906,7.6,Auto,0,15.0,
375,371.6,-0.118,0.039,0.903,7.6,Auto,0,15.0,
376,370.3,-0.115,0.043,0.898,7.6,Auto,0,15.0,
377,370.3,-0.115,0.043,0.898,7.6,Auto,0,15.0,
378,368.7,-0.108,0.037,0.902,7.6,Auto,0,15.0,
379,369.3,-0.104,0.039,0.900,7.6,Auto,0,15.0,
380,369.8,-0.096,0.031,0.902,7.3,Auto,0,15.0,
381,369.8,-0.096,0.031,0.902,7.3,Auto,0,15.0,
382,369.0,-0.088,0.035,0.901,7.3,Auto,0,15.0,
383,369.1,-0.084,0.039,0.912,7.3,Auto,0,15.0,
384,367.6,-0.087,0.038,0.913,7.3,Auto,0,15.0,
385,367.6,-0.087,0.038,0.913,7.3,Auto,0,15.0,
386,366.8,-0.093,0.034,0.899,7.3,Auto,0,15.0,
387,364.8,-0.091,0.026,0.908,7.8,Auto,0,15.0,
388,364.5,-0.090,0.040,0.903,7.8,Auto,0,15.0,
389,364.5,-0.090,0.040,0.903,7.8,Auto,0,15.0,
390,364.6,-0.086,0.035,0.908,7.8,Auto,0,15.0,
391,364.9,-0.089,0.039,0.906,7.2,Auto,0,15.0,
392,364.3,-0.080,0.038,0.908,7.2,Auto,0,15.0,
393,364.3,-0.080,0.038,0.908,7.2,Auto,0,15.0,
394,363.6,-0.097,0.038,0.902,7.2,Auto,0,15.0,
395,364.2,-0.089,0.040,0.901,7.7,Auto,0,15.0,
396,364.8,-0.105,0.042,0.899,7.7,Auto,0,15.0,
397,364.8,-0.105,0.042,0.899,7.7,Auto,0,15.0,
398,363.8,-0.099,0.034,0.895,7.5,Auto,0,15.0,
399,363.8,-0.099,0.034,0.895,7.5,Auto,0,15.0,
400,363.6,-0.097,0.042,0.895,7.5,Auto,0,15.0,
401,363.0,-0.089,0.035,0.901,7.5,Auto,0,15.0,
402,363.3,-0.093,0.036,0.920,7.7,Auto,0,15.0,
403,363.6,-0.075,0.032,0.912,7.7,Auto,0,15.0,
404,363.6,-0.075,0.032,0.912,7.7,Auto,0,15.0,
405,362.1,-0.070,0.035,0.907,7.7,Auto,0,15.0,
406,358.8,-0.078,0.027,0.918,7.5,Auto,0,15.0,
