Date: 2023/12/05   10:54:48
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
114,373.9,0.058,0.046,0.955,1.2,Auto,0,15.0,
115,385.8,0.042,0.051,0.934,1.2,Auto,0,15.0,
116,393.9,0.063,0.050,0.918,1.2,Auto,0,15.0,
117,400.9,0.053,0.064,0.900,1.2,Auto,0,15.0,
118,400.9,0.053,0.064,0.900,1.2,Auto,0,15.0,
119,417.3,0.066,0.057,0.893,1.2,Auto,0,15.0,
120,426.0,0.054,0.047,0.884,1.2,Auto,0,15.0,
121,432.6,0.062,0.052,0.929,1.1,Auto,0,15.0,
122,438.3,0.066,0.033,0.936,1.1,Auto,0,15.0,
123,448.5,0.033,0.012,0.930,1.1,Auto,0,15.0,
124,455.3,-0.015,0.029,0.936,1.1,Auto,0,15.0,
125,460.6,-0.019,0.026,0.951,1.0,Auto,0,15.0,
126,466.9,-0.023,0.024,0.969,1.0,Auto,0,15.0,
127,466.9,-0.023,0.024,0.969,1.0,Auto,0,15.0,
128,466.5,-0.022,0.043,0.924,1.7,Auto,0,15.0,
129,464.8,-0.036,0.046,0.917,1.7,Auto,0,15.0,
130,463.8,-0.029,0.044,0.909,1.7,Auto,0,15.0,
131,463.8,-0.029,0.044,0.909,1.7,Auto,0,15.0,
132,463.5,-0.025,0.057,0.904,2.2,Auto,0,15.0,
133,463.2,-0.040,0.067,0.874,2.2,Auto,0,15.0,
134,464.7,-0.042,0.066,0.889,2.2,Auto,0,15.0,
135,464.7,-0.042,0.066,0.889,2.2,Auto,0,15.0,
136,464.3,-0.034,0.067,0.891,3.1,Auto,0,15.0,
137,461.8,-0.044,0.071,0.870,3.1,Auto,0,15.0,
138,457.8,-0.037,0.073,0.863,3.1,Auto,0,15.0,
139,457.8,-0.037,0.073,0.863,3.7,Auto,0,15.0,
140,454.6,-0.041,0.070,0.856,3.7,Auto,0,15.0,
141,445.2,-0.021,0.073,0.838,3.7,Auto,0,15.0,
142,445.2,-0.021,0.073,0.838,3.7,Auto,0,15.0,
143,445.2,-0.021,0.073,0.838,4.1,Auto,0,15.0,
144,439.2,-0.052,0.075,0.829,4.1,Auto,0,15.0,
145,435.6,-0.015,0.077,0.855,4.1,Auto,0,15.0,
146,433.5,0.005,0.041,0.833,4.1,Auto,0,15.0,
147,431.7,-0.022,0.055,0.860,4.5,Auto,0,15.0,
148,424.6,-0.027,0.055,0.881,4.5,Auto,0,15.0,
149,424.6,-0.027,0.055,0.881,4.5,Auto,0,15.0,
150,421.8,-0.029,0.048,0.871,5.1,Auto,0,15.0,
151,417.1,-0.049,0.063,0.886,5.1,Auto,0,15.0,
152,413.3,-0.032,0.050,0.862,5.1,Auto,0,15.0,
153,413.3,-0.032,0.050,0.862,5.1,Auto,0,15.0,
154,412.5,-0.048,0.070,0.879,5.2,Auto,0,15.0,
155,413.1,-0.030,0.061,0.851,5.2,Auto,0,15.0,
156,412.6,-0.030,0.076,0.856,5.2,Auto,0,15.0,
157,411.0,-0.026,0.091,0.859,5.2,Auto,0,15.0,
158,411.0,-0.026,0.091,0.859,5.4,Auto,0,15.0,
159,406.8,-0.010,0.104,0.906,5.4,Auto,0,15.0,
160,403.9,-0.011,0.102,0.921,5.4,Auto,0,15.0,
161,401.4,0.001,0.095,0.933,5.7,Auto,0,15.0,
162,401.4,0.001,0.095,0.933,5.7,Auto,0,15.0,
163,399.1,-0.016,0.086,0.932,5.7,Auto,0,15.0,
164,397.2,0.004,0.075,0.939,5.7,Auto,0,15.0,
165,393.4,0.005,0.056,0.949,6.1,Auto,0,15.0,
166,393.4,0.005,0.056,0.949,6.1,Auto,0,15.0,
167,391.6,0.005,0.059,0.952,6.1,Auto,0,15.0,
168,389.8,0.030,0.058,0.945,6.1,Auto,0,15.0,
169,383.7,-0.003,0.058,0.946,6.0,Auto,0,15.0,
170,383.7,-0.003,0.058,0.946,6.0,Auto,0,15.0,
171,380.4,0.004,0.046,0.937,6.0,Auto,0,15.0,
172,376.8,-0.001,0.050,0.917,6.0,Auto,0,15.0,
173,375.6,-0.003,0.047,0.891,6.0,Auto,0,15.0,
174,375.6,-0.003,0.047,0.891,6.0,Auto,0,15.0,
175,372.4,-0.032,0.048,0.852,6.0,Auto,0,15.0,
176,372.4,-0.032,0.048,0.852,6.0,Auto,0,15.0,
177,372.0,-0.056,0.019,0.864,6.0,Auto,0,15.0,
178,373.2,-0.033,0.026,0.855,6.0,Auto,0,15.0,
179,373.2,-0.033,0.026,0.855,6.0,Auto,0,15.0,
180,372.1,-0.017,0.045,0.809,6.1,Auto,0,15.0,
181,369.6,-0.014,0.061,0.797,6.1,Auto,0,15.0,
182,369.6,-0.014,0.061,0.797,6.1,Auto,0,15.0,
183,367.1,0.015,0.022,0.834,6.5,Auto,0,15.0,
184,367.1,0.015,0.022,0.834,6.5,Auto,0,15.0,
185,368.1,0.030,0.027,0.830,6.5,Auto,0,15.0,
186,369.0,0.031,0.042,0.828,6.5,Auto,0,15.0,
187,369.3,0.020,0.025,0.839,7.0,Auto,0,15.0,
188,368.3,0.024,0.035,0.859,7.0,Auto,0,15.0,
189,367.1,0.024,0.032,0.867,7.0,Auto,0,15.0,
190,365.8,0.007,0.031,0.875,7.0,Auto,0,15.0,
191,367.9,-0.010,0.038,0.901,6.2,Auto,0,15.0,
192,367.9,-0.010,0.038,0.901,6.2,Auto,0,15.0,
193,370.2,-0.012,0.028,0.932,6.2,Auto,0,15.0,
194,372.9,-0.031,0.023,0.934,7.0,Auto,0,15.0,
195,376.5,-0.042,0.036,0.952,7.0,Auto,0,15.0,
196,377.1,-0.032,0.029,0.937,7.0,Auto,0,15.0,
197,377.1,-0.032,0.029,0.937,7.0,Auto,0,15.0,
198,378.9,-0.030,0.035,0.938,7.1,Auto,0,15.0,
199,379.1,-0.024,0.025,0.953,7.1,Auto,0,15.0,
200,379.1,-0.022,0.032,0.944,7.1,Auto,0,15.0,
201,379.1,-0.022,0.032,0.944,7.1,Auto,0,15.0,
202,379.9,-0.019,0.025,0.954,6.1,Auto,0,15.0,
203,383.1,-0.015,0.020,0.950,6.1,Auto,0,15.0,
204,383.6,0.000,0.024,0.933,6.1,Auto,0,15.0,
205,383.6,0.000,0.024,0.933,6.5,Auto,0,15.0,
206,383.3,-0.002,0.025,0.913,6.5,Auto,0,15.0,
207,383.6,-0.013,0.032,0.905,6.5,Auto,0,15.0,
208,383.4,-0.026,0.042,0.909,6.5,Auto,0,15.0,
209,383.4,-0.026,0.042,0.909,5.6,Auto,0,15.0,
210,382.1,-0.002,0.034,0.913,5.6,Auto,0,15.0,
211,380.8,0.001,0.034,0.929,5.6,Auto,0,15.0,
212,380.4,-0.006,0.026,0.901,5.6,Auto,0,15.0,
213,380.4,-0.006,0.026,0.901,5.9,Auto,0,15.0,
214,381.0,-0.008,0.044,0.893,5.9,Auto,0,15.0,
215,381.0,-0.008,0.044,0.893,5.9,Auto,0,15.0,
216,381.1,0.000,0.041,0.917,6.3,Auto,0,15.0,
217,381.8,0.005,0.033,0.913,6.3,Auto,0,15.0,
218,381.9,-0.013,0.036,0.918,6.3,Auto,0,15.0,
219,382.5,-0.022,0.034,0.887,6.3,Auto,0,15.0,
220,382.5,-0.022,0.034,0.887,6.3,Auto,0,15.0,
221,383.6,-0.036,0.025,0.916,6.3,Auto,0,15.0,
222,384.1,-0.032,0.028,0.911,6.3,Auto,0,15.0,
223,384.1,-0.032,0.028,0.911,6.3,Auto,0,15.0,
224,385.1,-0.021,0.020,0.930,6.9,Auto,0,15.0,
225,385.6,-0.036,0.023,0.912,6.9,Auto,0,15.0,
226,386.4,-0.035,0.035,0.910,6.9,Auto,0,15.0,
227,386.3,-0.030,0.037,0.895,6.6,Auto,0,15.0,
228,386.3,-0.030,0.037,0.895,6.6,Auto,0,15.0,
229,385.1,-0.026,0.040,0.899,6.6,Auto,0,15.0,
230,383.8,-0.010,0.034,0.904,6.6,Auto,0,15.0,
231,380.7,-0.016,0.040,0.905,6.5,Auto,0,15.0,
232,380.7,-0.016,0.040,0.905,6.5,Auto,0,15.0,
233,379.9,0.003,0.036,0.903,6.5,Auto,0,15.0,
234,377.3,0.000,0.028,0.920,6.5,Auto,0,15.0,
235,377.3,0.000,0.028,0.920,6.4,Auto,0,15.0,
236,376.2,0.021,0.025,0.928,6.4,Auto,0,15.0,
237,373.5,-0.001,0.023,0.917,6.4,Auto,0,15.0,
238,372.3,-0.005,0.019,0.922,6.5,Auto,0,15.0,
239,370.3,-0.010,0.035,0.908,6.5,Auto,0,15.0,
240,370.3,-0.010,0.035,0.908,6.5,Auto,0,15.0,
241,369.0,-0.007,0.039,0.907,6.5,Auto,0,15.0,
242,364.2,-0.011,0.054,0.891,6.2,Auto,0,15.0,
243,364.2,-0.011,0.054,0.891,6.2,Auto,0,15.0,
244,364.1,-0.028,0.054,0.903,6.2,Auto,0,15.0,
245,363.9,-0.042,0.052,0.905,6.2,Auto,0,15.0,
246,363.9,-0.042,0.052,0.905,6.7,Auto,0,15.0,
247,362.1,-0.042,0.042,0.915,6.7,Auto,0,15.0,
248,361.5,-0.021,0.030,0.919,6.7,Auto,0,15.0,
249,360.0,-0.043,0.032,0.928,6.9,Auto,0,15.0,
250,360.0,-0.043,0.032,0.928,6.9,Auto,0,15.0,
251,360.1,-0.042,0.031,0.916,6.9,Auto,0,15.0,
252,358.1,-0.035,0.029,0.920,6.9,Auto,0,15.0,
253,355.2,-0.018,0.018,0.928,6.9,Auto,0,15.0,
254,355.2,-0.018,0.018,0.928,6.9,Auto,0,15.0,
255,352.2,-0.024,0.018,0.937,6.9,Auto,0,15.0,
256,348.9,-0.030,0.022,0.926,6.9,Auto,0,15.0,
257,341.4,-0.044,0.028,0.910,6.9,Auto,0,15.0,
258,340.1,-0.032,0.035,0.909,6.9,Auto,0,15.0,
259,340.1,-0.032,0.035,0.909,6.9,Auto,0,15.0,
260,338.4,-0.015,0.023,0.925,7.0,Auto,0,15.0,
261,337.1,-0.009,0.014,0.911,7.0,Auto,0,15.0,
262,337.1,-0.009,0.014,0.911,7.0,Auto,0,15.0,
263,337.3,-0.018,0.029,0.888,7.0,Auto,0,15.0,
264,337.5,-0.009,0.040,0.888,6.6,Auto,0,15.0,
265,337.5,-0.011,0.042,0.883,6.6,Auto,0,15.0,
266,337.5,-0.011,0.042,0.883,6.6,Auto,0,15.0,
267,337.6,-0.005,0.049,0.885,6.6,Auto,0,15.0,
268,337.8,-0.023,0.040,0.885,6.7,Auto,0,15.0,
269,338.6,-0.011,0.043,0.877,6.7,Auto,0,15.0,
270,339.3,-0.026,0.033,0.894,6.7,Auto,0,15.0,
271,339.3,-0.026,0.033,0.894,6.9,Auto,0,15.0,
272,338.7,-0.043,0.024,0.906,6.9,Auto,0,15.0,
273,335.7,-0.023,0.021,0.915,6.9,Auto,0,15.0,
274,335.7,-0.023,0.021,0.915,6.9,Auto,0,15.0,
275,335.7,-0.023,0.021,0.915,6.1,Auto,0,15.0,
276,335.6,-0.031,0.025,0.916,6.1,Auto,0,15.0,
277,335.7,-0.045,0.027,0.907,6.1,Auto,0,15.0,
278,336.1,-0.035,0.021,0.908,6.1,Auto,0,15.0,
279,336.6,-0.018,0.011,0.918,6.3,Auto,0,15.0,
280,335.8,-0.023,0.012,0.916,6.3,Auto,0,15.0,
281,335.8,-0.023,0.012,0.916,6.3,Auto,0,15.0,
282,334.9,-0.011,0.008,0.931,6.7,Auto,0,15.0,
283,334.9,-0.011,0.008,0.931,6.7,Auto,0,15.0,
284,334.5,-0.025,0.007,0.943,6.7,Auto,0,15.0,
285,334.5,-0.025,0.007,0.943,6.7,Auto,0,15.0,
286,334.3,-0.022,0.011,0.927,6.8,Auto,0,15.0,
287,334.3,-0.011,0.022,0.914,6.8,Auto,0,15.0,
288,335.1,-0.028,0.026,0.912,6.8,Auto,0,15.0,
289,336.4,-0.039,0.023,0.922,6.8,Auto,0,15.0,
290,337.2,-0.030,0.027,0.931,6.9,Auto,0,15.0,
291,336.9,-0.027,0.022,0.906,6.9,Auto,0,15.0,
292,334.6,-0.006,0.021,0.899,6.9,Auto,0,15.0,
293,334.1,-0.032,0.023,0.901,6.6,Auto,0,15.0,
294,334.1,-0.032,0.023,0.901,6.6,Auto,0,15.0,
295,333.1,-0.041,0.021,0.894,6.6,Auto,0,15.0,
296,333.1,-0.028,0.024,0.889,6.6,Auto,0,15.0,
297,334.1,-0.004,0.011,0.911,6.8,Auto,0,15.0,
298,334.1,-0.004,0.011,0.911,6.8,Auto,0,15.0,
299,334.2,-0.027,0.012,0.918,6.8,Auto,0,15.0,
300,334.3,-0.020,0.018,0.918,6.8,Auto,0,15.0,
301,332.1,-0.018,0.009,0.906,6.0,Auto,0,15.0,
302,332.1,-0.018,0.009,0.906,6.0,Auto,0,15.0,
303,330.8,-0.010,0.014,0.912,6.0,Auto,0,15.0,
304,330.1,0.004,0.017,0.909,6.5,Auto,0,15.0,
305,329.8,-0.012,0.016,0.915,6.5,Auto,0,15.0,
306,329.8,-0.012,0.016,0.915,6.5,Auto,0,15.0,
307,326.3,-0.017,0.025,0.912,6.5,Auto,0,15.0,
308,324.8,-0.025,0.027,0.912,6.8,Auto,0,15.0,
309,323.6,-0.031,0.024,0.907,6.8,Auto,0,15.0,
310,323.6,-0.031,0.024,0.907,6.8,Auto,0,15.0,
311,323.4,-0.035,0.031,0.903,6.8,Auto,0,15.0,
312,320.4,-0.024,0.022,0.910,7.1,Auto,0,15.0,
313,320.4,-0.024,0.022,0.910,7.1,Auto,0,15.0,
314,320.3,0.002,0.009,0.918,7.1,Auto,0,15.0,
315,318.4,-0.015,0.012,0.917,7.2,Auto,0,15.0,
316,318.4,-0.015,0.012,0.917,7.2,Auto,0,15.0,
317,318.0,-0.023,0.015,0.924,7.2,Auto,0,15.0,
318,317.3,-0.020,0.005,0.927,7.2,Auto,0,15.0,
319,315.4,-0.035,0.018,0.917,7.8,Auto,0,15.0,
320,315.4,-0.035,0.018,0.917,7.8,Auto,0,15.0,
321,315.8,-0.033,0.014,0.908,7.8,Auto,0,15.0,
322,315.4,-0.041,0.016,0.913,7.8,Auto,0,15.0,
323,314.7,-0.030,0.017,0.901,7.4,Auto,0,15.0,
324,312.8,-0.027,0.018,0.895,7.4,Auto,0,15.0,
325,312.8,-0.027,0.018,0.895,7.4,Auto,0,15.0,
326,311.7,-0.022,0.018,0.891,7.7,Auto,0,15.0,
327,311.7,-0.022,0.018,0.891,7.7,Auto,0,15.0,
328,307.2,-0.015,0.018,0.901,7.7,Auto,0,15.0,
329,307.2,-0.015,0.018,0.901,7.7,Auto,0,15.0,
330,305.6,-0.021,0.019,0.890,7.7,Auto,0,15.0,
331,303.1,-0.022,0.015,0.903,7.7,Auto,0,15.0,
332,300.9,-0.020,0.019,0.892,7.7,Auto,0,15.0,
333,300.9,-0.020,0.019,0.892,7.7,Auto,0,15.0,
334,300.6,-0.039,0.019,0.902,7.6,Auto,0,15.0,
335,300.9,-0.026,0.008,0.911,7.6,Auto,0,15.0,
336,301.6,-0.024,0.023,0.910,7.6,Auto,0,15.0,
337,301.6,-0.024,0.023,0.910,7.4,Auto,0,15.0,
338,299.8,-0.028,0.017,0.905,7.4,Auto,0,15.0,
339,298.6,-0.014,0.019,0.920,7.4,Auto,0,15.0,
340,297.4,-0.012,0.010,0.915,7.4,Auto,0,15.0,
341,297.4,-0.012,0.010,0.915,7.1,Auto,0,15.0,
342,297.4,-0.012,0.010,0.915,7.1,Auto,0,15.0,
343,295.3,-0.024,0.008,0.913,7.1,Auto,0,15.0,
344,296.4,-0.025,0.019,0.912,7.1,Auto,0,15.0,
345,296.4,-0.025,0.019,0.912,7.0,Auto,0,15.0,
346,295.3,-0.023,0.009,0.934,7.0,Auto,0,15.0,
347,294.3,-0.027,0.013,0.922,7.0,Auto,0,15.0,
348,293.4,-0.033,0.026,0.909,6.7,Auto,0,15.0,
349,292.3,-0.016,0.012,0.908,6.7,Auto,0,15.0,
350,292.3,-0.016,0.012,0.908,6.7,Auto,0,15.0,
351,289.5,-0.028,0.014,0.919,6.7,Auto,0,15.0,
352,289.5,-0.028,0.014,0.919,7.3,Auto,0,15.0,
353,289.1,-0.001,0.008,0.927,7.3,Auto,0,15.0,
354,291.6,-0.032,0.006,0.915,7.3,Auto,0,15.0,
355,291.6,-0.032,0.006,0.915,7.3,Auto,0,15.0,
356,291.4,-0.019,0.006,0.924,6.8,Auto,0,15.0,
357,290.3,-0.032,0.007,0.910,6.8,Auto,0,15.0,
358,290.7,-0.030,0.007,0.920,6.8,Auto,0,15.0,
359,291.1,-0.019,0.007,0.910,7.1,Auto,0,15.0,
360,291.1,-0.019,0.007,0.910,7.1,Auto,0,15.0,
361,290.8,-0.035,0.013,0.889,7.1,Auto,0,15.0,
362,290.8,-0.019,0.014,0.895,7.1,Auto,0,15.0,
363,291.4,-0.032,0.018,0.914,7.0,Auto,0,15.0,
364,291.4,-0.032,0.018,0.914,7.0,Auto,0,15.0,
365,291.0,-0.025,0.005,0.926,7.0,Auto,0,15.0,
366,289.6,-0.022,0.004,0.907,7.0,Auto,0,15.0,
367,289.5,-0.025,0.005,0.904,6.9,Auto,0,15.0,
368,289.5,-0.025,0.005,0.904,6.9,Auto,0,15.0,
369,289.9,-0.030,0.004,0.908,6.9,Auto,0,15.0,
370,290.4,-0.027,0.009,0.910,6.6,Auto,0,15.0,
371,290.8,-0.023,0.005,0.919,6.6,Auto,0,15.0,
372,290.8,-0.023,0.005,0.919,6.6,Auto,0,15.0,
373,290.7,-0.014,0.007,0.906,6.6,Auto,0,15.0,
374,293.4,-0.017,0.022,0.905,6.7,Auto,0,15.0,
375,293.4,-0.017,0.022,0.905,6.7,Auto,0,15.0,
376,293.4,-0.017,0.022,0.905,6.7,Auto,0,15.0,
377,293.3,-0.025,0.012,0.915,6.7,Auto,0,15.0,
378,292.6,-0.029,0.006,0.919,6.7,Auto,0,15.0,
379,292.2,-0.020,0.012,0.917,6.7,Auto,0,15.0,
380,292.2,-0.020,0.012,0.917,6.7,Auto,0,15.0,
381,292.1,-0.017,0.008,0.923,7.0,Auto,0,15.0,
382,292.5,-0.021,0.002,0.927,7.0,Auto,0,15.0,
383,292.9,-0.021,0.001,0.933,7.0,Auto,0,15.0,
384,293.8,-0.023,-0.006,0.933,7.0,Auto,0,15.0,
385,293.8,-0.019,0.003,0.925,7.3,Auto,0,15.0,
386,293.8,-0.019,0.003,0.925,7.3,Auto,0,15.0,
387,293.8,-0.016,-0.000,0.917,7.3,Auto,0,15.0,
388,293.3,-0.023,0.005,0.903,7.3,Auto,0,15.0,
389,292.5,-0.021,0.013,0.899,6.5,Auto,0,15.0,
390,290.1,-0.014,0.012,0.906,6.5,Auto,0,15.0,
391,289.1,-0.017,0.018,0.886,6.5,Auto,0,15.0,
392,288.3,-0.020,0.018,0.880,6.7,Auto,0,15.0,
393,287.4,-0.028,0.014,0.891,6.7,Auto,0,15.0,
394,287.6,-0.014,0.021,0.903,6.7,Auto,0,15.0,
395,287.4,-0.011,0.015,0.912,6.7,Auto,0,15.0,
396,286.9,-0.017,0.004,0.925,7.0,Auto,0,15.0,
397,287.1,-0.024,0.007,0.918,7.0,Auto,0,15.0,
398,285.9,-0.018,0.008,0.914,7.0,Auto,0,15.0,
399,285.9,-0.018,0.008,0.914,7.0,Auto,0,15.0,
400,284.6,-0.023,-0.001,0.918,7.0,Auto,0,15.0,
401,283.3,-0.015,-0.001,0.910,7.0,Auto,0,15.0,
402,282.6,-0.027,0.003,0.914,7.0,Auto,0,15.0,
403,282.6,-0.027,0.003,0.914,6.9,Auto,0,15.0,
404,280.8,-0.037,0.009,0.910,6.9,Auto,0,15.0,
405,277.9,-0.014,0.014,0.904,6.9,Auto,0,15.0,
406,277.9,-0.014,0.014,0.904,6.9,Auto,0,15.0,
407,277.9,-0.014,0.014,0.904,6.9,Auto,0,15.0,
408,274.5,-0.027,0.015,0.896,6.9,Auto,0,15.0,
409,273.8,-0.036,0.015,0.895,6.9,Auto,0,15.0,
